id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6853365,https://www.boattrader.com/listing/2015-nautique-super-air-nautique-g25-103420613/,power,power-skiwake,Nautique,Super Air Nautique G25,2015,used,25,8.5,5900,2018-09-24T09:43:23.000Z,fiberglass,gasoline,1,550,2015,2015,inboard,125000,35285,Miami,US,FL,33127
6811204,https://www.boattrader.com/listing/2016-lund-1900-tyee-103389384/,power,power-fresh,Lund,1900 Tyee,2016,used,19.08,8.17,1600,2018-08-16T14:08:56.000Z,aluminum,gasoline,1,200,2016,2016,outboard-4s,49995,34650,Lincoln,US,NE,68504
6165671,https://www.boattrader.com/listing/2017-tracker-grizzly-1548-mvx-sportsman-103008038/,power,power-jon,Tracker,Grizzly 1548 MVX Sportsman,2017,new,16.33,6,655,2017-03-09T06:17:25.000Z,aluminum,,1,25,,,outboard-4s,10565,1239,Garland,US,TX,75043
6793960,https://www.boattrader.com/listing/2001-sea-ray-410-sundancer-103377824/,power,power-motor,Sea Ray,410 Sundancer,2001,used,41.5,13.83,22000,2018-08-02T10:27:03.000Z,fiberglass,gasoline,2,750,2001,2001,inboard,129995,43008,Osage Beach,US,MO,65065
6668251,https://www.boattrader.com/listing/1979-lund-14-jon-103286803/,power,power-aluminum,Lund,14 Jon,1979,used,14,,,2018-04-03T08:24:41.000Z,aluminum,,1,30,,,outboard,3995,1047,Kalamazoo,US,MI,49009
6666349,https://www.boattrader.com/listing/1970-uniflite-salty-pup-103285307/,power,power-cruiser,Uniflite,Salty Pup,1970,used,23,,,2018-03-31T10:35:59.000Z,fiberglass,,1,225,,,,8000,1512,Plattsburgh,US,NY,12901
6508433,https://www.boattrader.com/listing/2018-supreme-s224-103179462/,power,power-skiwake,Supreme,S224,2018,new,22,7.92,3650,2017-10-25T08:46:08.000Z,fiberglass,gasoline,1,409,,,inboard,,27369,Red Wing,US,MN,55066
6802738,https://www.boattrader.com/listing/2014-pro-drive-1848-tiller-103383492/,power,power-bass,Pro-Drive,1848 Tiller,2014,used,18,1,,2018-08-08T14:35:46.000Z,fiberglass,gasoline,1,36,,,outboard,10495,61905,Marshall,US,TX,75672
6008033,https://www.boattrader.com/listing/2017-tracker-grizzly-1548-mvx-sportsman-102904623/,power,power-jon,Tracker,Grizzly 1548 MVX Sportsman,2017,new,16.33,6,655,2016-11-18T06:13:53.000Z,aluminum,,1,25,,,outboard-4s,9297,1176,Hampton,US,VA,23666
6393679,https://www.boattrader.com/listing/2018-tracker-grizzly-1548-t-sportsman-103168037/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2018,new,16.33,6,655,2017-10-07T06:23:48.000Z,aluminum,,1,25,,,outboard,10765,1107,Concord,US,NC,28027
6856326,https://www.boattrader.com/listing/2019-nitro-z20-103422496/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-09-26T12:16:21.000Z,fiberglass,gasoline,1,250,,,outboard,48385,1105,Grapevine,US,TX,76051
6235160,https://www.boattrader.com/listing/2017-tracker-grizzly-1648-mvx-jon-103057630/,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2017,new,16.08,6,587,2017-05-13T06:16:51.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6333045,https://www.boattrader.com/listing/2018-tracker-grizzly-1754-mvx-sc-103126643/,power,power-jon,Tracker,Grizzly 1754 MVX SC,2018,new,17.08,6.5,882,2017-08-13T12:17:20.000Z,aluminum,,1,60,,,outboard,,1110,Katy,US,TX,77494
5962211,https://www.boattrader.com/listing/2017-tracker-grizzly-1754-mvx-sc-102876674/,power,power-jon,Tracker,Grizzly 1754 MVX SC,2017,new,17.08,6.5,882,2016-10-05T06:12:56.000Z,aluminum,,1,60,,,outboard-4s,,1110,Katy,US,TX,77494
6355326,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142997/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:39.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355327,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142998/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:39.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355361,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142990/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355350,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142971/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355323,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142994/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:38.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355355,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142966/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355357,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142964/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355369,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142980/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:42.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355362,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142991/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:42.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355360,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142989/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355339,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142951/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:40.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355340,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103142948/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-09-01T12:19:40.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6299663,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103103060/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-07-14T06:16:40.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6299900,https://www.boattrader.com/listing/2018-tracker-topper-1036-riveted-jon-103103304/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2018,new,9.83,4.33,112,2017-07-14T06:16:56.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355336,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142952/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:40.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355342,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142946/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:40.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355351,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142970/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355367,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142988/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:42.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355331,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142959/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:39.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6355353,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103142968/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-01T12:19:41.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6203368,https://www.boattrader.com/listing/2017-tracker-topper-1542-riveted-jon-103035646/,power,power-util,Tracker,Topper 1542 Riveted Jon,2017,new,15,5,190,2017-04-13T06:17:50.000Z,aluminum,,1,0,,,outboard,,1110,Katy,US,TX,77494
6857479,https://www.boattrader.com/listing/2000-malibu-sunsetter-lxi-103423474/,power,power-skiwake,Malibu,Sunsetter LXi,2000,used,21,100,,2018-09-27T08:19:41.000Z,fiberglass,gasoline,0,,,,,23000,55696,La Follette,US,TN,37766
6857924,https://www.boattrader.com/listing/2019-nitro-z17-103423755/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-09-27T12:16:52.000Z,fiberglass,gasoline,1,115,,,outboard,27075,155640,Richfield,US,WI,53076
6858082,https://www.boattrader.com/listing/2019-starcraft-mdx-211-103423963/,power,power-runabout,Starcraft,MDX 211,2019,new,21,102,,2018-09-27T13:06:28.000Z,fiberglass,gasoline,0,,,,,38500,55696,La Follette,US,TN,37766
6763441,https://www.boattrader.com/listing/1993-chris-craft-crowne-302-103353459/,power,power-cruiser,Chris-Craft,Crowne 302,1993,used,30,1,,2018-07-02T08:30:26.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,19999,27369,Red Wing,US,MN,55066
6857645,https://www.boattrader.com/listing/1993-chris-craft-282-crown-103423579/,power,power-cruiser,Chris-Craft,282 CROWN,1993,used,28,9.5,8400,2018-09-27T09:59:33.000Z,fiberglass,gasoline,1,330,1993,1993,inboard-outboard,13900,27369,Red Wing,US,MN,55066
5054236,https://www.boattrader.com/listing/1999-carver-53-voyager-102502234/,power,power-motor,Carver,53 Voyager,1999,used,53,15.33,48500,2015-04-13T11:44:01.000Z,fiberglass,diesel,2,900,1999,1999,inboard,239000,52419,Mannford,US,OK,
4976346,https://www.boattrader.com/listing/2011-mako-2201-inshore-102457304/,power,power-saltfish,Mako,2201 Inshore,2011,used,21.33,7.75,2100,2015-03-10T09:34:13.000Z,fiberglass,gasoline,1,200,,,outboard-4s,23450,42371,Houston,US,TX,77074
6726383,https://www.boattrader.com/listing/2013-nitro-z-7-103328442/,power,power-bass,Nitro,Z-7,2013,used,18.67,7.83,1650,2018-05-26T16:28:35.000Z,fiberglass,gasoline,1,150,,,outboard-4s,18850,42371,Houston,US,TX,77074
4755578,https://www.boattrader.com/listing/1996-omc-2400-102302428/,power,power-deck,OMC,2400,1996,used,24,,,2014-07-07T16:06:40.000Z,aluminum,,1,150,,,,6850,42371,Houston,US,TX,77074
6858688,https://www.boattrader.com/listing/2019-vexus-avx1880-103424224/,power,power-bass,Vexus,AVX1880,2019,new,18.1,7.92,,2018-09-28T07:54:15.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,,34533,Granite Falls,US,NC,28630
6858697,https://www.boattrader.com/listing/2019-vexus-avx1880-103424227/,power,power-bass,Vexus,AVX1880,2019,new,18.1,7.92,,2018-09-28T07:58:44.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,,34533,Granite Falls,US,NC,28630
5156547,https://www.boattrader.com/listing/1983-hatteras-56-motor-yacht-102559880/,power,power-cruiser,Hatteras,56 Motor Yacht,1983,used,56,18.17,74000,2015-07-18T10:13:08.000Z,fiberglass,diesel,2,0,,,inboard,299900,53258,Port Clinton,US,OH,
6858815,https://www.boattrader.com/listing/2018-starcraft-cx-23-fd-103424306/,power,power-pontoon,Starcraft,CX 23 FD,2018,new,23,102,,2018-09-28T08:57:36.000Z,aluminum,gasoline,0,,,,,47900,55696,La Follette,US,TN,37766
6858858,https://www.boattrader.com/listing/2019-starcraft-sls-3--103424333/,power,power-pontoon,Starcraft,SLS 3,2019,new,24,102,,2018-09-28T09:20:15.000Z,aluminum,gasoline,0,,,,,45900,55696,La Follette,US,TN,37766
6380557,https://www.boattrader.com/listing/2018-parker-2100-se-103159711/,power,power-center,Parker,2100 SE,2018,new,21,8.5,2635,2017-09-26T07:10:15.000Z,fiberglass,gasoline,1,150,,,outboard,52839,58888,Stuart,US,FL,34994
6682661,https://www.boattrader.com/listing/2018-parker-2100-se-103297213/,power,power-center,Parker,2100 SE,2018,new,21,8.5,3200,2018-04-16T12:50:51.000Z,fiberglass,gasoline,1,150,,,outboard,51600,58888,Stuart,US,FL,34994
6357982,https://www.boattrader.com/listing/1985-cobalt-cm-9-103144650/,power,power-bowrider,Cobalt,CM-9,1985,used,19,7.58,,2017-09-05T08:25:14.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,8900,34522,Lake George,US,NY,12845
6304038,https://www.boattrader.com/listing/1987-cobalt-condesa-103106123/,power,power-cuddy,Cobalt,Condesa,1987,used,23,8.5,,2017-07-18T10:21:31.000Z,fiberglass,gasoline,1,205,,,inboard-outboard,8995,34522,Lake George,US,NY,12845
6307137,https://www.boattrader.com/listing/1996-cobalt-233-103108322/,power,power-cuddy,Cobalt,233,1996,used,23,8.5,,2017-07-20T08:02:56.000Z,fiberglass,gasoline,1,330,,,inboard-outboard,15995,34522,Lake George,US,NY,12845
6786083,https://www.boattrader.com/listing/2006-stingray-195ls-lx-103371581/,power,power-bowrider,Stingray,195LS/LX,2006,used,19.56,7.58,2580,2018-07-25T12:47:12.000Z,fiberglass,gasoline,1,405,,,inboard,15995,34522,Lake George,US,NY,12845
6855687,https://www.boattrader.com/listing/2005-b-yachts-brenta-38-103475044/,sail,sail-day,B-Yachts,Brenta 38,2005,used,38,9,,2018-09-26T07:20:00.000Z,composite,diesel,1,20,2005,2005,inboard,249000,16863,Vineyard Haven,US,MA,02568
6860001,https://www.boattrader.com/listing/2019-tahoe-700-103425219/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2018-09-29T12:16:14.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,41260,53190,Bristol,US,TN,37621
6852404,https://www.boattrader.com/listing/2014-pursuit-385-offshore-103419975/,power,power-sportfish,Pursuit,385 Offshore,2014,used,38,12,,2018-09-22T09:41:42.000Z,fiberglass,gasoline,3,1050,2014,2014,outboard-4s,369000,40083,Miami,US,FL,33133
6775395,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-lz-103362310/,power,power-pontoon,Sylvan,Mirage 8522 LZ,2019,new,22,8.5,2100,2018-07-14T07:48:53.000Z,aluminum,gasoline,1,115,,,outboard-4s,,5033,Portland,US,CT,06480
6855780,https://www.boattrader.com/listing/2019-cobalt-r5-103422171/,power,power-bowrider,Cobalt,R5,2019,new,25,8.5,4880,2018-09-26T08:19:53.000Z,fiberglass,gasoline,1,350,2019,2019,inboard-outboard,,49362,Gilbertsville,US,KY,42044
6759110,https://www.boattrader.com/listing/1993-sea-ray-330-sundancer-103350791/,power,power-expresscruiser,Sea Ray,330 Sundancer,1993,used,33.5,11.42,11200,2018-06-27T13:00:59.000Z,fiberglass,gasoline,2,660,1998,1998,inboard,29000,176763,Grafton,US,IL,62037
6795600,https://www.boattrader.com/listing/2019-tahoe-550-tf-103378119/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2018-08-03T12:15:47.000Z,fiberglass,,1,150,,,outboard,35180,1285,Ashland,US,VA,23005
6509748,https://www.boattrader.com/listing/2015-crestliner-1600-vision-103180146/,power,power-fresh,Crestliner,1600 Vision,2015,used,16,6.75,935,2017-10-26T06:05:02.000Z,aluminum,gasoline,1,60,2015,2015,outboard-4s,16900,20815,Tampa,US,FL,33626
6037706,https://www.boattrader.com/listing/2017-tracker-grizzly-1648-mvx-jon-102912770/,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2017,new,16.08,6,587,2016-12-03T06:15:14.000Z,aluminum,,1,0,,,outboard,10897,1255,Miami,US,FL,33172
6861970,https://www.boattrader.com/listing/2007-lowe-jon-l1448t-103426593/,power,power-util,Lowe,Jon L1448T,2007,used,14,5.83,260,2018-10-02T08:24:35.000Z,aluminum,gasoline,1,25,,,outboard-4s,3995,34634,Middletown,US,PA,17057
6052678,https://www.boattrader.com/listing/2017-tracker-grizzly-2072-mvx-cc-sportsman-102920748/,power,power-jon,Tracker,Grizzly 2072 MVX CC Sportsman,2017,new,21.42,8.5,1930,2016-12-21T06:16:54.000Z,aluminum,,1,150,,,outboard-4s,28047,10243,Brainerd,US,MN,56401
6862319,https://www.boattrader.com/listing/1994-sea-ray-440-sundancer-103426833/,power,power-motor,Sea Ray,440 Sundancer,1994,used,44,13.92,20000,2018-10-02T11:57:57.000Z,fiberglass,diesel,2,584,1993,1993,inboard,85000,34750,Stafford,US,VA,22554
6857893,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103423766/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-27T12:16:48.000Z,aluminum,,1,0,,,outboard,919,1029,Piedmont,US,SC,29673
6807172,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103386527/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-08-13T12:15:06.000Z,aluminum,,1,0,,,outboard,849,1054,Winchester,US,TN,37398
6842735,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103413190/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-09-13T12:16:35.000Z,aluminum,,1,0,,,outboard,789,1060,Midland,US,TX,79707
6856286,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103422534/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-26T12:16:17.000Z,aluminum,,1,0,,,outboard,919,1085,Pineville,US,LA,71360
6802196,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103383031/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-08-08T12:21:37.000Z,aluminum,,1,0,,,outboard,1449,1085,Pineville,US,LA,71360
6817284,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103394214/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-08-22T12:15:45.000Z,aluminum,,1,0,,,outboard,789,1105,Grapevine,US,TX,76051
6843863,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103414028/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-09-14T12:15:05.000Z,aluminum,,1,0,,,outboard,1449,1123,Fort Smith,US,AR,72901
6837786,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103410086/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-09-10T12:15:52.000Z,aluminum,,1,0,,,outboard,1449,1123,Fort Smith,US,AR,72901
6819725,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103395888/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-08-24T12:15:58.000Z,aluminum,,1,0,,,outboard,789,1125,Oklahoma City,US,OK,73104
6852532,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103420087/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-09-22T12:15:35.000Z,aluminum,,1,0,,,outboard,789,1125,Oklahoma City,US,OK,73104
6826350,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103400331/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-08-30T12:16:18.000Z,aluminum,,1,0,,,outboard,849,1145,Tyler,US,TX,75762
6826347,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103400345/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-08-30T12:16:18.000Z,aluminum,,1,0,,,outboard,849,1145,Tyler,US,TX,75762
6812551,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103390358/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-08-17T12:15:13.000Z,aluminum,,1,0,,,outboard,1449,1196,Myrtle Beach,US,SC,29572
6840726,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103412063/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-09-12T12:15:25.000Z,aluminum,,1,0,,,outboard,789,1196,Myrtle Beach,US,SC,29572
6823606,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103398564/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-08-28T12:15:38.000Z,aluminum,,1,0,,,outboard,1449,1205,Harrison,US,TN,37341
6812585,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103390419/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-08-17T12:15:17.000Z,aluminum,,1,0,,,outboard,789,1253,Prattville,US,AL,36066
6817332,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103394295/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-08-22T12:15:50.000Z,aluminum,,1,0,,,outboard,919,1258,Richland Center,US,WI,53581
6856374,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103422574/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-09-26T12:16:26.000Z,aluminum,,1,0,,,outboard,789,1549,Manteca,US,CA,95337
6846121,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103415638/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-17T12:16:13.000Z,aluminum,,1,0,,,outboard,919,2244,Kennewick,US,WA,99336
6848810,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103417676/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-09-19T12:15:33.000Z,aluminum,,1,0,,,outboard,849,2933,Millville,US,NJ,08332
6848822,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103417671/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-09-19T12:15:34.000Z,aluminum,,1,0,,,outboard,849,49087,Tallahassee,US,FL,32317
6842533,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103413055/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-09-13T12:16:14.000Z,aluminum,,1,0,,,outboard,789,49465,Utica,US,NY,13502
6848770,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103417637/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-19T12:15:29.000Z,aluminum,,1,0,,,outboard,919,102570,Brandon,US,MS,39047
6826264,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103400311/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-08-30T12:16:09.000Z,aluminum,,1,0,,,outboard,849,155483,Louisville,US,KY,40241
6850100,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103418449/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-09-20T12:16:35.000Z,aluminum,,1,0,,,outboard,1449,155628,Ashwaubenon,US,WI,54304
6817371,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103394328/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-08-22T12:15:54.000Z,aluminum,,1,0,,,outboard,789,155640,Richfield,US,WI,53076
6823909,https://www.boattrader.com/listing/1986-formula-242-ls-103398812/,power,power-cuddy,Formula,242 Ls,1986,used,24,8.5,,2018-08-28T13:46:09.000Z,fiberglass,gasoline,1,0,1986,1986,inboard-outboard,15900,20815,Tampa,US,FL,33626
