id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7045671,https://www.boattrader.com/listing/2019-tahoe-1950-103550153/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-11T06:18:53.000Z,fiberglass,,1,150,,,outboard,39395,54055,Tacoma,US,WA,98408
7045674,https://www.boattrader.com/listing/2019-tracker-pro-160-103550147/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-11T06:18:54.000Z,aluminum,,1,40,,,outboard,14935,50033,Colorado Springs,US,CO,80921
6655835,https://www.boattrader.com/listing/1980-wasque-hardtop-103277218/,power,power-downeast,Wasque,Hardtop,1980,used,26,8.5,,2018-03-22T08:35:13.000Z,fiberglass,diesel,1,200,2015,2015,inboard,59900,17181,,US,VA,
6868568,https://www.boattrader.com/listing/2019-robalo-222-center-console-103431125/,power,power-center,Robalo,222 Center Console,2019,new,22,8.5,,2018-10-08T08:21:15.000Z,fiberglass,gasoline,0,,,,,63002,29428,Palm Beach,US,FL,33404
6723281,https://www.boattrader.com/listing/2004-sea-ray-280-sundancer-103550409/,power,power-cruiser,Sea Ray,280 Sundancer,2004,used,31,9.42,8500,2018-04-02T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,49999,179530,Patchouge,US,NY,
6723293,https://www.boattrader.com/listing/2000-sea-sport-2844-walk-around-103550410/,power,power-walk,Sea Sport,2844 Walk Around,2000,used,28,9.5,6910,2018-04-02T00:00:00.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,25000,179530,Patchouge,US,NY,
6878812,https://www.boattrader.com/listing/2019-robalo-r207-dual-console-103438625/,power,power-dualconsole,Robalo,R207 Dual Console,2019,used,21,8.33,3200,2018-10-17T11:46:52.000Z,fiberglass,gasoline,1,0,,,outboard,48447,29428,Palm Beach,US,FL,33403
6878856,https://www.boattrader.com/listing/2019-robalo-r202-103438835/,power,power-center,Robalo,R202,2019,new,20,8.33,,2018-10-17T12:19:50.000Z,fiberglass,gasoline,1,150,,,outboard,50307,29428,Palm Beach,US,FL,33403
6885361,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103443259/,power,power-center,Robalo,R180 Center Console,2019,used,18,8,2600,2018-10-23T08:19:55.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,37472,29428,Palm Beach,US,FL,33404
6949825,https://www.boattrader.com/listing/2019-robalo-r180-center-console-103482998/,power,power-center,Robalo,R180 Center Console,2019,new,18,8,2600,2019-01-07T09:06:23.000Z,fiberglass,gasoline,1,115,,,outboard,37472,29428,Stuart,US,FL,33497
6988285,https://www.boattrader.com/listing/2019-robalo-cayman-246-103508785/,power,power-bay,Robalo,Cayman 246,2019,new,24,9,,2019-02-14T09:15:53.000Z,fiberglass,gasoline,1,300,,,,88837,29428,Palm Beach,US,FL,33403
6887321,https://www.boattrader.com/listing/2019-tracker-pro-160-103444538/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-24T12:16:36.000Z,aluminum,,1,40,,,outboard,14390,1013,Springfield,US,IL,62711
6903602,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-outboard-103454176/,power,power-bowrider,Chaparral,21 H2O Sport Outboard,2019,new,21,8.33,,2018-11-07T13:22:27.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,47550,54266,Middletown,US,DE,19709
6897896,https://www.boattrader.com/listing/2010-marlow-37-prowler-havana--103455361/,power,power-center,Marlow,37 Prowler Havana,2010,used,37,11.92,,2018-11-02T07:28:48.000Z,fiberglass,diesel,2,740,2010,2010,inboard,339000,18217,Orange Beach,US,AL,36561
6956290,https://www.boattrader.com/listing/2019-robalo-r222-center-console-103487026/,power,power-center,Robalo,R222 Center Console,2019,new,21,8.5,3700,2019-01-14T12:42:54.000Z,fiberglass,gasoline,1,200,,,outboard,63002,29428,Palm Beach,US,FL,33403
6814932,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103392158/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-08-20T12:15:16.000Z,aluminum,,1,90,,,outboard,25095,1013,Springfield,US,IL,62711
7046229,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103550831/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-11T10:35:55.000Z,aluminum,gasoline,1,90,,,outboard,25495,1013,Springfield,US,IL,62711
7044578,https://www.boattrader.com/listing/2004-glastron-gx-185-103549385/,power,power-runabout,Glastron,GX 185,2004,used,18,7.58,2575,2019-04-10T07:08:43.000Z,fiberglass,gasoline,1,0,,,,13995,34989,El Dorado,US,KS,67042
6700373,https://www.boattrader.com/listing/1998-carver-350-mariner-103310093/,power,power-flybridge,Carver,350 Mariner,1998,used,35,12.75,18800,2018-05-02T18:00:41.000Z,fiberglass,gasoline,2,600,,,inboard,69900,14334,Muskegon,US,MI,49441
6941446,https://www.boattrader.com/listing/2013-south-bay-724-e-103477132/,power,power-pontoon,South Bay,724 E,2013,used,25.17,8.5,2900,2018-12-19T13:59:33.000Z,aluminum,gasoline,1,0,,,,37995,35276,Mannford,US,OK,74044
6656153,https://www.boattrader.com/listing/2007-monterey-350-sport-yacht-103277347/,power,power-cruiser,Monterey,350 Sport Yacht,2007,used,35,11.5,16500,2018-03-22T11:22:11.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,99900,15480,"Pickwick Lake, TN",US,MS,
6876552,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-103436997/,power,power-pwc,Yamaha WaveRunner,VX,2019,new,11,4,707,2018-10-15T12:35:20.000Z,fiberglass,gasoline,1,0,,,inboard,9699,108267,East Haven,US,CT,06512
7046616,https://www.boattrader.com/listing/2019-yamaha-waverunner-exr-103551080/,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,11.75,4.17,822,2019-04-11T13:35:26.000Z,fiberglass,gasoline,1,0,,,inboard,9299,108267,East Haven,US,CT,06512
6466014,https://www.boattrader.com/listing/2018-manitou-x-plode-xt-103173891/,power,power-pontoon,Manitou,X-Plode XT,2018,used,28.5,8.5,,2017-10-17T08:41:17.000Z,aluminum,,2,800,2018,2018,outboard-4s,999999,34620,Bronston,US,KY,42518
7046621,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103551086/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11.75,4.17,822,2019-04-11T13:37:54.000Z,fiberglass,gasoline,1,0,,,inboard,10799,108267,East Haven,US,CT,06512
7001271,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-ho-103517155/,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,822,2019-02-27T15:39:00.000Z,fiberglass,gasoline,1,0,,,inboard,13499,108267,East Haven,US,CT,06512
7001269,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517148/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:37:38.000Z,fiberglass,gasoline,1,0,,,inboard,15499,108267,East Haven,US,CT,06512
7001266,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517143/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:36:21.000Z,fiberglass,gasoline,1,0,,,inboard,15499,108267,East Haven,US,CT,06512
7001264,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517144/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:35:29.000Z,fiberglass,gasoline,1,0,,,inboard,15499,108267,East Haven,US,CT,06512
7001259,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-svho-103517139/,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,822,2019-02-27T15:33:30.000Z,fiberglass,gasoline,1,0,,,inboard,15499,108267,East Haven,US,CT,06512
6962088,https://www.boattrader.com/listing/2018-kencraft-218-bay-rider-103491231/,power,power-bay,Kencraft,218 Bay Rider,2018,new,21.5,7.83,1680,2019-01-18T20:26:53.000Z,fiberglass,gasoline,1,115,2018,2018,outboard,34000,123256,Jacksonville,US,FL,32210
6751942,https://www.boattrader.com/listing/1997-sea-ray-250-sundancer-103345649/,power,power-cruiser,Sea Ray,250 Sundancer,1997,used,24.58,8.5,5300,2018-06-20T09:18:05.000Z,fiberglass,gasoline,1,0,2015,2015,,24995,35276,Mannford,US,OK,74044
7001254,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103517135/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,,2019-02-27T15:30:29.000Z,fiberglass,gasoline,1,0,,,inboard,14199,108267,East Haven,US,CT,06512
7001249,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103517128/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,,2019-02-27T15:27:55.000Z,fiberglass,gasoline,1,0,,,inboard,14199,108267,East Haven,US,CT,06512
7046639,https://www.boattrader.com/listing/2015-malibu-wakesetter-lsv-23-103551107/,power,power-skiwake,Malibu,Wakesetter Lsv 23,2015,used,23,8.5,,2019-04-11T13:54:17.000Z,fiberglass,gasoline,0,,,,,86000,34270,Bull Shoals,US,AR,72619
6876542,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-ho-103436988/,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11,4,,2018-10-15T12:31:48.000Z,fiberglass,gasoline,1,0,,,inboard,11499,108267,East Haven,US,CT,06512
6907865,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456619/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-11-12T10:12:45.000Z,fiberglass,gasoline,1,0,,,inboard,10499,108267,East Haven,US,CT,06512
6822417,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103397805/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,,2018-08-27T14:00:39.000Z,fiberglass,gasoline,1,0,,,inboard,10499,108267,East Haven,US,CT,06512
6876528,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103436980/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-10-15T12:24:01.000Z,fiberglass,gasoline,1,0,,,inboard,10499,108267,East Haven,US,CT,06512
6907891,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456640/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-11-12T10:25:50.000Z,fiberglass,gasoline,1,0,,,,10499,108267,East Haven,US,CT,06512
6907888,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103456638/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,,2018-11-12T10:24:18.000Z,fiberglass,gasoline,1,0,,,inboard,10499,108267,East Haven,US,CT,06512
7046683,https://www.boattrader.com/listing/2019-yamaha-waverunner-vxr-103551137/,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11,4,739,2019-04-11T14:22:34.000Z,fiberglass,gasoline,1,0,,,inboard,12299,108267,East Haven,US,CT,06512
6822427,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103397816/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,11,4,,2018-08-27T14:05:33.000Z,fiberglass,gasoline,1,0,,,inboard,8799,108267,East Haven,US,CT,06512
7046726,https://www.boattrader.com/listing/2017-pro-drive-x-series-td-edition-20-x-60--103551170/,power,power-center,Pro-Drive,X Series TD Edition 20 X 60,2017,used,20,6.42,,2019-04-11T14:53:46.000Z,aluminum,gasoline,2,74,,,outboard,34995,61905,Marshall,US,TX,75672
6863270,https://www.boattrader.com/listing/2009-skeeter-sx-190-103427445/,power,power-bass,Skeeter,SX 190,2009,used,18.42,7.5,1390,2018-10-03T09:48:42.000Z,composite,gasoline,1,150,,,outboard,14999,61905,Marshall,US,TX,75672
7044169,https://www.boattrader.com/listing/1998-contender-35-sideconsole-103588095/,power,power-cuddy,Contender,35 SideConsole,1998,used,35,10,,2019-04-09T16:12:32.000Z,fiberglass,gasoline,0,,,,,73000,60653,Miami,US,FL,33156
7047096,https://www.boattrader.com/listing/1986-sumerset-houseboat-103551361/,power,power-house,Sumerset,Houseboat,1986,used,60,14,,2019-04-12T05:16:45.000Z,aluminum,gasoline,0,,,,,70000,59022,Nancy,US,KY,42544
6859990,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103425156/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2018-09-29T12:16:13.000Z,aluminum,,1,60,,,outboard,22690,1056,Abilene,US,TX,79601
7047152,https://www.boattrader.com/listing/2019-mako-184-cc-103551429/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2019-04-12T06:18:32.000Z,fiberglass,,1,115,,,outboard,41130,1107,Concord,US,NC,28027
7047173,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103551409/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-12T06:18:37.000Z,aluminum,,1,75,,,outboard,20845,102570,Brandon,US,MS,39047
7047193,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103551414/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-12T06:18:41.000Z,aluminum,,1,90,,,outboard,25340,1114,New Braunfels,US,TX,78132
7047204,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551484/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:43.000Z,aluminum,,1,0,,,outboard,849,1041,Denham Springs,US,LA,70726
7047240,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551451/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:49.000Z,aluminum,,1,0,,,outboard,849,102570,Brandon,US,MS,39047
7047245,https://www.boattrader.com/listing/2019-mako-21-lts-103551448/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-04-12T06:18:49.000Z,fiberglass,gasoline,1,200,,,outboard,45545,1172,Savannah,US,GA,31419
7047258,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103551469/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-12T06:18:52.000Z,aluminum,,1,90,,,outboard,25340,1047,Kalamazoo,US,MI,49009
7047256,https://www.boattrader.com/listing/2019-nitro-z19-sport-103551467/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-12T06:18:52.000Z,fiberglass,gasoline,1,150,,,outboard,35665,155599,Owatonna,US,MN,55060
7047264,https://www.boattrader.com/listing/2019-regency-210-dl3-103551485/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-12T06:18:53.000Z,aluminum,,1,200,,,outboard,53650,1153,Appleton,US,WI,54913
7047259,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551468/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:53.000Z,aluminum,,1,0,,,outboard,849,1041,Denham Springs,US,LA,70726
7047266,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103551481/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-04-12T06:18:54.000Z,aluminum,,1,0,,,outboard,849,59540,Brookhaven,US,MS,39601
7047297,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103551507/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-04-12T06:18:59.000Z,aluminum,,1,40,,,outboard,19245,1230,Alachua,US,FL,32615
7047303,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103551520/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-04-12T06:19:00.000Z,aluminum,,1,40,,,outboard,16790,12707,Linwood,US,MI,48634
6899944,https://www.boattrader.com/listing/2019-robalo-r227-dual-console-103452284/,power,power-dualconsole,Robalo,R227 Dual Console,2019,new,22,8.5,3750,2018-11-05T10:21:48.000Z,fiberglass,gasoline,1,200,,,outboard,61937,29428,Palm Beach,US,FL,33403
6983231,https://www.boattrader.com/listing/2019-bayliner-dx2050-103505630/,power,power-deck,Bayliner,DX2050,2019,new,19.5,8.08,3497,2019-02-08T14:37:02.000Z,fiberglass,gasoline,1,200,,,outboard,37500,32348,Kingston,US,OK,73439
6988196,https://www.boattrader.com/listing/2019-bayliner-element-e18-103508724/,power,power-deck,Bayliner,Element E18,2019,new,18.17,7.42,,2019-02-14T08:41:39.000Z,fiberglass,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
6730867,https://www.boattrader.com/listing/2018-apex-marine-614-family-cruise-paddle--103331491/,power,power-pontoon,Apex Marine,614 Family Cruise (Paddle),2018,new,14,6.08,900,2018-05-31T12:06:31.000Z,aluminum,other,1,0,2018,2018,other,9900,34296,Hewitt,US,NJ,07421
7047352,https://www.boattrader.com/listing/2010-seavee-32-open-103588141/,power,power-center,SeaVee,32 Open,2010,used,32,10,,2019-04-12T07:25:01.000Z,fiberglass,gasoline,0,,,,,185000,60653,Miami,US,FL,33019
7047379,https://www.boattrader.com/listing/2012-seavee-32-open-103588112/,power,power-center,SeaVee,32 Open,2012,used,32,10,,2019-04-12T07:50:35.000Z,fiberglass,diesel,0,,,,,180000,60653,Miami,US,FL,33019
6959809,https://www.boattrader.com/listing/2019-blazer-2200-103489489/,power,power-center,Blazer,2200,2019,new,20,8.5,,2019-01-17T15:16:47.000Z,aluminum,gasoline,1,200,,,outboard,43000,32348,Kingston,US,OK,73439
6803344,https://www.boattrader.com/listing/2000-sea-ray-460-sundancer-103383882/,power,power-expresscruiser,Sea Ray,460 Sundancer,2000,used,46,14.67,,2018-08-09T08:55:13.000Z,fiberglass,diesel,2,834,2000,2000,inboard,169900,27201,Lake Ozark,US,MO,65049
6740580,https://www.boattrader.com/listing/1998-sea-ray-450-sundancer-103337885/,power,power-expresscruiser,Sea Ray,450 Sundancer,1998,used,45,13.92,23500,2018-06-08T17:27:06.000Z,fiberglass,diesel,2,680,1998,1998,inboard,124500,27201,Osage Beach,US,MO,65065
7047448,https://www.boattrader.com/listing/1996-sumerset-houseboat-103551650/,power,power-house,Sumerset,Houseboat,1996,used,78,16,,2019-04-12T08:37:44.000Z,aluminum,gasoline,0,,,,,179000,59022,Nancy,US,KY,42544
3483439,https://www.boattrader.com/listing/1995-cougar-offshore-racing-hull-99962022/,power,power-highperf,Cougar,Offshore Racing Hull,1995,used,46,9.17,,2009-11-08T19:09:07.000Z,other,other,1,0,,,,34000,6411,Clearwater,US,FL,
6966657,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103494002/,power,power-bass,Skeeter,FX21 LE,2019,new,20.92,7.92,2175,2019-01-23T14:04:41.000Z,fiberglass,gasoline,1,250,,,outboard-4s,72095,100688,Oklahoma City,US,OK,73127
7047549,https://www.boattrader.com/listing/1988-sea-ray-seville-21-cuddy-103552410/,power,power-skifish,Sea Ray,Seville 21 Cuddy,1988,used,20.83,8,2944,2019-04-12T09:48:33.000Z,fiberglass,gasoline,1,190,1988,1988,,5495,34650,Lincoln,US,NE,68504
7047202,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103551437/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-04-12T06:18:43.000Z,aluminum,,1,0,,,outboard,,1015,Leesburg,US,FL,34748
7039035,https://www.boattrader.com/listing/2009-silverton-35-motor-yacht-103550412/,power,power-motor,Silverton,35 Motor Yacht,2009,used,40,13.33,22618,2019-04-04T00:00:00.000Z,fiberglass,gasoline,2,630,2008,2008,inboard,159000,179530,Huntington,US,NY,11743
7047551,https://www.boattrader.com/listing/2018-harbor-cottage-houseboat-103552518/,power,power-house,Harbor Cottage,Houseboat,2018,new,84,18,,2019-04-12T09:49:30.000Z,aluminum,gasoline,0,,,,,379995,59022,Nancy,US,KY,42544
6854574,https://www.boattrader.com/listing/2019-tige-rzx3-103421422/,power,power-skiwake,Tige,RZX3,2019,new,23,8.5,6000,2018-09-25T07:40:31.000Z,fiberglass,gasoline,1,0,,,inboard,,35157,Boise,US,ID,83702
6856938,https://www.boattrader.com/listing/2019-mastercraft-xstar-103423068/,power,power-skiwake,Mastercraft,Xstar,2019,new,23,8.5,5800,2018-09-26T16:06:42.000Z,fiberglass,gasoline,1,0,,,inboard,,35157,Boise,US,ID,83702
6865647,https://www.boattrader.com/listing/2000-barge-custom-103429111/,power,power-barge,Barge,Custom,2000,used,60,18,,2018-10-04T19:18:13.000Z,steel,other,0,,,,,174900,18223,Colonial Beach,US,VA,22443
7047723,https://www.boattrader.com/listing/2019-mastercraft-xt23-103552543/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2019-04-12T12:01:31.000Z,fiberglass,gasoline,1,0,,,inboard,,35157,Boise,US,ID,83702
6644376,https://www.boattrader.com/listing/2018-defiance-250-admiral-103268109/,power,power-pilot,Defiance,250 Admiral,2018,new,25,8.5,,2018-03-12T11:58:07.000Z,fiberglass,gasoline,2,300,2018,2018,outboard,105900,127213,Manasquan,US,NJ,08736
7047967,https://www.boattrader.com/listing/2019-tige-r21-103552669/,power,power-skiwake,Tige,R21,2019,new,21,8.5,4200,2019-04-12T16:45:21.000Z,fiberglass,gasoline,1,400,,,inboard,80929,40861,Madera,US,CA,93636
7048175,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103552825/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-04-13T06:21:43.000Z,aluminum,,1,115,,,outboard,26195,34422,Forest Lake,US,MN,55025
7048210,https://www.boattrader.com/listing/2019-tahoe-1950-103552839/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2019-04-13T06:21:51.000Z,fiberglass,,1,150,,,outboard,46115,1472,Lake Charles,US,LA,70607
7048220,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103552848/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-04-13T06:21:53.000Z,aluminum,,1,150,,,outboard,30900,230432,Leesburg,US,GA,31763
7048221,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103552847/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-04-13T06:21:53.000Z,aluminum,,1,150,,,outboard,27865,1209,Broken Arrow,US,OK,74012
7048225,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103552853/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-13T06:21:54.000Z,aluminum,,1,150,,,outboard,40705,155481,Gainesville,US,VA,20155
7048246,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103552865/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-13T06:21:58.000Z,aluminum,,1,60,,,outboard,16265,1145,Tyler,US,TX,75762
7048250,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103552867/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-13T06:21:59.000Z,aluminum,,1,60,,,outboard,19145,6365,Holladay,US,TN,38341
7048256,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103552877/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-13T06:22:02.000Z,aluminum,,1,75,,,outboard,23240,1078,Springfield,US,MO,65807
7048279,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103552898/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-13T06:22:07.000Z,aluminum,,1,60,,,outboard,19245,1512,Plattsburgh,US,NY,12901
7048287,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103552904/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-13T06:22:08.000Z,aluminum,,1,0,,,outboard,919,1183,ONALASKA,US,TX,77360-1348
