id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6838096,https://www.boattrader.com/listing/2019-xpress-hd16dbx-103410324/,power,power-jon,Xpress,HD16DBX,2019,new,16,6.5,600,2018-09-10T14:21:29.000Z,aluminum,gasoline,1,40,2019,2019,outboard,,34407,Gladewater,US,TX,75647
7016599,https://www.boattrader.com/listing/2019-xpress-x19pro-103528917/,power,power-bass,Xpress,X19PRO,2019,new,19,7.92,,2019-03-13T14:15:13.000Z,aluminum,gasoline,1,175,2019,2019,outboard,,34407,Gladewater,US,TX,75647
6938647,https://www.boattrader.com/listing/2019-xpress-xp170-103474632/,power,power-bass,Xpress,XP170,2019,new,17,7.17,920,2018-12-15T08:54:27.000Z,aluminum,gasoline,1,70,2019,2019,outboard,,34407,Gladewater,US,TX,75647
6975455,https://www.boattrader.com/listing/2003-cigarette-tiger-103520628/,power,power-highperf,Cigarette,Tiger,2003,used,35,8,,2019-02-01T10:22:28.000Z,fiberglass,gasoline,2,1000,,,outboard,125000,31334,West Palm Beach,US,FL,33401
6775556,https://www.boattrader.com/listing/2003-action-craft-1802-te-103362398/,power,power-flats,Action Craft,1802 TE,2003,used,18,7,1025,2018-07-14T10:37:53.000Z,fiberglass,gasoline,1,115,,,outboard-4s,16500,54903,Islamorada,US,FL,33036
6735050,https://www.boattrader.com/listing/1980-csy-37-103336290/,sail,sail-cutter,CSY,37,1980,used,37,12,,2018-06-05T06:01:48.000Z,fiberglass,diesel,1,58,1986,1986,inboard,16500,30024,Port Charlotte,US,FL,33981
6978166,https://www.boattrader.com/listing/2019-tahoe-cascade-platinum-quad-lounger-twin-103502326/,power,power-pontoon,Tahoe,Cascade Platinum Quad Lounger Twin,2019,new,27,8.5,,2019-02-05T11:00:29.000Z,aluminum,gasoline,1,250,2019,2019,outboard,99999,34584,Mooresville,US,NC,28117
6821747,https://www.boattrader.com/listing/1998-stamas-270-tarpon-103397351/,power,power-center,Stamas,270 Tarpon,1998,used,27,9.58,4200,2018-08-27T09:19:37.000Z,fiberglass,gasoline,2,400,2012,2012,outboard-4s,48500,54903,Islamorada,US,FL,33036
4142762,https://www.boattrader.com/listing/1983-freedom-marine-f-21-101889510/,sail,sail-day,Freedom Marine,F-21,1983,used,21,8,1900,2012-11-20T06:58:22.000Z,fiberglass,gasoline,1,0,,,,1995,16975,Osterville,US,MA,02655
7078696,https://www.boattrader.com/listing/1990-sea-ray-390-express-cruiser-103576800/,power,power-motor,Sea Ray,390 Express Cruiser,1990,used,39,13.75,,2019-05-10T08:40:31.000Z,fiberglass,gasoline,2,680,,,inboard,34900,21305,Spring Lake,US,MI,49456
7078880,https://www.boattrader.com/listing/2015-carolina-skiff-jvx-16-103576956/,power,power-center,Carolina Skiff,JVX 16,2015,used,16,7,,2019-05-10T10:05:05.000Z,fiberglass,gasoline,1,40,,,,14950,39221,Lake Wales,US,FL,33853
7078760,https://www.boattrader.com/listing/1969-striker-44-convertible-103576961/,power,power-convertible,Striker,"44' Convertible",1969,used,44,15.75,25000,2019-05-10T09:05:30.000Z,aluminum,diesel,2,620,1969,1969,inboard,99000,28771,Palm Beach,US,FL,33480
6701212,https://www.boattrader.com/listing/2020-henriques-express-103310575/,power,power-sportfish,Henriques,Express,2020,new,30,12,16500,2018-05-03T11:19:36.000Z,fiberglass,diesel,2,800,2019,2019,inboard,428000,61516,Bayville,US,NJ,08721
7002055,https://www.boattrader.com/listing/2020-henriques-exht-103543708/,power,power-sportfish,Henriques,EXHT,2020,new,42,14.83,,2019-02-28T09:03:38.000Z,fiberglass,diesel,2,1430,2019,2019,inboard,950000,61516,Bayville,US,NJ,08721
6565360,https://www.boattrader.com/listing/1992-bayliner-classic-103214341/,power,power-cruiser,Bayliner,Classic,1992,used,24.5,,4625,2017-12-20T13:38:17.000Z,fiberglass,,1,170,,,inboard-outboard,9000,35072,Fort Lauderdale,US,FL,33312
4491635,https://www.boattrader.com/listing/2002-extreme-38-102122393/,power,power-highperf,Extreme,38,2002,used,38,,,2013-10-19T07:50:28.000Z,fiberglass,gasoline,0,,,,,59000,35072,Fort Lauderdale,US,FL,33312
6632654,https://www.boattrader.com/listing/1999-sea-ray-380-sundancer-103262766/,power,power-cruiser,Sea Ray,380 Sundancer,1999,used,38,13,18300,2018-03-01T10:07:46.000Z,fiberglass,,2,700,,,inboard,89900,35072,Fort Lauderdale,US,FL,33312
6692578,https://www.boattrader.com/listing/2000-donzi-z3250-express-fish-103304386/,power,power-expresscruiser,Donzi,Z3250 Express Fish,2000,used,33,11,,2018-04-25T10:45:16.000Z,fiberglass,gasoline,2,0,2000,2000,inboard-outboard,62000,35072,Fort Lauderdale,US,FL,33312
7044430,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103549293/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-04-10T06:19:20.000Z,aluminum,,1,115,,,outboard,34750,1013,Springfield,US,IL,62711
6983383,https://www.boattrader.com/listing/2001-sea-master-center-consoles-103505773/,power,power-center,Sea Master,Center Consoles,2001,used,18,8,,2019-02-08T16:38:22.000Z,fiberglass,gasoline,0,,,,,12500,35072,Fort Lauderdale,US,FL,33312
6989126,https://www.boattrader.com/listing/2017-bluewater-2150-cc-103509423/,power,power-center,Bluewater,2150 CC,2017,used,21,8,,2019-02-15T06:14:06.000Z,fiberglass,gasoline,2,225,2017,2017,multiple,79000,17929,Palm City,US,FL,34990
6999448,https://www.boattrader.com/listing/2019-cobalt-cs23-surf-103515952/,power,power-skiwake,Cobalt,CS23 Surf,2019,new,23,8.5,3950,2019-02-26T09:33:28.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,26997,Madisonville,US,LA,70447
7007700,https://www.boattrader.com/listing/2019-cobalt-r3-103521848/,power,power-bowrider,Cobalt,R3,2019,new,23,8.5,4450,2019-03-06T11:53:04.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,,26997,Madisonville,US,LA,70447
6825340,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103399741/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,17,1,,2018-08-29T15:00:35.000Z,fiberglass,gasoline,1,0,,,outboard,29855,34959,Marrero,US,LA,70072
6797394,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103379297/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.91,8.5,1695,2018-08-06T10:42:21.000Z,aluminum,gasoline,1,90,,,outboard-4s,27275,34959,Marrero,US,LA,70072
6101456,https://www.boattrader.com/listing/1978-tollycraft-sedan-102959818/,power,power-motor,Tollycraft,Sedan,1978,used,37,13.17,22000,2017-02-11T12:35:59.000Z,fiberglass,gasoline,2,0,,,inboard,19900,15656,Salt Lake City,US,UT,84115
6820441,https://www.boattrader.com/listing/2000-horizon-70-motor-yacht-103396619/,power,power-motor,Horizon,70 Motor Yacht,2000,used,70,18.75,96100,2018-08-25T12:05:30.000Z,fiberglass,diesel,2,2400,2000,,inboard,888888,48029,Seattle,US,WA,98119
6829577,https://www.boattrader.com/listing/1995-ranger-487vs-103402667/,power,power-bass,Ranger,487VS,1995,used,20,8.5,,2018-09-03T07:25:31.000Z,fiberglass,gasoline,1,200,,,outboard,13900,34595,Frankfort,US,KY,40601
6971312,https://www.boattrader.com/listing/2013-ranger-z100-z119-103498019/,power,power-aluminum,Ranger,Z100 Z119,2013,used,19,7.75,1625,2019-01-29T07:07:37.000Z,fiberglass,gasoline,1,225,,,outboard,36995,34595,Frankfort,US,KY,40601
7079186,https://www.boattrader.com/listing/2014-tracker-pro-guide-v-175-combo-103577387/,power,power-fresh,Tracker,Pro Guide V-175 Combo,2014,used,17.67,8.08,1485,2019-05-10T14:54:00.000Z,aluminum,gasoline,1,115,,,outboard,21900,43176,Minot,US,ND,58701
7026011,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103535531/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-03-22T12:18:11.000Z,aluminum,,1,175,,,outboard,36595,34422,Forest Lake,US,MN,55025
7079369,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103577479/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-11T06:18:22.000Z,aluminum,,1,75,,,outboard,21410,1248,Rancho Cucamonga,US,CA,91730
7079389,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103577517/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-05-11T06:18:27.000Z,aluminum,,1,0,,,outboard,4974,50174,Cary,US,NC,27513
7079402,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103577521/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-05-11T06:18:29.000Z,aluminum,,1,150,,,outboard,35935,155575,Cheektowaga,US,NY,14225
7079404,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103577527/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-11T06:18:30.000Z,aluminum,,1,115,,,outboard,33280,36334,Harlingen,US,TX,78550
7079425,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103577531/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-05-11T06:18:34.000Z,aluminum,,1,150,,,outboard-4s,38715,1257,Independence,US,MO,64055
7079451,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103577551/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-11T06:18:39.000Z,aluminum,,1,0,,,outboard,3234,1110,Katy,US,TX,77494
7079457,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103577568/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-11T06:18:40.000Z,aluminum,,1,150,,,outboard,30655,1211,Kodak,US,TN,37764
7079480,https://www.boattrader.com/listing/2019-nitro-z21-pro-103577574/,power,power-bass,Nitro,Z21 Pro,2019,new,21.17,7.92,2150,2019-05-11T06:18:45.000Z,fiberglass,gasoline,1,250,,,outboard,62655,34336,Lake Placid,US,FL,33852
7079486,https://www.boattrader.com/listing/2019-mako-204-cc-103577584/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2019-05-11T06:18:46.000Z,fiberglass,,1,150,,,outboard,50195,1115,Orlando,US,FL,32819
7079492,https://www.boattrader.com/listing/2019-nitro-z21-103577601/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-05-11T06:18:47.000Z,fiberglass,gasoline,1,250,,,outboard,52790,1209,Broken Arrow,US,OK,74012
7079497,https://www.boattrader.com/listing/2019-regency-210-dl3-103577598/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-05-11T06:18:48.000Z,aluminum,,1,200,,,outboard,53650,157755,Gonzales,US,LA,70737
7079506,https://www.boattrader.com/listing/2019-regency-230-dl3-103577613/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-11T06:18:50.000Z,aluminum,,1,250,,,outboard,59795,1248,Rancho Cucamonga,US,CA,91730
7077876,https://www.boattrader.com/listing/2016-glasstream-192-cc-103576207/,power,power-center,Glasstream,192 CC,2016,new,19.08,8,1900,2019-05-09T13:50:20.000Z,fiberglass,gasoline,1,0,,,outboard,35895,104599,Miami,US,FL,33155
6905079,https://www.boattrader.com/listing/2019-mastercraft-xt22-103455059/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-08T15:36:08.000Z,fiberglass,gasoline,1,365,2019,2019,inboard,133936.4,34584,Mooresville,US,NC,28117
6905071,https://www.boattrader.com/listing/2019-mastercraft-xt22-103455058/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-08T15:24:15.000Z,fiberglass,gasoline,1,0,,,inboard,124046.4,34584,Mooresville,US,NC,28117
6944587,https://www.boattrader.com/listing/2019-mastercraft-xt22-103479343/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-12-26T12:29:58.000Z,fiberglass,gasoline,1,365,2019,2019,inboard,129086,34584,Mooresville,US,NC,28117
6899871,https://www.boattrader.com/listing/2019-mastercraft-xt22-103452232/,power,power-skiwake,Mastercraft,XT22,2019,new,22.33,8.5,4900,2018-11-05T09:24:27.000Z,fiberglass,gasoline,1,0,,,inboard,128389.4,34584,Mooresville,US,NC,28117
6832998,https://www.boattrader.com/listing/2019-mastercraft-xt23-103406836/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-09-05T16:42:32.000Z,fiberglass,gasoline,1,0,,,inboard,124536.6,34584,Mooresville,US,NC,28117
6871526,https://www.boattrader.com/listing/2019-mastercraft-xt23-103433006/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-10-10T12:57:52.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,135974,34584,Mooresville,US,NC,28117
6905086,https://www.boattrader.com/listing/2019-mastercraft-xt23-103455062/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-11-08T15:47:45.000Z,fiberglass,gasoline,1,320,2019,2019,inboard,121522,34584,Mooresville,US,NC,28117
6891679,https://www.boattrader.com/listing/2019-mastercraft-xt23-103446819/,power,power-skiwake,Mastercraft,XT23,2019,new,23.33,8.5,5000,2018-10-26T14:01:28.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,141835,34584,Mooresville,US,NC,28117
6871762,https://www.boattrader.com/listing/2019-mastercraft-xt25-103433188/,power,power-skiwake,Mastercraft,XT25,2019,new,25.25,8.5,5200,2018-10-10T15:08:48.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,144368,34584,Mooresville,US,NC,28117
6942869,https://www.boattrader.com/listing/2019-mastercraft-xt25-103478050/,power,power-skiwake,Mastercraft,XT25,2019,new,25.25,8.5,5200,2018-12-21T08:11:54.000Z,fiberglass,gasoline,1,365,2019,2019,inboard,147128,34584,Mooresville,US,NC,28117
7079550,https://www.boattrader.com/listing/2019-barletta-l25u-103577649/,power,power-pontoon,Barletta,L25U,2019,new,27.5,8.5,3353,2019-05-11T07:28:34.000Z,aluminum,gasoline,1,225,2019,2019,outboard,,21447,Counce,US,TN,38326
7079564,https://www.boattrader.com/listing/2019-barletta-l25uc-103577671/,power,power-pontoon,Barletta,L25UC,2019,new,27.5,8.5,3353,2019-05-11T07:48:29.000Z,aluminum,gasoline,1,350,2019,2019,outboard,,21447,Counce,US,TN,38326
6883879,https://www.boattrader.com/listing/1996-four-winns-203-coast-runner-103442225/,power,power-dualconsole,Four Winns,203 Coast Runner,1996,used,20.17,7.33,2610,2018-10-22T08:23:54.000Z,fiberglass,gasoline,1,150,1996,1996,outboard,6900,194114,Pompano Beach,US,FL,33060
7026457,https://www.boattrader.com/listing/1995-mastercraft-200-vrs-103535885/,power,power-skiwake,Mastercraft,200 Vrs,1995,used,20,8,,2019-03-22T15:57:19.000Z,fiberglass,gasoline,0,,,,,15900,34584,Mooresville,US,NC,28117
7079689,https://www.boattrader.com/listing/2019-bombardier-rxt-x-300-103577745/,power,power-pwc,Bombardier,RXT-X 300,2019,new,11,5,,2019-05-11T10:47:49.000Z,composite,gasoline,1,300,2019,2019,,,21447,Counce,US,TN,38326
6804616,https://www.boattrader.com/listing/2019-jeanneau-nc-1095-103384727/,power,power-cruiser,Jeanneau,NC 1095,2019,new,34.5,10.92,10225,2018-08-10T08:33:44.000Z,fiberglass,gasoline,2,300,2019,2019,outboard-4s,,64437,Salisbury,US,MA,01952
7048234,https://www.boattrader.com/listing/2019-tracker-pro-160-103552858/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-13T06:21:56.000Z,aluminum,,1,40,,,outboard,14490,1180,Auburn,US,NY,13022
7024671,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103534582/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-21T12:18:38.000Z,aluminum,,1,60,,,outboard,19515,1180,Auburn,US,NY,13022
6912118,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103458565/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-11-15T12:18:18.000Z,aluminum,,1,115,,,outboard,23245,1180,Auburn,US,NY,13022
7015958,https://www.boattrader.com/listing/2019-regency-230-dl3-103528502/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-13T06:19:42.000Z,aluminum,,1,250,,,outboard,58720,1180,Auburn,US,NY,13022
7048292,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103552906/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2019-04-13T06:22:09.000Z,aluminum,,1,200,,,outboard,66930,1180,Auburn,US,NY,13022
7015359,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103528078/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,8.17,4200,2019-03-12T12:58:27.000Z,fiberglass,gasoline,1,0,,,inboard,87192,34584,Mooresville,US,NC,28117
6883096,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103441768/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-10-20T12:16:31.000Z,aluminum,,1,175,,,outboard,37445,1180,Auburn,US,NY,13022
7049412,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103553609/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-15T06:18:50.000Z,aluminum,,1,150,,,outboard,32745,1180,Auburn,US,NY,13022
6872811,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103433814/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-11T12:17:09.000Z,aluminum,,1,0,,,outboard,849,1180,Auburn,US,NY,13022
6922819,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103464977/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-11-29T06:17:34.000Z,aluminum,,1,0,,,outboard,919,1180,Auburn,US,NY,13022
6856339,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103422609/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-09-26T12:16:23.000Z,aluminum,,1,0,,,outboard,919,1180,Auburn,US,NY,13022
7060638,https://www.boattrader.com/listing/2019-nitro-z18-103561977/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-24T06:18:38.000Z,fiberglass,gasoline,1,150,,,outboard,35735,1180,Auburn,US,NY,13022
6826243,https://www.boattrader.com/listing/2019-nitro-z18-103400288/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-08-30T12:16:06.000Z,fiberglass,gasoline,1,150,,,outboard,34825,1180,Auburn,US,NY,13022
7079750,https://www.boattrader.com/listing/2019-bombardier-spark-3up-103577792/,power,power-pwc,Bombardier,Spark 3up,2019,new,11,8.5,,2019-05-11T12:19:56.000Z,fiberglass,gasoline,1,90,2019,2019,,,21447,Counce,US,TN,38326
6843968,https://www.boattrader.com/listing/2019-nitro-z20-103414141/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-09-14T12:15:19.000Z,fiberglass,gasoline,1,250,,,outboard,49385,1180,Auburn,US,NY,13022
6850217,https://www.boattrader.com/listing/2019-nitro-zv19-103418558/,power,power-bass,Nitro,ZV19,2019,new,18.92,8.5,2300,2018-09-20T12:16:50.000Z,fiberglass,gasoline,1,200,,,outboard,51400,1180,Auburn,US,NY,13022
6843915,https://www.boattrader.com/listing/2019-nitro-zv21-103414083/,power,power-bass,Nitro,ZV21,2019,new,21.58,8.33,2900,2018-09-14T12:15:12.000Z,fiberglass,gasoline,1,250,,,outboard,62070,1180,Auburn,US,NY,13022
6815348,https://www.boattrader.com/listing/2018-glastron-gts-225-103392572/,power,power-bowrider,Glastron,GTS 225,2018,new,22,8.33,3360,2018-08-20T15:25:30.000Z,fiberglass,gasoline,1,300,2019,2019,inboard-outboard,,50829,Hot Springs National Park,US,AR,71913
7076300,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103574969/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-05-08T12:19:21.000Z,aluminum,,1,0,,,outboard,5325,155595,Hoffman Estates,US,IL,60192
7069048,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103568293/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-01T12:18:37.000Z,aluminum,,1,150,,,outboard,38600,155353,Fort Worth,US,TX,76177
5155330,https://www.boattrader.com/listing/2020-van-der-valk-explorer-28m-102559543/,power,power-motor,Van der Valk,Explorer 28M,2020,new,93,23,,2015-07-16T18:25:40.000Z,steel,diesel,2,0,,,,,63935,Delivered to Fort Lauderdale,US,FL,
5926352,https://www.boattrader.com/listing/2020-van-der-valk-explorer-37m-102854504/,power,power-motor,Van der Valk,Explorer 37M,2020,new,121,,,2016-09-02T08:28:11.000Z,steel,diesel,2,0,,,,,63935,Delivered to Fort Lauderdale,US,FL,
5054886,https://www.boattrader.com/listing/2020-van-der-valk-raised-pilothouse-35m-102554920/,power,power-motor,Van der Valk,Raised Pilothouse 35M,2020,new,112,,,2015-04-14T08:12:01.000Z,aluminum,diesel,0,,,,,,63935,Delivered to Fort Lauderdale,US,FL,
6754789,https://www.boattrader.com/listing/2006-tracker-partyhut-30-103389765/,power,power-pontoon,Tracker,Partyhut 30,2006,used,31,8.5,,2018-06-22T11:21:59.000Z,aluminum,gasoline,1,0,2016,2016,outboard-4s,22000,34296,Hewitt,US,NJ,07421
6949133,https://www.boattrader.com/listing/2019-mako-214-cc-103482545/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2019-01-05T12:17:23.000Z,fiberglass,,1,200,,,outboard,58880,155575,Cheektowaga,US,NY,14225
6942239,https://www.boattrader.com/listing/2007-bayliner-245-sb-cruiser-103477646/,power,power-cruiser,Bayliner,245 SB Cruiser,2007,used,24,8.5,5284,2018-12-20T11:44:44.000Z,fiberglass,gasoline,2,260,,,inboard-outboard,31900,5571,New Windsor,US,NY,12553
6875026,https://www.boattrader.com/listing/2009-rinker-230-cuddy-103435539/,power,power-cuddy,Rinker,230 Cuddy,2009,used,23,8.5,2245,2018-10-13T08:39:47.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,29000,5571,New Windsor,US,NY,12553
6932801,https://www.boattrader.com/listing/2019-seaark-mv1648-special-103470795/,power,power-jon,SeaArk,MV1648 SPECIAL,2019,new,16,5.17,,2018-12-09T21:22:07.000Z,aluminum,gasoline,0,,,,,8300,6365,Holladay,US,TN,38341
6880330,https://www.boattrader.com/listing/2019-tracker-pro-160-103439668/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-18T12:16:56.000Z,aluminum,,1,40,,,outboard,14690,155595,Hoffman Estates,US,IL,60192
