id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
5433218,https://www.boattrader.com/listing/2019-robalo-r200-center-console-102621999/,power,power-center,Robalo,R200 Center Console,2019,new,20,8.33,3000,2015-10-30T08:11:41.000Z,fiberglass,gasoline,0,,,,,,Supply,US,NC,28462
7002241,https://www.boattrader.com/listing/2019-robalo-r222ex-103517932/,power,power-center,Robalo,R222EX,2019,new,20,8.5,,2019-02-28T11:08:14.000Z,fiberglass,gasoline,1,200,,,outboard,67489,Lakemoor,US,IL,60073
6826700,https://www.boattrader.com/listing/2019-robalo-180-cc-103400625/,power,power-center,Robalo,180 CC,2019,new,20,8.5,,2018-08-30T15:24:38.000Z,fiberglass,gasoline,1,115,,,outboard,39109,Lakemoor,US,IL,60073
6919373,https://www.boattrader.com/listing/2019-malibu-wakesetter-25-lsv-103462824/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2019,new,25,8.5,5600,2018-11-24T13:49:41.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,,Henderson,US,NV,89015
7002304,https://www.boattrader.com/listing/2019-blackfin-272-cc-103517971/,power,power-center,Blackfin,272 CC,2019,new,27.17,9.33,6500,2019-02-28T11:45:24.000Z,fiberglass,gasoline,2,0,,,outboard,,Shelton,US,CT,06484
7002346,https://www.boattrader.com/listing/2019-ascend-d10-sit-in-red-black-103518027/,unpowered,unpowered-kayak,Ascend,D10 Sit-In (Red/Black),2019,new,9.83,2.42,50,2019-02-28T12:17:56.000Z,other,,1,0,,,,,Ft Worth,US,TX,76140
7002348,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518033/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:56.000Z,other,,1,0,,,,,New Haven,US,IN,46774
7002349,https://www.boattrader.com/listing/2019-ascend-fs10-sit-in-titanium-103518032/,unpowered,unpowered-kayak,Ascend,FS10 Sit-In (Titanium),2019,new,10,2.5,57,2019-02-28T12:17:56.000Z,other,,1,0,,,,,ST. CLOUD,US,MN,56304
7002354,https://www.boattrader.com/listing/2019-ascend-h12-hybrid-sit-in-titanium--103518010/,unpowered,unpowered-kayak,Ascend,H12 Hybrid Sit-In (Titanium),2019,new,12,2.67,76,2019-02-28T12:17:57.000Z,other,,1,0,,,,,Gaylord,US,MI,49735
7002350,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518031/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:57.000Z,other,,1,0,,,,,Ft Worth,US,TX,76140
7002358,https://www.boattrader.com/listing/2019-ascend-fs10-sit-in-titanium-103518014/,unpowered,unpowered-kayak,Ascend,FS10 Sit-In (Titanium),2019,new,10,2.5,57,2019-02-28T12:17:57.000Z,other,,1,0,,,,,Corbin,US,KY,40701
7002351,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518030/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:57.000Z,other,,1,0,,,,,Ft Worth,US,TX,76140
7002361,https://www.boattrader.com/listing/2019-ascend-h12-hybrid-sit-in-titanium--103518021/,unpowered,unpowered-kayak,Ascend,H12 Hybrid Sit-In (Titanium),2019,new,12,2.67,76,2019-02-28T12:17:58.000Z,other,,1,0,,,,,New Haven,US,IN,46774
7002359,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518015/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:58.000Z,other,,1,0,,,,,Lavalette,US,WV,25535
7002360,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518020/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:58.000Z,other,,1,0,,,,,Millsboro,US,DE,19966
7002363,https://www.boattrader.com/listing/2019-ascend-9r-sport-sit-on-purple-black--103518019/,unpowered,unpowered-kayak,Ascend,9R Sport Sit-On (Purple/Black),2019,new,9,2.58,52,2019-02-28T12:17:58.000Z,other,,1,0,,,,,New Haven,US,IN,46774
7002367,https://www.boattrader.com/listing/2019-ascend-fs10-sit-in-camo-103518023/,unpowered,unpowered-kayak,Ascend,FS10 Sit-In (Camo),2019,new,10,2.5,57,2019-02-28T12:17:59.000Z,other,,1,0,,,,,Lavalette,US,WV,25535
7002382,https://www.boattrader.com/listing/2019-beneteau-oceanis-30-1-103518059/,sail,sail-cruiser,Beneteau,Oceanis 30.1,2019,new,30,9.83,,2019-02-28T12:25:43.000Z,fiberglass,diesel,0,,,,,,Youngstown,US,NY,14174
6081815,https://www.boattrader.com/listing/2019-monterey-378se-102940670/,power,power-dualconsole,Monterey,378SE,2019,new,37,11,16000,2017-01-25T08:58:44.000Z,fiberglass,gasoline,2,860,,,inboard-outboard,,Arch Creek Marina,US,FL,33062
7002429,https://www.boattrader.com/listing/2019-war-eagle-542fld-103518073/,power,power-aluminum,War Eagle,542FLD,2019,new,15,4,,2019-02-28T13:07:31.000Z,aluminum,gasoline,0,,,,,,Georgetown,US,SC,29440
7002438,https://www.boattrader.com/listing/2019-war-eagle-548-ldv-103518088/,power,power-aluminum,War Eagle,548 Ldv,2019,new,15,60,,2019-02-28T13:13:37.000Z,aluminum,gasoline,0,,,,,,Georgetown,US,SC,29440
7002453,https://www.boattrader.com/listing/2019-war-eagle-648-ldv-103518094/,power,power-aluminum,War Eagle,648 Ldv,2019,new,16,5.58,,2019-02-28T13:20:28.000Z,aluminum,other,0,,,,,,Georgetown,US,SC,29440
4793176,https://www.boattrader.com/listing/2010-novurania-i-o-hard-bottom-tender-102931032/,power,power-tender,Novurania,I/O Hard Bottom Tender,2010,used,21,9,,2014-08-22T06:21:30.000Z,fiberglass,diesel,1,220,,,inboard-outboard,60000,Lake Park,US,FL,
6989689,https://www.boattrader.com/listing/2019-crestliner-pt-18-103509733/,power,power-bass,Crestliner,PT 18,2019,new,18,8,1513,2019-02-15T13:07:05.000Z,fiberglass,gasoline,1,150,,,outboard,34289,Ooltewah,US,TN,37363
6945956,https://www.boattrader.com/listing/2019-stingray-225-lr-103480339/,power,power-bowrider,Stingray,225 LR,2019,new,22.92,8.33,3364,2018-12-31T09:31:04.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,45830,Ooltewah,US,TN,37363
6717338,https://www.boattrader.com/listing/2018-crestliner-vt-17-103322338/,power,power-bass,Crestliner,VT 17,2018,new,17,7,,2018-05-18T13:27:49.000Z,aluminum,gasoline,1,60,,,outboard-4s,18476,Ooltewah,US,TN,37363
6932679,https://www.boattrader.com/listing/2009-formula-310-sun-sport-103475922/,power,power-cruiser,Formula,310 Sun Sport,2009,used,31,9.5,9750,2018-12-09T07:52:03.000Z,fiberglass,gasoline,2,0,,,,114520,Pottsboro,US,TX,75076
7002997,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103518441/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-01T06:19:14.000Z,aluminum,,1,150,,,outboard,33845,Prairie Du Chien,US,WI,53821
7003005,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103518428/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-01T06:19:15.000Z,aluminum,,1,150,,,outboard,30445,Bristol,US,VA,24202
7003050,https://www.boattrader.com/listing/2019-regency-250-le3-103518486/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-01T06:19:25.000Z,aluminum,,1,300,,,outboard,77990,Mooresville,US,NC,28117
7003084,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103518517/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-01T06:19:31.000Z,aluminum,,1,150,,,outboard,40705,West Chester,US,OH,45069
7003091,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103518527/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-01T06:19:33.000Z,aluminum,,1,40,,,outboard,20280,Bristol,US,VA,24202
6877693,https://www.boattrader.com/listing/2005-larson-330-103458989/,power,power-cruiser,Larson,330,2005,used,33,11.5,11400,2018-10-16T12:34:56.000Z,fiberglass,gasoline,2,440,,,inboard-outboard,56900,Lindenhurst,US,NY,11757
7003206,https://www.boattrader.com/listing/2019-south-bay-222rs-103518646/,power,power-pontoon,South Bay,222RS,2019,new,22,8.5,,2019-03-01T08:06:18.000Z,aluminum,gasoline,1,140,,,outboard-4s,37995,Hattiesburg,US,MS,39402
6951294,https://www.boattrader.com/listing/2019-hewescraft-sea-runner-190-et-103483929/,power,power-aluminum,Hewescraft,Sea Runner 190 ET,2019,new,19.5,8,2150,2019-01-08T14:36:54.000Z,aluminum,gasoline,1,150,,,outboard-4s,,Ripon,US,CA,95366
7003236,https://www.boattrader.com/listing/2019-south-bay-224sb-103518668/,power,power-pontoon,South Bay,224SB,2019,new,24,8.5,,2019-03-01T08:28:30.000Z,aluminum,gasoline,1,200,,,outboard-4s,45995,Hattiesburg,US,MS,39402
7003281,https://www.boattrader.com/listing/2001-sea-doo-islandia-103518692/,power,power-jet,Sea-Doo,Islandia,2001,used,22,8,,2019-03-01T08:56:06.000Z,fiberglass,gasoline,0,,,,,10500,La Follette,US,TN,37766
6823578,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103398549/,power,power-center,Mako,Pro Skiff 19 CC,2019,new,19,7.75,1900,2018-08-28T12:08:18.000Z,fiberglass,gasoline,1,115,2019,2019,outboard,25815,ROCKY MOUNT,US,NC,27804
6992972,https://www.boattrader.com/listing/2019-nitro-z21-elite-103512121/,power,power-bass,Nitro,Z21 Elite,2019,new,21.17,7.92,2150,2019-02-20T07:14:44.000Z,fiberglass,gasoline,1,225,2019,2019,outboard,68210,ROCKY MOUNT,US,NC,27804
6823396,https://www.boattrader.com/listing/2019-mako-21-lts-103398401/,power,power-center,Mako,21 LTS,2019,new,21,8.33,2735,2018-08-28T10:38:50.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,36770,ROCKY MOUNT,US,NC,27804
6992954,https://www.boattrader.com/listing/2019-nitro-z18-103512110/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-02-20T07:02:02.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,31390,ROCKY MOUNT,US,NC,27804
6992959,https://www.boattrader.com/listing/2019-nitro-z19-sport-103512112/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-02-20T07:07:59.000Z,fiberglass,gasoline,1,175,2019,2019,outboard,36120,ROCKY MOUNT,US,NC,27804
6993009,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103512143/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-02-20T07:38:24.000Z,aluminum,gasoline,1,250,2019,2019,outboard,78315,ROCKY MOUNT,US,NC,27804
6992982,https://www.boattrader.com/listing/2019-nitro-zv19-sport-103512126/,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,2019-02-20T07:20:44.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,41540,ROCKY MOUNT,US,NC,27804
6993000,https://www.boattrader.com/listing/2019-regency-230-le3-103512137/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-02-20T07:33:18.000Z,aluminum,gasoline,1,200,2019,2019,outboard,63930,ROCKY MOUNT,US,NC,27804
6919120,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103462685/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2018-11-23T15:38:45.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,39300,Rocky Mount,US,NC,27804
6989312,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103509460/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-02-15T07:34:07.000Z,aluminum,gasoline,1,60,2019,2019,outboard,29145,ROCKY MOUNT,US,NC,27804
6989400,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103509516/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-02-15T08:42:56.000Z,aluminum,gasoline,1,115,2019,2019,outboard,37630,ROCKY MOUNT,US,NC,27804
6823834,https://www.boattrader.com/listing/2019-tahoe-700-limited-103398732/,power,power-bowrider,Tahoe,700 Limited,2019,new,21,8.33,3488,2018-08-28T13:26:22.000Z,fiberglass,gasoline,0,,,,,43990,ROCKY MOUNT,US,NC,27804
7003324,https://www.boattrader.com/listing/2019-scarab-165-id-103518716/,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,1600,2019-03-01T09:28:56.000Z,fiberglass,gasoline,1,150,2019,2019,inboard,33472,Hampton Bays,US,NY,11946
6995241,https://www.boattrader.com/listing/2010-skeeter-21-fx-103513034/,power,power-bay,Skeeter,21 Fx,2010,used,21,7.92,1860,2019-02-21T10:45:40.000Z,fiberglass,gasoline,1,250,,,outboard,40000,Leclaire,US,IA,52753
7003393,https://www.boattrader.com/listing/2019-malibu-wakesetter-20-vtx-103518773/,power,power-skiwake,Malibu,Wakesetter 20 VTX,2019,new,20,8.17,3500,2019-03-01T10:25:56.000Z,fiberglass,gasoline,1,450,,,inboard,,Baxter,US,MN,56425
6980120,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103503527/,power,power-aluminum,Tracker,Pro Team™ 195 TXW,2019,new,19.5,8.17,1302,2019-02-06T15:12:48.000Z,aluminum,gasoline,1,115,,,outboard,25400,South Windsor,US,CT,06074
7003399,https://www.boattrader.com/listing/2019-avalon-2585-25-3-catalina-platinum-elw-103518777/,power,power-pontoon,Avalon,2585 25-3 Catalina Platinum ELW,2019,new,25,8,4200,2019-03-01T10:29:51.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
7003409,https://www.boattrader.com/listing/2019-avalon-catalina-quad-lounge-25--103518788/,power,power-pontoon,Avalon,"Catalina Quad Lounge - 25'",2019,new,25.25,8.5,2450,2019-03-01T10:33:31.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
4391615,https://www.boattrader.com/listing/2006-chaparral-290-signature-102057307/,power,power-cruiser,Chaparral,290 Signature,2006,used,31,10,8500,2013-06-16T06:55:50.000Z,fiberglass,gasoline,2,520,2006,2006,inboard-outboard,70000,Lewisville,US,TX,75056
7003454,https://www.boattrader.com/listing/2019-axis-t23-103518817/,power,power-skiwake,Axis,T23,2019,new,23,8.5,5000,2019-03-01T10:58:28.000Z,fiberglass,gasoline,1,410,,,inboard,,New Germany,US,MN,55367
7003458,https://www.boattrader.com/listing/2019-weldcraft-210-revolution-103518825/,power,power-deck,Weldcraft,210 Revolution,2019,new,21,8.5,,2019-03-01T11:00:39.000Z,aluminum,gasoline,1,150,,,outboard,,Mount Vernon,US,WA,98273
7003461,https://www.boattrader.com/listing/2019-scarab-165-id-103518829/,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,1600,2019-03-01T11:03:34.000Z,fiberglass,gasoline,1,150,2019,2019,inboard,42425,Hampton Bays,US,NY,11946
7003463,https://www.boattrader.com/listing/2019-weldcraft-maverick-201dv-3-4-hardtop-103518831/,power,power-deck,Weldcraft,Maverick 201DV 3/4 Hardtop,2019,new,20,8.5,,2019-03-01T11:05:19.000Z,aluminum,gasoline,1,150,,,outboard-4s,,Mount Vernon,US,WA,98273
7003478,https://www.boattrader.com/listing/2018-alumacraft-mv1648-jon-103518841/,power,power-aluminum,Alumacraft,MV1648 Jon,2018,new,16,5.83,,2019-03-01T11:17:42.000Z,aluminum,gasoline,0,,,,,2373,New Richmond,US,WI,54017
7003471,https://www.boattrader.com/listing/2019-axis-a24-103518840/,power,power-skiwake,Axis,A24,2019,new,24,8.5,5200,2019-03-01T11:11:22.000Z,fiberglass,gasoline,1,410,,,inboard,,New Germany,US,MN,55367
6903213,https://www.boattrader.com/listing/2011-sea-ray-260-sundeck-103453889/,power,power-runabout,Sea Ray,260 Sundeck,2011,used,26.33,8.5,5168,2018-11-07T08:43:21.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,58995,New Baltimore,US,MI,48047
7003516,https://www.boattrader.com/listing/2019-axis-a22-103518867/,power,power-skiwake,Axis,A22,2019,new,22,8.5,4500,2019-03-01T11:40:16.000Z,fiberglass,gasoline,1,410,,,inboard,,Excelsior,US,MN,55331
7003469,https://www.boattrader.com/listing/2019-scarab-165-id-103518894/,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,1600,2019-03-01T11:08:44.000Z,fiberglass,gasoline,1,300,2019,2019,inboard,42425,Hampton Bays,US,NY,11946
7003555,https://www.boattrader.com/listing/2018-malibu-response-txi-mo-103518907/,power,power-skiwake,Malibu,Response TXI MO,2018,new,20,7.92,3100,2019-03-01T12:18:31.000Z,fiberglass,gasoline,1,0,,,inboard,,Excelsior,US,MN,55331
7003556,https://www.boattrader.com/listing/2018-malibu-wakesetter-25-lsv-103518911/,power,power-skiwake,Malibu,Wakesetter 25 LSV,2018,new,25,8.5,5600,2019-03-01T12:20:03.000Z,fiberglass,gasoline,1,450,,,inboard,,New Germany,US,MN,55367
7003381,https://www.boattrader.com/listing/2019-scarab-165-id-103518767/,power,power-jet,Scarab,165 ID,2019,new,15.75,7.08,1600,2019-03-01T10:16:02.000Z,fiberglass,gasoline,1,150,2019,2019,inboard,34005,Hampton Bays,US,NY,11946
7003574,https://www.boattrader.com/listing/2018-avalon-2485-25-3-lsz-elw-103518928/,power,power-pontoon,Avalon,2485 25-3 LSZ ELW,2018,new,24,8.5,2050,2019-03-01T12:31:49.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
7003580,https://www.boattrader.com/listing/2018-avalon-2585-25-3-catalina-platinum-entfs-103518929/,power,power-pontoon,Avalon,2585 25-3 Catalina Platinum ENTFS,2018,new,25,8.5,2450,2019-03-01T12:35:06.000Z,aluminum,gasoline,1,0,,,outboard,,New Germany,US,MN,55367
7003583,https://www.boattrader.com/listing/2018-avalon-2285-25-lsz-cr-crb-cr-ii-103518933/,power,power-pontoon,Avalon,"2285 25 LSZ CR, CRB, CR II",2018,new,22,8.5,2050,2019-03-01T12:39:35.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
7003591,https://www.boattrader.com/listing/2018-avalon-2585-25-catalina-platinum-ent-103518935/,power,power-pontoon,Avalon,2585 25 Catalina Platinum ENT,2018,new,25,8.5,2450,2019-03-01T12:44:04.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
7003595,https://www.boattrader.com/listing/2018-avalon-ambassador-elite-windshield-27--103518940/,power,power-pontoon,Avalon,"Ambassador Elite Windshield - 27'",2018,new,27,8.5,5000,2019-03-01T12:47:18.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
7003598,https://www.boattrader.com/listing/2001-g3-pb24c-103518941/,power,power-pontoon,G3,PB24C,2001,used,24,8.5,,2019-03-01T12:48:47.000Z,aluminum,gasoline,0,,,,,8500,La Follette,US,TN,37766
7003604,https://www.boattrader.com/listing/2018-avalon-catalina-entertainer-25--103518953/,power,power-pontoon,Avalon,"Catalina Entertainer - 25'",2018,new,25.25,8.5,2450,2019-03-01T12:51:58.000Z,aluminum,gasoline,1,0,,,outboard,,Baxter,US,MN,56425
6364642,https://www.boattrader.com/listing/2018-malibu-wakesetter-21-vlx-103149589/,power,power-skiwake,Malibu,Wakesetter 21 VLX,2018,new,21,,,2017-09-11T12:03:51.000Z,fiberglass,,0,,,,,79995,St. Louis ,US,MO,63042
7003633,https://www.boattrader.com/listing/2019-scarab-195-g-103518973/,power,power-jet,Scarab,195 G,2019,new,18.83,8,2460,2019-03-01T13:20:53.000Z,fiberglass,gasoline,1,200,,,inboard,32083,Hampton Bays,US,NY,11946
7003640,https://www.boattrader.com/listing/2019-malibu-boats-24-mxz-103518986/,power,power-skiwake,Malibu,Boats 24 MXZ,2019,new,24.41,8.42,5500,2019-03-01T13:28:48.000Z,fiberglass,gasoline,1,0,,,inboard,,Greers Ferry,US,AR,72023
6981341,https://www.boattrader.com/listing/2019-sweetwater-sr-226-c-103504310/,power,power-pontoon,Sweetwater,SR 226 C,2019,new,22,8.5,,2019-02-07T13:07:29.000Z,aluminum,gasoline,1,150,2019,2019,outboard,33500,Madera,US,CA,93636
6958950,https://www.boattrader.com/listing/2011-princess-v-princess-103488823/,power,power-flybridge,Princess,V Princess,2011,used,85,20,,2019-01-17T05:37:31.000Z,fiberglass,diesel,2,3850,,,inboard,3200000,Key Biscayne,US,FL,33149
6993548,https://www.boattrader.com/listing/2017-alumacraft-mv-1650-aw-cc-103512513/,power,power-fresh,Alumacraft,MV 1650 AW CC,2017,new,16,6.5,720,2019-02-20T14:38:04.000Z,aluminum,gasoline,1,0,,,outboard,20895,New Richmond,US,WI,54017
5151950,https://www.boattrader.com/listing/2010-cruisers-yachts-420-sports-coupe-102557033/,power,power-motor,Cruisers Yachts,420 Sports Coupe,2010,used,43,13.5,22500,2015-07-13T12:26:52.000Z,fiberglass,gasoline,2,800,2010,,inboard,261000,Lewisville,US,TX,75056
7003958,https://www.boattrader.com/listing/2019-mako-21-lts-103519245/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-02T06:19:25.000Z,fiberglass,gasoline,1,225,,,outboard,46420,Katy,US,TX,77494
7003962,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103519259/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-03-02T06:19:26.000Z,aluminum,,1,60,,,outboard-4s,19245,Alachua,US,FL,32615
7003961,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103519246/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-02T06:19:26.000Z,aluminum,,1,75,,,outboard,22595,Watertown,US,SD,57201
7003965,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103519260/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-03-02T06:19:27.000Z,aluminum,,1,50,,,outboard,17740,Henrico,US,VA,23233
7003973,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103519250/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-02T06:19:28.000Z,aluminum,,1,0,,,outboard,,Bristol,US,TN,37621
7003971,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103519252/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-03-02T06:19:28.000Z,aluminum,,1,60,,,outboard,26580,East Hartford,US,CT,06118
7003997,https://www.boattrader.com/listing/2019-tahoe-500-ts-103519309/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-03-02T06:19:33.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33130,Independence,US,MO,64055
7003993,https://www.boattrader.com/listing/2019-nitro-z19-103519311/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-02T06:19:33.000Z,fiberglass,gasoline,1,200,,,outboard,41445,San Antonio,US,TX,78257
7004047,https://www.boattrader.com/listing/2019-regency-230-le3-103519326/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-02T06:19:43.000Z,aluminum,,1,250,,,outboard,68250,Huntsville,US,AL,35806
7004071,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103519353/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-02T06:19:47.000Z,aluminum,,1,75,,,outboard,20845,Katy,US,TX,77494
7004077,https://www.boattrader.com/listing/2019-tracker-pro-170-103519325/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-02T06:19:48.000Z,aluminum,gasoline,1,50,,,outboard,16645,Katy,US,TX,77494
7004110,https://www.boattrader.com/listing/2019-scarab-165-g-103519385/,power,power-jet,Scarab,165 G,2019,new,15.75,7.08,1600,2019-03-02T07:23:53.000Z,fiberglass,gasoline,1,150,,,inboard,20714,Hampton Bays,US,NY,11946
7004131,https://www.boattrader.com/listing/2019-scarab-215-g-103519390/,power,power-jet,Scarab,215 G,2019,new,21,8.33,3100,2019-03-02T07:56:54.000Z,fiberglass,gasoline,2,300,,,inboard,44048,Hampton Bays,US,NY,11946
7004134,https://www.boattrader.com/listing/2019-scarab-255-g-103519389/,power,power-jet,Scarab,255 G,2019,new,25,8.33,3660,2019-03-02T07:58:50.000Z,fiberglass,gasoline,2,300,,,inboard,56667,Hampton Bays,US,NY,11946
