id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
5821983,https://www.boattrader.com/listing/2016-sweetwater-2286-sl-102786845/,power,power-pontoon,Sweetwater,2286 SL,2016,new,22.25,8.5,1921,2016-05-27T20:01:32.000Z,aluminum,gasoline,0,,,,,58608.33,42020,Mandan,US,ND,58554
5821984,https://www.boattrader.com/listing/2016-sweetwater-2486-102786844/,power,power-pontoon,Sweetwater,2486,2016,new,24.25,8.5,1914,2016-05-27T20:01:34.000Z,aluminum,gasoline,2,300,,,,59258.33,42020,Mandan,US,ND,58554
5821985,https://www.boattrader.com/listing/2016-sweetwater-2286-102786843/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-05-27T20:01:36.000Z,aluminum,gasoline,0,,,,,53005,42020,Mandan,US,ND,58554
5827523,https://www.boattrader.com/listing/2016-sweetwater-2286-102789786/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-06-03T20:00:31.000Z,aluminum,gasoline,2,180,,,,46796.67,42020,Mandan,US,ND,58554
5827524,https://www.boattrader.com/listing/2016-sweetwater-2486-102789789/,power,power-pontoon,Sweetwater,2486,2016,new,24.25,8.5,1914,2016-06-03T20:00:33.000Z,aluminum,gasoline,2,300,,,,59025,42020,Mandan,US,ND,58554
5827525,https://www.boattrader.com/listing/2016-sweetwater-2286-dl-102789788/,power,power-pontoon,Sweetwater,2286 DL,2016,new,22.25,8.5,1921,2016-06-03T20:00:35.000Z,aluminum,gasoline,2,180,,,,52561.67,42020,Mandan,US,ND,58554
5827526,https://www.boattrader.com/listing/2016-sanpan-2200-ulc-102789787/,power,power-pontoon,Sanpan,2200 ULC,2016,new,24.25,8.5,2610,2016-06-03T20:00:36.000Z,aluminum,gasoline,2,400,,,,128175,42020,Mandan,US,ND,58554
5075212,https://www.boattrader.com/listing/2015-tracker-topper-1436-riveted-jon-102512788/,power,power-util,Tracker,Topper 1436 Riveted Jon,2015,new,13.83,4.42,124,2015-04-30T06:14:23.000Z,aluminum,,1,0,,,outboard,709,1123,Fort Smith,US,AR,72901
5834967,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102794945/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-06-10T20:00:56.000Z,aluminum,gasoline,2,180,,,,51908.33,42020,Mandan,US,ND,58554
5834968,https://www.boattrader.com/listing/2016-aqua-patio-240-ob-elite-102794944/,power,power-pontoon,Aqua Patio,240 OB Elite,2016,new,25.75,8.5,2889,2016-06-10T20:00:58.000Z,aluminum,,0,,,,,94530,42020,Mandan,US,ND,58554
5834969,https://www.boattrader.com/listing/2016-sweetwater-2286-102794943/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-06-10T20:01:00.000Z,aluminum,gasoline,2,180,,,,47838.33,42020,Mandan,US,ND,58554
5841805,https://www.boattrader.com/listing/2016-hurricane-fundeck-226-102797523/,power,power-deck,Hurricane,FunDeck 226,2016,new,22.17,7.58,2300,2016-06-15T20:00:41.000Z,fiberglass,gasoline,0,,,,,83008.33,42020,Mandan,US,ND,58554
5841806,https://www.boattrader.com/listing/2016-sweetwater-premium-edition-220-wb-102797520/,power,power-pontoon,Sweetwater,Premium Edition 220 WB,2016,new,24.17,8.5,2610,2016-06-15T20:00:43.000Z,aluminum,gasoline,0,,,,,83573.33,42020,Mandan,US,ND,58554
5841807,https://www.boattrader.com/listing/2016-sanpan-2500-wet-bar-102797521/,power,power-pontoon,Sanpan,2500 Wet Bar,2016,new,26.83,8.5,2850,2016-06-15T20:00:45.000Z,aluminum,gasoline,0,,,,,144461.67,42020,Mandan,US,ND,58554
5848312,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102801012/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-06-22T20:01:35.000Z,aluminum,gasoline,2,230,,,,52833.33,42020,Mandan,US,ND,58554
5848313,https://www.boattrader.com/listing/2016-sweetwater-2486-102801013/,power,power-pontoon,Sweetwater,2486,2016,new,24.25,8.5,1914,2016-06-22T20:01:38.000Z,aluminum,gasoline,2,230,,,,54550,42020,Mandan,US,ND,58554
5848314,https://www.boattrader.com/listing/2016-sweetwater-premium-edition-220-slc-102801011/,power,power-pontoon,Sweetwater,Premium Edition 220 SLC,2016,new,24.17,8.5,2610,2016-06-22T20:01:40.000Z,aluminum,gasoline,0,,,,,76063.33,42020,Mandan,US,ND,58554
5783805,https://www.boattrader.com/listing/1987-glastron-165rx-102764378/,power,power-skifish,Glastron,165RX,1987,used,16.6,,,2016-04-20T13:03:01.000Z,fiberglass,gasoline,0,,,,,1100,62508,Poteau,US,OK,74953
5855637,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102805167/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-06-29T20:02:07.000Z,aluminum,gasoline,2,230,,,,52833.33,42020,Mandan,US,ND,58554
5855638,https://www.boattrader.com/listing/2016-sweetwater-2286-102805168/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-06-29T20:02:09.000Z,aluminum,gasoline,0,,,,,52338.33,42020,Mandan,US,ND,58554
5855639,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102805169/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-06-29T20:02:11.000Z,aluminum,gasoline,2,230,,,,52833.33,42020,Mandan,US,ND,58554
5872176,https://www.boattrader.com/listing/2016-sweetwater-2286-102816953/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-07-13T20:00:55.000Z,aluminum,gasoline,2,180,,,,44913.33,42020,Mandan,US,ND,58554
5872177,https://www.boattrader.com/listing/2016-sweetwater-2286-102816952/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-07-13T20:00:57.000Z,aluminum,gasoline,2,180,,,,44913.33,42020,Mandan,US,ND,58554
5872178,https://www.boattrader.com/listing/2016-aqua-patio-220-slc-102816954/,power,power-pontoon,Aqua Patio,220 SLC,2016,new,24.25,8.5,2610,2016-07-13T20:00:58.000Z,aluminum,gasoline,2,100,,,,79455,42020,Mandan,US,ND,58554
5882084,https://www.boattrader.com/listing/2016-sweetwater-premium-edition-220-wb-102822394/,power,power-pontoon,Sweetwater,Premium Edition 220 WB,2016,new,24.17,8.5,2610,2016-07-22T20:00:37.000Z,aluminum,gasoline,0,,,,,84973.33,42020,Mandan,US,ND,58554
5887391,https://www.boattrader.com/listing/2016-sweetwater-2286-102825620/,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,2016-07-27T20:00:35.000Z,aluminum,gasoline,2,180,,,,44913.33,42020,Mandan,US,ND,58554
5887392,https://www.boattrader.com/listing/2016-sweetwater-2086-bf-102825621/,power,power-pontoon,Sweetwater,2086 BF,2016,new,20.25,8.5,1773,2016-07-27T20:00:37.000Z,aluminum,gasoline,0,,,,,45540,42020,Mandan,US,ND,58554
5359663,https://www.boattrader.com/listing/2016-key-largo-2100-wi-102580114/,power,power-center,Key Largo,2100 WI,2016,new,21,8.5,2900,2015-08-21T12:55:53.000Z,fiberglass,gasoline,1,175,2015,2015,outboard,41759,55353,Lewisville,US,TX,75057
5911016,https://www.boattrader.com/listing/2017-tracker-grizzly-1648-mvx-jon-102949714/,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2017,new,16.08,6,587,2016-08-19T06:11:34.000Z,aluminum,,1,0,,,outboard,3134,55826,Redding,US,CA,96003
5931444,https://www.boattrader.com/listing/2010-formula-350-sun-sport-102857321/,power,power-cruiser,Formula,350 Sun Sport,2010,used,35,10.75,13470,2016-09-08T07:21:29.000Z,fiberglass,gasoline,2,850,,,inboard-outboard,190000,6411,Cape Coral,US,FL,33904
5946450,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-102949673/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2016-09-22T06:11:25.000Z,aluminum,,1,0,,,outboard,599,55826,Redding,US,CA,96003
5957497,https://www.boattrader.com/listing/2017-tracker-grizzly-1448-mvx-jon-102874354/,power,power-jon,Tracker,Grizzly 1448 MVX Jon,2017,new,14,6,538,2016-10-01T06:12:26.000Z,aluminum,,1,0,,,outboard,2934,1205,Harrison,US,TN,37341
5968618,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-102880254/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2016-10-12T06:12:25.000Z,aluminum,,1,0,,,outboard,599,1091,Morganton,US,NC,28680
5971856,https://www.boattrader.com/listing/2008-supra-22-ssv-102882112/,power,power-skiwake,Supra,22 Ssv,2008,used,23,,,2016-10-14T12:52:25.000Z,fiberglass,gasoline,1,0,2008,2008,v-drive,48500,58663,San Jose,US,CA,95136
5997842,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-102898900/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2016-11-09T06:13:42.000Z,aluminum,,1,0,,,outboard,599,1029,Piedmont,US,SC,29673
6003150,https://www.boattrader.com/listing/2016-sea-doo-spark-2up-900-ace-102901970/,power,power-pwc,Sea-Doo,Spark 2up 900 ACE,2016,new,9,,405,2016-11-14T10:26:26.000Z,composite,other,1,0,,,,4999,51832,Kenner,US,LA,70065
6012919,https://www.boattrader.com/listing/2017-tracker-grizzly-1648-mvx-jon-102951713/,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2017,new,16.08,6,587,2016-11-23T06:14:54.000Z,aluminum,,1,0,,,outboard,3134,10176,Lakeville,US,MA,02347
5927451,https://www.boattrader.com/listing/2017-tracker-grizzly-1448-mvx-jon-102855196/,power,power-aluminum,Tracker,Grizzly 1448 MVX Jon,2017,new,14,6,538,2016-09-03T06:11:41.000Z,aluminum,,1,0,,,outboard,2934,5223,Lansing,US,MI,48821
6015262,https://www.boattrader.com/listing/2009-sun-tracker-26-regency-700819/,power,power-pontoon,Sun Tracker,26 Regency,2009,used,26,,,2016-09-01T00:00:00.000Z,aluminum,gasoline,1,0,,,inboard-outboard,26999,68910,Roseville,US,CA,95678
6045704,https://www.boattrader.com/listing/2017-tracker-grizzly-1860-mvx-jon-102917146/,power,power-jon,Tracker,Grizzly 1860 MVX Jon,2017,new,18.08,7,794,2016-12-13T12:16:20.000Z,aluminum,,1,0,,,outboard,4674,1029,Piedmont,US,SC,29673
6047725,https://www.boattrader.com/listing/2017-tracker-grizzly-1860-mvx-jon-102918293/,power,power-jon,Tracker,Grizzly 1860 MVX Jon,2017,new,18.08,7,794,2016-12-15T06:15:57.000Z,aluminum,,1,0,,,outboard,4674,62407,Guntersville,US,AL,35976
3987529,https://www.boattrader.com/listing/2007-rinker-195-captiva-101783121/,power,power-bowrider,Rinker,195 Captiva,2007,used,19,,,2012-06-04T14:20:40.000Z,fiberglass,gasoline,0,,,,,18900,98359,Myrtle Beach,US,SC,33133
4822587,https://www.boattrader.com/listing/2005-sea-ray-240-sundeck-102656518/,power,power-runabout,Sea Ray,240 Sundeck,2005,used,24,8.5,4680,2014-09-23T09:17:53.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,35900,98359,Miami,US,FL,33133
4893475,https://www.boattrader.com/listing/2013-rinker-captiva-276-102656559/,power,power-bowrider,Rinker,Captiva 276,2013,used,27,,,2014-12-09T11:18:59.000Z,fiberglass,gasoline,0,,,,,59900,98359,Jensen Beach,US,FL,33133
5970027,https://www.boattrader.com/listing/2017-tracker-pro-team-195-txw-102881058/,power,power-bass,Tracker,Pro Team 195 TXW,2017,new,18.58,8.17,1215,2016-10-13T06:13:14.000Z,aluminum,,1,150,,,outboard-4s,26045,39423,Millsboro,US,DE,19966
5912503,https://www.boattrader.com/listing/2017-sun-tracker-party-barge-20-dlx-102841031/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2017,new,21.92,8.5,1695,2016-08-20T06:11:28.000Z,aluminum,,1,60,,,outboard,21715,52590,New Haven,US,IN,46774
6064344,https://www.boattrader.com/listing/2017-tahoe-500-ts-102953165/,power,power-bowrider,Tahoe,500 TS,2017,new,19.83,7.83,2963,2017-01-09T06:16:38.000Z,fiberglass,,1,200,,,inboard-outboard,31075,1231,Greenville,US,MS,38701
4191854,https://www.boattrader.com/listing/2013-four-winns-h180-101929803/,power,power-bowrider,Four Winns,H180,2013,new,19,7.58,,2013-01-14T10:25:59.000Z,fiberglass,gasoline,1,135,,,inboard-outboard,30269,35050,Wayzata,US,MN,55391
4191858,https://www.boattrader.com/listing/2013-four-winns-h210-101929802/,power,power-bowrider,Four Winns,H210,2013,used,21,8.42,,2013-01-14T10:26:00.000Z,fiberglass,gasoline,1,225,,,inboard-outboard,57966,35050,Wayzata,US,MN,55391
6069275,https://www.boattrader.com/listing/2017-tracker-topper-1236-riveted-jon-102931751/,power,power-util,Tracker,Topper 1236 Riveted Jon,2017,new,11.92,4.33,126,2017-01-13T06:17:27.000Z,aluminum,,1,0,,,outboard,649,1205,Harrison,US,TN,37341
6154243,https://www.boattrader.com/listing/2017-tracker-topper-1032-riveted-jon-102999043/,power,power-jon,Tracker,Topper 1032 Riveted Jon,2017,new,10,3.83,87,2017-02-27T06:19:34.000Z,aluminum,,1,0,,,outboard,519,55826,Redding,US,CA,96003
6171173,https://www.boattrader.com/listing/2017-ascend-h12-sit-in-olive--103012033/,unpowered,unpowered-kayak,Ascend,H12 Sit-In (Olive),2017,new,12,2.67,76,2017-03-14T12:18:46.000Z,other,,1,0,,,,699,2933,Millville,US,NJ,08332
6171180,https://www.boattrader.com/listing/2017-ascend-h12-sit-in-olive--103012038/,unpowered,unpowered-kayak,Ascend,H12 Sit-In (Olive),2017,new,12,2.67,76,2017-03-14T12:18:47.000Z,other,,1,0,,,,699,1230,Alachua,US,FL,32615
6171211,https://www.boattrader.com/listing/2017-ascend-h12-sit-in-olive--103012011/,unpowered,unpowered-kayak,Ascend,H12 Sit-In (Olive),2017,new,12,2.67,76,2017-03-14T12:18:49.000Z,other,,1,0,,,,699,39423,Millsboro,US,DE,19966
6213036,https://www.boattrader.com/listing/2017-tracker-topper-1236-riveted-jon-103042285/,power,power-util,Tracker,Topper 1236 Riveted Jon,2017,new,11.92,4.33,126,2017-04-22T06:17:36.000Z,aluminum,,1,0,,,outboard,649,20693,Columbus,US,MS,39702
6220077,https://www.boattrader.com/listing/2017-sun-tracker-party-barge-24-dlx-103047005/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2017,new,26.17,8.5,2285,2017-04-29T06:17:22.000Z,aluminum,,1,90,,,outboard,28590,35109,Three Lakes,US,WI,54562
5977635,https://www.boattrader.com/listing/2018-walker-bay-generation-450-dlx-102885338/,power,power-rib,Walker Bay,Generation 450 DLX,2018,used,14.75,7,633,2016-10-20T11:10:39.000Z,hypalon,gasoline,1,70,2016,2016,outboard,29999,58660,Naples,US,FL,34112
3591250,https://www.boattrader.com/listing/2006-four-winns-19-ft-four-winns-like-new--99910349/,power,power-fresh,Four Winns,19 FT. FOUR WINNS (LIKE NEW),2006,used,19,,,2011-04-17T23:44:52.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,19995,6335,New Baltimore,US,,48047
6234019,https://www.boattrader.com/listing/2017-ascend-fs12t-sit-on-top-desert-storm--103056540/,unpowered,unpowered-kayak,Ascend,FS12T Sit-On-Top (Desert Storm),2017,new,12,2.58,77,2017-05-12T06:19:16.000Z,other,other,1,0,,,,649.99,1123,Fort Smith,US,AR,72901
6250271,https://www.boattrader.com/listing/2017-tracker-grizzly-1648-mvx-sc-103067905/,power,power-jon,Tracker,Grizzly 1648 MVX SC,2017,new,16.08,6,715,2017-05-27T06:17:10.000Z,aluminum,,1,40,,,outboard-4s,12665,39423,Millsboro,US,DE,19966
6256348,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-103072182/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2017-06-02T06:18:25.000Z,aluminum,,1,0,,,outboard,599,62407,Guntersville,US,AL,35976
6188625,https://www.boattrader.com/listing/2018-ribjet-325-carbon-fiber-diesel-jet-103085485/,power,power-tender,Ribjet,325 Carbon fiber Diesel Jet,2018,used,10,,,2017-03-30T10:13:49.000Z,other,diesel,0,,,,,44999,58660,Naples,US,FL,34112
6277199,https://www.boattrader.com/listing/1998-chaparral-200le-103086372/,power,power-bowrider,Chaparral,200LE,1998,used,20,,,2017-06-21T10:53:58.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7995,16764,Amityville,US,NY,11701
886914,https://www.boattrader.com/listing/1972-columbia-yacht-sloop-96298054/,sail,sail-racercruiser,Columbia Yacht,sloop,1972,used,50,12.5,,2010-01-06T08:37:52.000Z,fiberglass,diesel,1,0,,,,129900,15676,Wilmington,US,CA,
3489339,https://www.boattrader.com/listing/1983-sea-ranger-45-sundeck-trawler-99962098/,power,power-flybridge,Sea Ranger,45 Sundeck Trawler,1983,used,45,15.25,,2010-08-13T10:37:21.000Z,fiberglass,diesel,2,0,,,,149000,6411,Miami,US,FL,33109
4046398,https://www.boattrader.com/listing/1983-bertram-38-sport-fisherman-101841507/,power,power-sportfish,Bertram,38 Sport Fisherman,1983,used,38,13.25,30400,2012-08-27T07:02:28.000Z,fiberglass,diesel,2,600,,,inboard,88000,6411,Lighthouse Point,US,FL,33064
3485827,https://www.boattrader.com/listing/1984-herreshoff-38-cat-ketch-99962079/,sail,sail-cruiser,Herreshoff,38 Cat Ketch,1984,used,38,11.5,,2010-11-22T12:33:50.000Z,fiberglass,diesel,1,0,,,,69500,6411,Key Biscayne,US,FL,33149
6164158,https://www.boattrader.com/listing/2017-tahoe-1950-103007173/,power,power-deck,Tahoe,1950,2017,new,19.42,8.5,3135,2017-03-08T06:17:05.000Z,fiberglass,,1,150,,,outboard,32410,39423,Millsboro,US,DE,19966
6278091,https://www.boattrader.com/listing/2006-sea-ray-240-sundeck-103087044/,power,power-deck,Sea Ray,240 Sundeck,2006,used,24,8.5,4680,2017-06-22T06:08:51.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,39995,6335,New Baltimore,US,MI,48047
6216446,https://www.boattrader.com/listing/2017-tracker-topper-1036-riveted-jon-103044533/,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,2017-04-26T06:17:14.000Z,aluminum,,1,0,,,outboard,599,43176,Minot,US,ND,58701
