id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7001927,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103517710/,power,power-bass,G3,Sportsman 1710,2019,new,17.83,7.67,1080,2019-02-28T08:15:13.000Z,fiberglass,gasoline,1,90,,,outboard,23500,32348,Kingston,US,OK,73439
7001934,https://www.boattrader.com/listing/2019-g3-sportsman-1710-103517715/,power,power-bass,G3,Sportsman 1710,2019,new,17.83,7.67,1080,2019-02-28T08:22:00.000Z,fiberglass,gasoline,1,90,,,outboard,24000,32348,Kingston,US,OK,73439
6989712,https://www.boattrader.com/listing/2019-bayliner-element-e21-103509759/,power,power-deck,Bayliner,Element E21,2019,new,20.67,7.75,2645,2019-02-15T13:25:39.000Z,ferro-cement,gasoline,1,150,,,outboard,33500,32348,Kingston,US,OK,73439
6983242,https://www.boattrader.com/listing/2019-bayliner-element-e21-103505637/,power,power-deck,Bayliner,Element E21,2019,new,20.67,7.75,2645,2019-02-08T14:42:28.000Z,fiberglass,gasoline,1,150,,,outboard-4s,33500,32348,Kingston,US,OK,73439
7001119,https://www.boattrader.com/listing/2019-g3-1810-103517036/,power,power-aluminum,G3,1810,2019,new,18.83,7.67,1190,2019-02-27T14:02:26.000Z,aluminum,gasoline,1,115,,,outboard,27500,32348,Kingston,US,OK,73439
6720346,https://www.boattrader.com/listing/2014-triton-20xs-103324275/,power,power-bass,Triton,20XS,2014,used,20,7.92,1926,2018-05-22T11:58:43.000Z,fiberglass,gasoline,1,250,,,outboard,37500,59354,Tulsa,US,OK,74145
6720331,https://www.boattrader.com/listing/2017-g3-sportsman-19-103324263/,power,power-aluminum,G3,Sportsman 19,2017,used,19.83,7.67,1210,2018-05-22T11:51:25.000Z,aluminum,gasoline,1,150,,,outboard-4s,27500,59354,Tulsa,US,OK,74145
6923600,https://www.boattrader.com/listing/2017-ranger-620fs-103465499/,power,power-bass,Ranger,620FS,2017,new,22.58,8.33,,2018-11-29T13:21:56.000Z,fiberglass,gasoline,1,250,2017,2017,outboard-4s,66592,155353,Fort Worth,US,TX,76177
6878798,https://www.boattrader.com/listing/2019-barletta-e24u-103438620/,power,power-pontoon,Barletta,E24U,2019,new,26,8.5,,2018-10-17T11:33:04.000Z,aluminum,gasoline,1,150,2019,2019,,,21447,Counce,US,TN,38326
5595753,https://www.boattrader.com/listing/1999-formula-34-pc-102652809/,power,power-cruiser,Formula,34 PC,1999,used,34.25,11,12925,2016-01-06T09:28:30.000Z,fiberglass,gasoline,2,0,1999,1999,other,55995,40352,Lewisville,US,TX,75056
7002241,https://www.boattrader.com/listing/2019-robalo-r222ex-103517932/,power,power-center,Robalo,R222EX,2019,new,20,8.5,,2019-02-28T11:08:14.000Z,fiberglass,gasoline,1,200,,,outboard,67489,34335,Lakemoor,US,IL,60073
6826700,https://www.boattrader.com/listing/2019-robalo-180-cc-103400625/,power,power-center,Robalo,180 CC,2019,new,20,8.5,,2018-08-30T15:24:38.000Z,fiberglass,gasoline,1,115,,,outboard,39109,34335,Lakemoor,US,IL,60073
4793176,https://www.boattrader.com/listing/2010-novurania-i-o-hard-bottom-tender-102931032/,power,power-tender,Novurania,I/O Hard Bottom Tender,2010,used,21,9,,2014-08-22T06:21:30.000Z,fiberglass,diesel,1,220,,,inboard-outboard,60000,29428,Lake Park,US,FL,
6989689,https://www.boattrader.com/listing/2019-crestliner-pt-18-103509733/,power,power-bass,Crestliner,PT 18,2019,new,18,8,1513,2019-02-15T13:07:05.000Z,fiberglass,gasoline,1,150,,,outboard,34289,53400,Ooltewah,US,TN,37363
6945956,https://www.boattrader.com/listing/2019-stingray-225-lr-103480339/,power,power-bowrider,Stingray,225 LR,2019,new,22.92,8.33,3364,2018-12-31T09:31:04.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,45830,53400,Ooltewah,US,TN,37363
6717338,https://www.boattrader.com/listing/2018-crestliner-vt-17-103322338/,power,power-bass,Crestliner,VT 17,2018,new,17,7,,2018-05-18T13:27:49.000Z,aluminum,gasoline,1,60,,,outboard-4s,18476,53400,Ooltewah,US,TN,37363
7002997,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103518441/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-01T06:19:14.000Z,aluminum,,1,150,,,outboard,33845,155637,Prairie Du Chien,US,WI,53821
7003005,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103518428/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-01T06:19:15.000Z,aluminum,,1,150,,,outboard,30445,155642,Bristol,US,VA,24202
7003050,https://www.boattrader.com/listing/2019-regency-250-le3-103518486/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-01T06:19:25.000Z,aluminum,,1,300,,,outboard,77990,100168,Mooresville,US,NC,28117
7003084,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103518517/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-01T06:19:31.000Z,aluminum,,1,150,,,outboard,40705,157759,West Chester,US,OH,45069
7003091,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103518527/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-01T06:19:33.000Z,aluminum,,1,40,,,outboard,20280,155642,Bristol,US,VA,24202
6877693,https://www.boattrader.com/listing/2005-larson-330-103458989/,power,power-cruiser,Larson,330,2005,used,33,11.5,11400,2018-10-16T12:34:56.000Z,fiberglass,gasoline,2,440,,,inboard-outboard,56900,99094,Lindenhurst,US,NY,11757
7003206,https://www.boattrader.com/listing/2019-south-bay-222rs-103518646/,power,power-pontoon,South Bay,222RS,2019,new,22,8.5,,2019-03-01T08:06:18.000Z,aluminum,gasoline,1,140,,,outboard-4s,37995,67216,Hattiesburg,US,MS,39402
7003236,https://www.boattrader.com/listing/2019-south-bay-224sb-103518668/,power,power-pontoon,South Bay,224SB,2019,new,24,8.5,,2019-03-01T08:28:30.000Z,aluminum,gasoline,1,200,,,outboard-4s,45995,67216,Hattiesburg,US,MS,39402
7003281,https://www.boattrader.com/listing/2001-sea-doo-islandia-103518692/,power,power-jet,Sea-Doo,Islandia,2001,used,22,8,,2019-03-01T08:56:06.000Z,fiberglass,gasoline,0,,,,,10500,55696,La Follette,US,TN,37766
6919120,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103462685/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2018-11-23T15:38:45.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,39300,221509,Rocky Mount,US,NC,27804
6980120,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103503527/,power,power-aluminum,Tracker,Pro Team™ 195 TXW,2019,new,19.5,8.17,1302,2019-02-06T15:12:48.000Z,aluminum,gasoline,1,115,,,outboard,25400,34475,South Windsor,US,CT,06074
4391615,https://www.boattrader.com/listing/2006-chaparral-290-signature-102057307/,power,power-cruiser,Chaparral,290 Signature,2006,used,31,10,8500,2013-06-16T06:55:50.000Z,fiberglass,gasoline,2,520,2006,2006,inboard-outboard,70000,40352,Lewisville,US,TX,75056
7003478,https://www.boattrader.com/listing/2018-alumacraft-mv1648-jon-103518841/,power,power-aluminum,Alumacraft,MV1648 Jon,2018,new,16,5.83,,2019-03-01T11:17:42.000Z,aluminum,gasoline,0,,,,,2373,34983,New Richmond,US,WI,54017
6903213,https://www.boattrader.com/listing/2011-sea-ray-260-sundeck-103453889/,power,power-runabout,Sea Ray,260 Sundeck,2011,used,26.33,8.5,5168,2018-11-07T08:43:21.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,58995,6335,New Baltimore,US,MI,48047
7003598,https://www.boattrader.com/listing/2001-g3-pb24c-103518941/,power,power-pontoon,G3,PB24C,2001,used,24,8.5,,2019-03-01T12:48:47.000Z,aluminum,gasoline,0,,,,,8500,55696,La Follette,US,TN,37766
6981341,https://www.boattrader.com/listing/2019-sweetwater-sr-226-c-103504310/,power,power-pontoon,Sweetwater,SR 226 C,2019,new,22,8.5,,2019-02-07T13:07:29.000Z,aluminum,gasoline,1,150,2019,2019,outboard,33500,185705,Madera,US,CA,93636
6958950,https://www.boattrader.com/listing/2011-princess-v-princess-103488823/,power,power-flybridge,Princess,V Princess,2011,used,85,20,,2019-01-17T05:37:31.000Z,fiberglass,diesel,2,3850,,,inboard,3200000,172233,Key Biscayne,US,FL,33149
6993548,https://www.boattrader.com/listing/2017-alumacraft-mv-1650-aw-cc-103512513/,power,power-fresh,Alumacraft,MV 1650 AW CC,2017,new,16,6.5,720,2019-02-20T14:38:04.000Z,aluminum,gasoline,1,0,,,outboard,20895,34983,New Richmond,US,WI,54017
5151950,https://www.boattrader.com/listing/2010-cruisers-yachts-420-sports-coupe-102557033/,power,power-motor,Cruisers Yachts,420 Sports Coupe,2010,used,43,13.5,22500,2015-07-13T12:26:52.000Z,fiberglass,gasoline,2,800,2010,,inboard,261000,40352,Lewisville,US,TX,75056
7003958,https://www.boattrader.com/listing/2019-mako-21-lts-103519245/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-02T06:19:25.000Z,fiberglass,gasoline,1,225,,,outboard,46420,1110,Katy,US,TX,77494
7003965,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103519260/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-03-02T06:19:27.000Z,aluminum,,1,50,,,outboard,17740,155543,Henrico,US,VA,23233
7003971,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103519252/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-03-02T06:19:28.000Z,aluminum,,1,60,,,outboard,26580,155579,East Hartford,US,CT,06118
7003997,https://www.boattrader.com/listing/2019-tahoe-500-ts-103519309/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-03-02T06:19:33.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33130,1257,Independence,US,MO,64055
7003993,https://www.boattrader.com/listing/2019-nitro-z19-103519311/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-02T06:19:33.000Z,fiberglass,gasoline,1,200,,,outboard,41445,1237,San Antonio,US,TX,78257
7004047,https://www.boattrader.com/listing/2019-regency-230-le3-103519326/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2019-03-02T06:19:43.000Z,aluminum,,1,250,,,outboard,68250,155476,Huntsville,US,AL,35806
7004071,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103519353/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-02T06:19:47.000Z,aluminum,,1,75,,,outboard,20845,1110,Katy,US,TX,77494
7004077,https://www.boattrader.com/listing/2019-tracker-pro-170-103519325/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-02T06:19:48.000Z,aluminum,gasoline,1,50,,,outboard,16645,1110,Katy,US,TX,77494
6989478,https://www.boattrader.com/listing/2001-boston-whaler-220-dauntless-103509570/,power,power-bay,Boston Whaler,220 Dauntless,2001,used,22,9,,2019-02-15T00:00:00.000Z,composite,gasoline,1,200,2001,2001,outboard,25999,64648,Hollywood,US,FL,33021
6940367,https://www.boattrader.com/listing/2019-monterey-258-super-sport-103476258/,power,power-bowrider,Monterey,258 Super Sport,2019,used,25,8.5,5100,2018-12-18T12:15:44.000Z,fiberglass,gasoline,1,300,2019,2019,inboard-outboard,634,27369,Red Wing,US,MN,55066
7004237,https://www.boattrader.com/listing/2019-g3-1448-lw-103519474/,power,power-jon,G3,1448 LW,2019,new,13.92,5.83,233,2019-03-02T11:14:13.000Z,aluminum,gasoline,1,0,,,outboard,2399,35116,Rochester,US,NH,03839
7004267,https://www.boattrader.com/listing/2008-yamaha-boats-232-limited-103519500/,power,power-runabout,Yamaha Boats,232 Limited,2008,used,23,8.5,3314,2019-03-02T12:18:15.000Z,fiberglass,gasoline,2,360,2008,2008,,29995,40352,Lewisville,US,TX,75056
6893311,https://www.boattrader.com/listing/2019-mako-184-cc-103447966/,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,2018-10-29T12:16:39.000Z,fiberglass,gasoline,1,150,,,outboard,49045,1285,Ashland,US,VA,23005
6851578,https://www.boattrader.com/listing/2019-mako-214-cc-103419394/,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,2018-09-21T12:15:37.000Z,fiberglass,gasoline,1,200,,,outboard,58500,1285,Ashland,US,VA,23005
6865017,https://www.boattrader.com/listing/2014-pro-drive-sbx-bow-fish-103428642/,power,power-util,Pro-Drive,SBX BOW FISH,2014,used,17,4.5,,2018-10-04T11:16:44.000Z,aluminum,gasoline,1,36,,,other,15995,1112,Longview,US,TX,75602
6879270,https://www.boattrader.com/listing/2016-tracker-pro-170-103439008/,power,power-aluminum,Tracker,Pro 170,2016,used,17,0.08,,2018-10-17T14:19:09.000Z,aluminum,gasoline,1,50,2016,2016,,10999,1125,Oklahoma City,US,OK,73104
6599060,https://www.boattrader.com/listing/2012-naiad-4-8-meter-103237859/,power,power-rib,Naiad,4.8 Meter,2012,used,15,,,2018-01-31T13:46:33.000Z,aluminum,gasoline,1,70,2012,2012,outboard-4s,15900,3163,,US,FL,
6875639,https://www.boattrader.com/listing/1986-bayliner-2556-ciera-103435982/,power,power-cruiser,Bayliner,2556 Ciera,1986,used,25,9.5,,2018-10-14T12:00:17.000Z,fiberglass,gasoline,1,265,,,inboard-outboard,6900,5252,Huron,US,OH,44839
5857898,https://www.boattrader.com/listing/2006-bayliner-285-cruiser-102806451/,power,power-cruiser,Bayliner,285 Cruiser,2006,used,28,9.83,7185,2016-07-02T05:48:18.000Z,fiberglass,gasoline,1,0,,,,36900,5571,New Windsor,US,NY,12553
6875018,https://www.boattrader.com/listing/2015-bayliner-185-bowrider-103435530/,power,power-bowrider,Bayliner,185 Bowrider,2015,used,18,7.67,2123,2018-10-13T08:29:10.000Z,fiberglass,gasoline,1,135,,,inboard-outboard,26900,5571,New Windsor,US,NY,12553
6875839,https://www.boattrader.com/listing/2001-striper-1851-wa-cuddy-103436063/,power,power-walk,Striper,1851 WA Cuddy,2001,used,18,7.5,2570,2018-10-15T05:56:46.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,10900,5571,New Windsor,US,NY,12553
6767437,https://www.boattrader.com/listing/2000-bayliner-3055-ciera-103355949/,power,power-cruiser,Bayliner,3055 Ciera,2000,used,30,11,11875,2018-07-06T10:13:05.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,32900,5571,New Windsor,US,NY,12553
6769148,https://www.boattrader.com/listing/2005-rinker-250-fiesta-vee-103357706/,power,power-cruiser,Rinker,250 Fiesta Vee,2005,used,25,8.5,6350,2018-07-09T07:50:55.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,32900,5571,New Windsor,US,NY,12553
7004791,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103519838/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-03-04T06:18:50.000Z,aluminum,,1,0,,,outboard,4330,1081,Temple,US,PA,19560
7004820,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103519874/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-03-04T06:18:55.000Z,aluminum,,1,50,,,outboard,17195,12945,Perry,US,GA,31069
7004822,https://www.boattrader.com/listing/2019-nitro-z17-103519872/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-03-04T06:18:55.000Z,fiberglass,gasoline,1,115,,,outboard,26960,57441,Memphis,US,TN,38105
7004828,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103519887/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-03-04T06:18:56.000Z,aluminum,,1,115,,,outboard,33815,155555,La Vista,US,NE,68138
7004849,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103519855/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-03-04T06:19:00.000Z,aluminum,,1,115,,,outboard,28845,1114,New Braunfels,US,TX,78132
7004854,https://www.boattrader.com/listing/2019-mako-21-lts-103519862/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-04T06:19:01.000Z,fiberglass,gasoline,1,200,,,outboard,46220,1115,Orlando,US,FL,32819
7004885,https://www.boattrader.com/listing/2019-regency-210-dl3-103519942/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-04T06:19:08.000Z,aluminum,,1,200,,,outboard,53550,155555,La Vista,US,NE,68138
7004895,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-tournament-edition-103519948/,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,2019-03-04T06:19:10.000Z,aluminum,,1,75,,,outboard,22445,155637,Prairie Du Chien,US,WI,53821
7004901,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103519899/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-03-04T06:19:10.000Z,aluminum,,1,40,,,outboard,17040,60580,Bridgeport,US,CT,06608
7005136,https://www.boattrader.com/listing/2019-ranger-619fs-fisherman-103520113/,power,power-fresh,Ranger,619FS Fisherman,2019,new,19.67,8.33,2050,2019-03-04T10:00:32.000Z,fiberglass,gasoline,1,225,,,outboard,67693,155353,Fort Worth,US,TX,76177
6971431,https://www.boattrader.com/listing/2018-yamaha-waverunner-ex-deluxe-103499492/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2018,new,10.25,3.58,599,2019-01-29T08:43:04.000Z,other,gasoline,1,0,,,other,8699,35120,Springfield,US,IL,62712
7001703,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103517410/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-02-28T06:19:48.000Z,aluminum,,1,150,,,outboard,37740,1264,Bolingbrook,US,IL,60440
6938406,https://www.boattrader.com/listing/1944-custom-pilothouse-motoryacht-103511614/,power,power-motor,Custom,Pilothouse  Motoryacht,1944,used,85,20.25,,2018-12-14T16:58:33.000Z,wood,diesel,2,0,,,inboard,499000,21435,Long Beach,US,CA,90803
7005897,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103520635/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2019-03-05T06:54:26.000Z,other,gasoline,1,0,,,other,10499,34270,Bull Shoals,US,AR,72619
6877364,https://www.boattrader.com/listing/2019-edgewater-248cx-103437438/,power,power-dualconsole,Edgewater,248CX,2019,new,24,8.5,,2018-10-16T09:02:59.000Z,fiberglass,gasoline,0,,,,,,20653,Manahawkin,US,NJ,08050
