id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
6928531,https://www.boattrader.com/listing/2019-yamaha-boats-ar210-103468752/,power,power-bowrider,Yamaha Boats,AR210,2019,new,21,8.5,,2018-12-05T10:20:27.000Z,fiberglass,gasoline,1,Clearlake,US,TX,77586
6757716,https://www.boattrader.com/listing/2008-crownline-340-cr-103349617/,power,power-cruiser,Crownline,340 CR,2008,used,34,11.67,16300,2018-06-26T09:08:48.000Z,fiberglass,gasoline,2,Woodbridge,US,VA,22191
7002541,https://www.boattrader.com/listing/2006-fountain-38-express-cruiser-103518874/,power,power-cruiser,Fountain,38 Express Cruiser,2006,used,37.92,10.5,13500,2019-02-28T14:33:20.000Z,fiberglass,gasoline,2,Alexandria Bay,US,NY,13607
6896133,https://www.boattrader.com/listing/2013-sea-ray-260-sundeck-103449861/,power,power-runabout,Sea Ray,260 Sundeck,2013,used,26.33,8.5,5168,2018-10-31T13:15:05.000Z,fiberglass,gasoline,1,New Baltimore,US,MI,48047
7066088,https://www.boattrader.com/listing/2019-royal-169ss-103565968/,power,power-other,Royal,169ss,2019,new,17,5.58,,2019-04-29T10:12:35.000Z,fiberglass,gasoline,1,Marshall,US,TX,75672
7066092,https://www.boattrader.com/listing/2005-skeeter-zx-250-103565972/,power,power-bass,Skeeter,ZX 250,2005,used,21,7.83,,2019-04-29T10:16:40.000Z,fiberglass,gasoline,1,Marshall,US,TX,75672
7066111,https://www.boattrader.com/listing/2019-cobalt-r3-surf-103565998/,power,power-skiwake,Cobalt,R3 Surf,2019,new,23.83,8.5,4700,2019-04-29T10:28:56.000Z,fiberglass,gasoline,1,Oakland,US,MD,21550
7066150,https://www.boattrader.com/listing/2019-sea-doo-gtr-x230-103566046/,power,power-pwc,Sea-Doo,gtr x230,2019,new,10.88,4,,2019-04-29T10:50:23.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7029332,https://www.boattrader.com/listing/1979-islander-32-2-103537771/,sail,sail-antique,Islander,32-2,1979,used,32,11,,2019-03-26T11:31:16.000Z,fiberglass,diesel,1,Port Charlotte,US,FL,33981
6686946,https://www.boattrader.com/listing/2014-tiara-5800-sovran-103300713/,power,power-cruiser,Tiara,5800 Sovran,2014,used,58,15.08,,2018-04-20T05:33:36.000Z,fiberglass,diesel,3,St.Petersburg,US,FL,33702
6974300,https://www.boattrader.com/listing/2006-carolina-classic-32-103501895/,power,power-saltfish,Carolina Classic,32,2006,used,32,13,18000,2019-01-31T11:42:18.000Z,fiberglass,diesel,2,Port Aransas,US,TX,78373
7066243,https://www.boattrader.com/listing/1999-four-winns-245-sundowner-103566088/,power,power-cuddy,Four Winns,245 Sundowner,1999,used,24,8.5,,2019-04-29T11:48:04.000Z,fiberglass,gasoline,1,Charlevoix,US,MI,49720
7066258,https://www.boattrader.com/listing/2019-sea-doo-gtr-230-103566107/,power,power-pwc,Sea-Doo,GTR 230,2019,new,11.05,4.08,807,2019-04-29T11:59:08.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
6975536,https://www.boattrader.com/listing/1999-luhrs-36-convertible-103500567/,power,power-saltfish,Luhrs,36 Convertible,1999,used,36,13.83,22000,2019-02-01T11:14:02.000Z,fiberglass,diesel,2,Marathon,US,FL,33050
7062084,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103563102/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-25T06:19:32.000Z,aluminum,,1,Cheektowaga,US,NY,14225
6709919,https://www.boattrader.com/listing/2007-beneteau-america-49-103317121/,sail,sail-cruiser,Beneteau America,49,2007,used,49,14.75,28517,2018-05-11T13:42:36.000Z,fiberglass,diesel,1,Miami,US,FL,33133
7066341,https://www.boattrader.com/listing/2015-lund-rebel-1750-xs-103566164/,power,power-aluminum,Lund,Rebel 1750 XS,2015,used,17,7,,2019-04-29T13:05:10.000Z,aluminum,gasoline,1,Minot,US,ND,58701
7066346,https://www.boattrader.com/listing/2019-sea-doo-spark-3up-103566177/,power,power-pwc,Sea-Doo,Spark 3up,2019,new,10,3.83,421,2019-04-29T13:09:31.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
6897322,https://www.boattrader.com/listing/2005-regal-commodore-2465-103450644/,power,power-cruiser,Regal,Commodore 2465,2005,used,24.5,8,,2018-11-01T13:30:24.000Z,fiberglass,gasoline,1,Traverse City,US,MI,49685
7066384,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-103566197/,power,power-pwc,Sea-Doo,Spark Trixx,2019,used,10,3.67,,2019-04-29T13:33:10.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7066369,https://www.boattrader.com/listing/1996-larson-cabrio-280-mid-cabin-103566200/,power,power-cruiser,Larson,Cabrio 280 Mid Cabin,1996,used,28,10,,2019-04-29T13:26:19.000Z,fiberglass,gasoline,1,Traverse City,US,MI,49685
7066392,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-103566205/,power,power-pwc,Sea-Doo,Spark Trixx,2019,used,10,3.67,,2019-04-29T13:40:29.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7066403,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-103566217/,power,power-pwc,Sea-Doo,Spark Trixx,2019,used,10,3.67,,2019-04-29T13:51:15.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7066420,https://www.boattrader.com/listing/2019-sea-doo-spark-3up-103566236/,power,power-pwc,Sea-Doo,Spark 3up,2019,new,10,3.83,421,2019-04-29T14:02:17.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
7066425,https://www.boattrader.com/listing/2019-sea-doo-spark-3up-103566241/,power,power-pwc,Sea-Doo,Spark 3up,2019,new,10,3.83,421,2019-04-29T14:06:42.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
6759881,https://www.boattrader.com/listing/2005-crusader-boats-custom-34-outboard-103359461/,power,power-commercial,Crusader Boats,Custom 34 Outboard,2005,used,34,10,,2018-06-28T03:58:33.000Z,fiberglass,gasoline,0,Miami,US,FL,33133
7066486,https://www.boattrader.com/listing/2019-sea-doo-spark-2up-103566295/,power,power-pwc,Sea-Doo,Spark 2up,2019,new,9.17,3.83,405,2019-04-29T14:52:41.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
7051323,https://www.boattrader.com/listing/2001-monterey-298ss-bowrider-103555104/,power,power-runabout,Monterey,298SS Bowrider,2001,used,29.58,9.5,7850,2019-04-16T18:33:07.000Z,fiberglass,gasoline,2,Pottsboro,US,TX,75076
6757252,https://www.boattrader.com/listing/2012-custom--boat-house-103349366/,power,power-house,Custom,Boat House,2012,used,70,30,,2018-06-25T15:41:12.000Z,wood,electric,0,Soddy Daisy,US,TN,37379
7058586,https://www.boattrader.com/listing/2019-stingray-212-sc-103560283/,power,power-deck,Stingray,212 SC,2019,new,22,8.5,3100,2019-04-22T13:36:15.000Z,fiberglass,gasoline,1,Islamorada,US,FL,33036
6698503,https://www.boattrader.com/listing/2001-sea-ray-410-express-cruiser-103308721/,power,power-cruiser,Sea Ray,410 Express Cruiser,2001,used,41.5,13.83,21000,2018-05-01T08:20:56.000Z,fiberglass,gasoline,2,Lake of the Ozarks,US,MO,65049
6770312,https://www.boattrader.com/listing/2013-glastron-gs-249-103360519/,power,power-cruiser,Glastron,GS 249,2013,used,24,8.5,,2018-07-10T09:00:08.000Z,fiberglass,gasoline,1,ANNAPOLIS,US,MD,21409
7046353,https://www.boattrader.com/listing/1979-willard-marine-commercial-tour-boat-103550914/,power,power-commercial,Willard Marine,Commercial Tour Boat,1979,used,50,14.5,,2019-04-11T11:31:05.000Z,fiberglass,diesel,1,Wilmington,US,NC,29582
6836421,https://www.boattrader.com/listing/2004-regal-2860-regal-103409178/,power,power-cruiser,Regal,2860 Regal,2004,used,31,9.92,,2018-09-08T09:17:36.000Z,fiberglass,gasoline,0,Green Cove Springs,US,FL,32043
6858752,https://www.boattrader.com/listing/2019-polar-195-cc-103424282/,power,power-center,Polar,195 CC,2019,new,19,8.08,2050,2018-09-28T08:24:08.000Z,fiberglass,gasoline,1,McClellanville,US,SC,29458
6581792,https://www.boattrader.com/listing/2018-caravelle-19-ebo-103226432/,power,power-bowrider,Caravelle,19 EBO,2018,used,18,,,2018-01-12T17:26:16.000Z,fiberglass,other,1,Schnectady,US,NY,12303
6884257,https://www.boattrader.com/listing/2019-xpress-x21-pro-103442490/,power,power-bass,Xpress,X21 Pro,2019,new,21,7.92,1580,2018-10-22T11:34:52.000Z,aluminum,gasoline,1,NASHVILLE,US,AR,71852
6352564,https://www.boattrader.com/listing/2018-stingray-192-sc-103141124/,power,power-deck,Stingray,192 SC,2018,used,20,8.33,2600,2017-08-30T11:22:38.000Z,fiberglass,gasoline,1,Islamorada,US,FL,33036
7067073,https://www.boattrader.com/listing/2018-stingray-192-sc-103566737/,power,power-deck,Stingray,192 SC,2018,used,19,8.33,2600,2019-04-30T07:03:56.000Z,fiberglass,gasoline,1,Islamorada,US,FL,33036
4192645,https://www.boattrader.com/listing/2007-schooner-creed-boat-works-flush-deck-passenger-launch-101930261/,power,power-commercial,Schooner Creed Boat Works,Flush Deck Passenger Launch,2007,used,40,11.75,,2013-01-15T11:49:26.000Z,fiberglass,diesel,2,Little Torch Key,US,FL,
6962601,https://www.boattrader.com/listing/2019-ranger-vs1782-wt-103491484/,power,power-aluminum,Ranger,VS1782 WT,2019,new,17.67,8,1700,2019-01-19T15:12:43.000Z,aluminum,gasoline,1,Hoffman Estates,US,IL,60192
6748824,https://www.boattrader.com/listing/2019-mcconaghy-mc50p-power-103343683/,power,power-pcatamaran,McConaghy,MC50P Power,2019,new,50,28.83,,2018-06-17T06:27:09.000Z,composite,diesel,0,Port Jefferson,US,NY,11733
4033778,https://www.boattrader.com/listing/1961-pearson-arendal-101824674/,power,power-unspec,Pearson,Arendal,1961,used,37,12,,2012-08-08T08:48:05.000Z,fiberglass,other,1,Bourne,US,MA,
7067158,https://www.boattrader.com/listing/2018-sea-doo-gti-limited-155-103566799/,power,power-pwc,Sea-Doo,GTI Limited 155,2018,new,11.05,4,790,2019-04-30T08:41:25.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
7067157,https://www.boattrader.com/listing/2019-mcconaghy-59p-power-103566798/,power,power-pcatamaran,McConaghy,59P Power,2019,used,59,28,,2019-04-30T08:40:56.000Z,composite,diesel,0,East Setauket,US,NY,11733
6834237,https://www.boattrader.com/listing/2013-grady-white-285-freedom-103407662/,power,power-saltfish,Grady-White,285 Freedom,2013,used,28,9.5,,2018-09-06T12:41:30.000Z,fiberglass,gasoline,2,Nantucket,US,MA,02554
7067031,https://www.boattrader.com/listing/2009-custom-catamaran-crosswater-103566761/,power,power-pcatamaran,Custom,Catamaran Crosswater,2009,used,54,24,,2019-04-30T06:31:45.000Z,composite,diesel,2,Stuart,US,FL,34957
6758929,https://www.boattrader.com/listing/2002-world-cat-266-cuddy-103350608/,power,power-cuddy,World Cat,266 Cuddy,2002,used,27,8.42,,2018-06-27T11:55:49.000Z,fiberglass,gasoline,2,Orange Beach,US,AL,36561
6874499,https://www.boattrader.com/listing/2013-phoenix-921-proxp-103435167/,power,power-bass,Phoenix,921 ProXP,2013,used,21,8,,2018-10-12T13:06:54.000Z,composite,gasoline,1,St. Cloud,US,FL,34769
6735508,https://www.boattrader.com/listing/1994-carver-1994-370-voyager-103334972/,power,power-cruiser,Carver,1994 370 Voyager,1994,used,37,13.33,,2018-06-05T10:53:12.000Z,fiberglass,gasoline,2,Mystic,US,CT,06355
5142142,https://www.boattrader.com/listing/2005-northern-bay-custom-downeast-split-wheelhouse-102550935/,power,power-downeast,Northern Bay,Custom Downeast Split Wheelhouse,2005,used,38,,,2015-07-01T14:01:45.000Z,fiberglass,diesel,0,Gloucester,US,MA,
7067905,https://www.boattrader.com/listing/2018-yamaha-outboards-f150-4-stroke-103567506/,power,power-other,Yamaha Outboards,F150 4-Stroke,2018,new,5,1.17,,2019-04-30T10:40:47.000Z,aluminum,gasoline,1,Irmo,US,SC,29063
7067901,https://www.boattrader.com/listing/2019-sea-doo-gtx-ltd-300-103567517/,power,power-pwc,Sea-Doo,GTX LTD 300,2019,new,11.35,4.92,,2019-04-30T10:39:17.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
6844001,https://www.boattrader.com/listing/2003-maverick-boat-co-21-master-angler-103414177/,power,power-bay,Maverick Boat Co.,21 Master Angler,2003,used,21,8,,2018-09-14T12:19:15.000Z,fiberglass,gasoline,0,Tampa,US,FL,33755
7057114,https://www.boattrader.com/listing/2019-mako-19-cpx-103559155/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2019-04-20T06:18:52.000Z,fiberglass,,1,Fort Worth,US,TX,76177
6542453,https://www.boattrader.com/listing/2018-ranger-vs1682-wt-103221758/,power,power-aluminum,Ranger,VS1682 WT,2018,new,16.67,8,1550,2017-11-25T12:24:20.000Z,aluminum,gasoline,1,Fort Worth,US,TX,76177
7067934,https://www.boattrader.com/listing/2019-sea-doo-rxt-230-103567540/,power,power-pwc,Sea-Doo,RXT 230,2019,new,11.32,4.08,805,2019-04-30T11:20:14.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
7067994,https://www.boattrader.com/listing/2019-sea-doo-gtx-ltd230-103567560/,power,power-pwc,Sea-Doo,gtx ltd230,2019,new,11.33,4.17,,2019-04-30T12:21:39.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7067986,https://www.boattrader.com/listing/2019-sea-pro-248-bay-103567563/,power,power-bay,Sea Pro,248 Bay,2019,new,24.67,8.75,3000,2019-04-30T12:15:51.000Z,fiberglass,gasoline,1,Colfax,US,NC,27235
7067195,https://www.boattrader.com/listing/2015-skeeter-225-zx-103567527/,power,power-bass,Skeeter,225 Zx,2015,used,19.9,8,,2019-04-30T09:11:25.000Z,fiberglass,gasoline,1,LIVINGSTON,US,TN,38570
6911915,https://www.boattrader.com/listing/1986-chris-craft-332-commander-103458451/,power,power-cruiser,Chris-Craft,332 Commander,1986,used,33,12.08,12360,2018-11-15T10:44:19.000Z,fiberglass,gasoline,0,Lackawanna,US,NY,14218
7068098,https://www.boattrader.com/listing/2019-sea-doo-rxp-300-103567662/,power,power-pwc,Sea-Doo,RXP 300,2019,new,10.88,4.17,,2019-04-30T13:41:27.000Z,fiberglass,gasoline,0,"Hollywood,",US,FL,33024
7068095,https://www.boattrader.com/listing/2000-fisher-17-dominator-103567654/,power,power-aluminum,Fisher,17 Dominator,2000,used,17,5.92,,2019-04-30T13:39:11.000Z,aluminum,gasoline,1,Raymond,US,IL,62560
6765898,https://www.boattrader.com/listing/2019-honda-bf90efi-l-type-103355051/,power,power-other,Honda,BF90EFI L Type,2019,new,3,1.5,,2018-07-04T13:09:16.000Z,other,gasoline,0,Southaven,US,MS,38671
6864081,https://www.boattrader.com/listing/2019-honda-bf150-x-type-103428102/,power,power-other,Honda,BF150 X Type,2019,new,3,1,,2018-10-03T15:13:51.000Z,other,gasoline,1,Southaven,US,MS,38671
6864072,https://www.boattrader.com/listing/2019-honda-bf150-x-type-103428089/,power,power-other,Honda,BF150 X Type,2019,new,3,1,485,2018-10-03T15:10:07.000Z,other,gasoline,0,Southaven,US,MS,38671
6969158,https://www.boattrader.com/listing/2018-excel-1854-swvf4-pro-103496225/,power,power-aluminum,Excel,1854 SWVF4 PRO,2018,new,18,1,,2019-01-25T13:55:03.000Z,aluminum,gasoline,1,Goldsboro,US,NC,27534
6793260,https://www.boattrader.com/listing/2018-excel-2472-cat-pro-cc-103376378/,power,power-jon,Excel,2472 CAT PRO CC,2018,new,24,8,,2018-08-01T14:10:36.000Z,aluminum,gasoline,1,Goldsboro,US,NC,27534
6793192,https://www.boattrader.com/listing/2018-excel-1860-sw-vf4-pro-103376336/,power,power-jon,Excel,1860 SW VF4 PRO,2018,new,18,1.08,,2018-08-01T13:23:09.000Z,aluminum,gasoline,1,Goldsboro,US,NC,27534
7068191,https://www.boattrader.com/listing/2019-ranger-190-reata-103567739/,power,power-sportfish,Ranger,190 Reata,2019,new,18.1,8.25,,2019-04-30T14:42:51.000Z,fiberglass,gasoline,1,Fort Worth,US,TX,76177
6655012,https://www.boattrader.com/listing/2018-hustler-pts24e-103276643/,power,power-other,Hustler,PTS24E,2018,new,24,10,,2018-03-21T14:53:33.000Z,other,,0,Southaven,US,MS,38671
6655013,https://www.boattrader.com/listing/2018-hustler-pts24e-103276642/,power,power-other,Hustler,PTS24E,2018,new,24,10,,2018-03-21T14:53:44.000Z,other,,0,Southaven,US,MS,38671
6923639,https://www.boattrader.com/listing/2018-ranger-2260-bay-103465523/,power,power-bay,Ranger,2260 Bay,2018,new,21.5,8.25,,2018-11-29T13:42:35.000Z,fiberglass,gasoline,1,Fort Worth,US,TX,76177
6788424,https://www.boattrader.com/listing/2019-coach-pontoons-230pfc-103373162/,power,power-pontoon,Coach Pontoons,230PFC,2019,new,23,8.5,,2018-07-27T12:31:57.000Z,aluminum,gasoline,1,Southaven,US,MS,38671
6847037,https://www.boattrader.com/listing/2007-palmetto-33-aventure-103588102/,power,power-center,Palmetto,33 Aventure,2007,used,33,10,,2018-09-18T07:29:46.000Z,fiberglass,gasoline,0,North  Miami ,US,FL,33019
6967511,https://www.boattrader.com/listing/1998-starcraft-stardeck-240-elite-103494613/,power,power-pontoon,Starcraft,Stardeck 240 Elite,1998,used,24,24,,2019-01-24T11:41:22.000Z,aluminum,gasoline,1,Lake Havasu,US,AZ,86403
6276809,https://www.boattrader.com/listing/2019-smoky-mountain-4-passenger-103507877/,power,power-jet,Smoky Mountain,4 Passenger,2019,new,16,,1800,2017-06-21T06:26:49.000Z,aluminum,gasoline,1,,US,NC,
4933114,https://www.boattrader.com/listing/2019-smoky-mountain-12-passenger-103001027/,power,power-commercial,Smoky Mountain,12 Passenger,2019,new,22,7.5,4200,2015-02-03T15:54:21.000Z,aluminum,diesel,1,,US,NC,
4932409,https://www.boattrader.com/listing/2019-smoky-mountain-12-passenger-103001056/,power,power-commercial,Smoky Mountain,12 Passenger,2019,used,20,7.5,4200,2015-02-03T06:38:53.000Z,aluminum,gasoline,1,Enter City...,US,NC,
5446434,https://www.boattrader.com/listing/2002-formula-37-pc-102630045/,power,power-sportcruiser,Formula,37 PC,2002,used,37,,,2015-11-11T12:31:42.000Z,fiberglass,gasoline,2,Lindenhurst,US,NY,11757
6803067,https://www.boattrader.com/listing/2011-chaparral-270-signature-103383786/,power,power-sportcruiser,Chaparral,270 Signature,2011,used,27,8.5,6900,2018-08-09T06:02:36.000Z,fiberglass,gasoline,1,Danvers,US,MA,01923
6320762,https://www.boattrader.com/listing/2011-grady-white-307-freedom-103119550/,power,power-sportfish,Grady-White,307 Freedom,2011,used,30,,,2017-08-02T12:59:11.000Z,fiberglass,gasoline,2,Panama City Beach,US,,32408
4535512,https://www.boattrader.com/listing/2014-nautique-super-air-nautique-g23-102151880/,power,power-skiwake,Nautique,Super Air Nautique G23,2014,new,23,8.5,5400,2013-12-18T23:57:24.000Z,other,gasoline,1,Lake Ozark,US,MO,65049
6964876,https://www.boattrader.com/listing/2014-nautique-super-air-nautique-g21-103496797/,power,power-other,Nautique,Super Air Nautique G21,2014,used,21,8.5,5200,2019-01-22T11:52:55.000Z,fiberglass,gasoline,1,Lake Ozark,US,MO,65049
6943390,https://www.boattrader.com/listing/2019-boston-whaler-150-montauk-103478441/,power,power-sportfish,Boston Whaler,150 Montauk,2019,new,15,6.5,1050,2018-12-21T14:11:38.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
6940079,https://www.boattrader.com/listing/2019-aquila-44-103475906/,power,power-mega,Aquila,44,2019,new,44,21.5,35053,2018-12-18T08:26:13.000Z,fiberglass,diesel,2,Clearwater,US,FL,33764
6948291,https://www.boattrader.com/listing/2019-boston-whaler-130-super-sport-103481928/,power,power-sportfish,Boston Whaler,130 Super Sport,2019,new,13,5.83,695,2019-01-04T11:00:51.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
6867337,https://www.boattrader.com/listing/2019-aquila-48-103430367/,power,power-mega,Aquila,48,2019,new,48,23.5,47620,2018-10-05T13:56:11.000Z,fiberglass,diesel,2,St. Petersburg,US,FL,33707
7043260,https://www.boattrader.com/listing/2019-harris-cruiser-210-103548438/,power,power-pontoon,Harris,Cruiser 210,2019,new,20,8.5,2143,2019-04-09T06:38:24.000Z,aluminum,gasoline,1,Fort Walton Beach,US,FL,32548
6797251,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs20-103434164/,power,power-skiwake,Nautique,Super Air Nautique GS20,2019,new,20,8.33,4500,2018-08-06T09:14:22.000Z,fiberglass,gasoline,1,Lake Ozark,US,MO,65049
6797227,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-210-103435515/,power,power-skiwake,Nautique,Super Air Nautique 210,2019,new,21,8.17,4200,2018-08-06T09:06:36.000Z,fiberglass,gasoline,1,Lake Ozark,US,MO,65049
6758005,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs22-103434417/,power,power-skiwake,Nautique,Super Air Nautique GS22,2019,new,22,8.33,4750,2018-06-26T12:15:32.000Z,fiberglass,gasoline,1,Osage Beach,US,MO,65065
6757993,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-g23-103434070/,power,power-skiwake,Nautique,Super Air Nautique G23,2019,new,23,,,2018-06-26T12:09:59.000Z,fiberglass,gasoline,1,Branson West,US,MO,65737
7009188,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103522774/,power,power-other,Sea Ray,SDX 250,2019,new,25,8.5,5301,2019-03-07T11:52:33.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
6808681,https://www.boattrader.com/listing/2019-sea-ray-spx-190--103433555/,power,power-other,Sea Ray,SPX 190,2019,new,19,8.33,2675,2018-08-14T15:04:08.000Z,fiberglass,gasoline,1,Osage Beach,US,MO,65065
6808626,https://www.boattrader.com/listing/2019-sea-ray-spx-210-outboard-103469540/,power,power-other,Sea Ray,SPX 210 Outboard,2019,new,21,,,2018-08-14T14:58:05.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
7009349,https://www.boattrader.com/listing/2019-sea-ray-250-slx-103523323/,power,power-other,Sea Ray,250 SLX,2019,new,25,8.5,5800,2019-03-07T13:11:51.000Z,fiberglass,gasoline,1,Port Clinton,US,OH,43452
6827519,https://www.boattrader.com/listing/2019-sea-ray-spx-210--103434774/,power,power-other,Sea Ray,SPX 210,2019,new,21,8.5,3334,2018-08-31T11:43:15.000Z,fiberglass,gasoline,1,Osage Beach,US,MO,65065
6779411,https://www.boattrader.com/listing/2019-tige-rzx3-103378529/,power,power-skiwake,Tige,RZX3,2019,new,23,,,2018-07-18T14:10:15.000Z,fiberglass,gasoline,1,Cumming,US,GA,30041
6605057,https://www.boattrader.com/listing/2018-boston-whaler-130-super-sport-103241777/,power,power-sportfish,Boston Whaler,130 Super Sport,2018,new,13,5.83,640,2018-02-06T10:18:25.000Z,fiberglass,gasoline,1,Osage Beach,US,MO,65065
6100001,https://www.boattrader.com/listing/2017-boston-whaler-170-super-sport-102958890/,power,power-sportfish,Boston Whaler,170 Super Sport,2017,new,17,6.83,1150,2017-02-10T07:15:47.000Z,fiberglass,gasoline,1,Huntington,US,NY,11743
6099008,https://www.boattrader.com/listing/2017-sea-ray-260-sundancer-102958298/,power,power-sportcruiser,Sea Ray,260 Sundancer,2017,new,26,8.42,6667,2017-02-09T12:52:24.000Z,fiberglass,gasoline,1,Huntington,US,NY,11743
6534162,https://www.boattrader.com/listing/2018-sea-ray-spx-190-ob-103308291/,power,power-other,Sea Ray,SPX 190 OB,2018,new,19,8.33,2754,2017-11-16T12:52:13.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
6229894,https://www.boattrader.com/listing/2018-sea-ray-spx-230-103276278/,power,power-other,Sea Ray,SPX 230,2018,new,23,,,2017-05-09T08:44:16.000Z,fiberglass,gasoline,1,Norwalk,US,CT,06854
6598554,https://www.boattrader.com/listing/2018-sea-ray-spx-230-103359677/,power,power-other,Sea Ray,SPX 230,2018,new,23,8.5,4372,2018-01-31T08:33:51.000Z,fiberglass,gasoline,1,Osage Beach,US,MO,65065
6746856,https://www.boattrader.com/listing/2016-sea-ray-l590-fly-103342906/,power,power-motor,Sea Ray,L590 Fly,2016,used,59,16,64000,2018-06-14T14:10:38.000Z,fiberglass,diesel,3,Hingham,US,MA,02043
4711263,https://www.boattrader.com/listing/2008-sea-ray-340-sundancer-102272663/,power,power-cruiser,Sea Ray,340 Sundancer,2008,used,34,12,15500,2014-05-14T16:33:21.000Z,fiberglass,gasoline,2,clinton,US,CT,
6977320,https://www.boattrader.com/listing/2019-fluid-watercraft-wr505-103501794/,power,power-inflatable,Fluid Watercraft,WR505,2019,new,14,7,1020,2019-02-04T13:38:55.000Z,hypalon,gasoline,1,Walworth,US,WI,53184
7066220,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103566079/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.05,4.08,790,2019-04-29T11:37:19.000Z,fiberglass,gasoline,1,"Hollywood,",US,FL,33024
