id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6921746,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-ho-103464168/,power,power-pwc,Yamaha WaveRunner,VX Cruiser HO,2019,new,11,4,767,2018-11-28T06:37:29.000Z,other,gasoline,1,0,,,other,11099,31905,Danville,US,VA,24540
6920917,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103463693/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2018-11-27T10:07:57.000Z,other,gasoline,1,0,2019,2019,other,10099,31905,Danville,US,VA,24540
6921761,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-limited-103464255/,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11,4,,2018-11-28T06:59:30.000Z,other,gasoline,0,,,,,10799,31905,Danville,US,VA,24540
5412110,https://www.boattrader.com/listing/2007-regal-2665-regal-102610561/,power,power-cruiser,Regal,2665 Regal,2007,used,27,,,2015-10-09T07:26:19.000Z,fiberglass,gasoline,2,320,2007,2007,multiple,52995,14363,Austin,US,TX,78734
6754333,https://www.boattrader.com/listing/2003-sea-ray-450-express-bridge-103353296/,power,power-motor,Sea Ray,450 Express Bridge,2003,used,45,14.67,29500,2018-06-22T06:07:34.000Z,fiberglass,diesel,2,834,2003,2003,inboard,199500,30640,Clearwater,US,FL,33767
6921982,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-cruiser-svho-103464340/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2019,new,11.75,4.17,820,2018-11-28T10:39:26.000Z,other,gasoline,1,0,,,other,15699,31905,Danville,US,VA,24540
7125659,https://www.boattrader.com/listing/2020-pioneer-266-pelagic-103609685/,power,power-center,Pioneer,266 Pelagic,2020,new,26.5,9.17,,2019-06-24T10:58:38.000Z,fiberglass,other,2,500,,,,,34769,Stuart,US,FL,34997
5826973,https://www.boattrader.com/listing/2016-starcraft-2000-limited-o-b-fish-102789422/,power,power-other,Starcraft,2000 Limited O/B Fish,2016,new,20,,,2016-06-03T09:44:13.000Z,fiberglass,other,1,0,,,,29995,34359,Catawba,US,NC,28609
7125738,https://www.boattrader.com/listing/2014-harris-royal-heritage-250-103609731/,power,power-pontoon,Harris,Royal Heritage 250,2014,used,25,8.5,,2019-06-24T11:59:45.000Z,aluminum,gasoline,1,115,2014,2014,,32900,12531,Manitou Beach,US,MI,49253
7128953,https://www.boattrader.com/listing/2019-manitou-23-oasis-rf-vp-103611700/,power,power-pontoon,Manitou,23 Oasis RF VP,2019,new,23,8.5,,2019-06-26T07:59:06.000Z,aluminum,gasoline,1,150,2019,2019,,,21447,Counce,US,TN,38326
6852633,https://www.boattrader.com/listing/2019-robalo-r247-dual-console-103420147/,power,power-dualconsole,Robalo,R247 Dual Console,2019,new,24,8.75,5000,2018-09-22T13:15:34.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,95440,5162,Port Clinton,US,OH,43452
7103887,https://www.boattrader.com/listing/2007-wellcraft-35-scarab-tournament-103595698/,power,power-saltfish,Wellcraft,35 Scarab Tournament,2007,used,35,9.92,8600,2019-06-05T12:45:53.000Z,fiberglass,gasoline,3,750,,,outboard-4s,110000,6672,Aventura,US,FL,33180
6420163,https://www.boattrader.com/listing/2018-tige-rzx3-103171852/,power,power-skiwake,Tige,RZX3,2018,new,23,8.5,6000,2017-10-13T09:56:15.000Z,fiberglass,gasoline,1,0,,,inboard,149995,35004,Kearney,US,NE,68847
7112429,https://www.boattrader.com/listing/2005-jeanneau-43ds-103601706/,sail,sail-deck,Jeanneau,43DS,2005,used,43,13.67,,2019-06-13T11:32:40.000Z,fiberglass,diesel,0,,,,,165000,16883,Warwick,US,RI,02886
6739747,https://www.boattrader.com/listing/2003-sumerset-18x84-103337350/,power,power-house,Sumerset,18x84,2003,used,84,18,,2018-06-08T07:09:45.000Z,aluminum,gasoline,0,,,,,329000,67344,Buford,US,GA,30518
6961390,https://www.boattrader.com/listing/1988-donzi-f33-103490741/,power,power-runabout,Donzi,F33,1988,used,33,8,,2019-01-18T10:26:04.000Z,fiberglass,gasoline,2,500,,,outboard,65500,47033,Seattle,US,WA,98109
6961318,https://www.boattrader.com/listing/2007-cruisers-yachts-447-sport-sedan-103490742/,power,power-cruiser,Cruisers Yachts,447 Sport Sedan,2007,used,45,14.5,,2019-01-18T09:44:28.000Z,fiberglass,diesel,2,960,2007,2007,inboard,239900,5098,Palm Harbor,US,FL,34685
7129054,https://www.boattrader.com/listing/2004-grady-white-257-center-console-103611755/,power,power-center,Grady-White,257 Center Console,2004,used,25,8.5,,2019-06-26T08:46:45.000Z,fiberglass,gasoline,2,0,,,outboard-4s,58500,5030,Milford,US,DE,19963
6854846,https://www.boattrader.com/listing/2002-fairline-squadron-58-103421619/,power,power-motor,Fairline,Squadron 58,2002,used,58,16,,2018-09-25T10:46:59.000Z,fiberglass,diesel,2,1600,2002,2002,inboard,549000,61420,East Hampton,US,NY,11937
7129088,https://www.boattrader.com/listing/2019-barletta-l23qc-103611782/,power,power-pontoon,Barletta,L23QC,2019,new,25,8.5,3000,2019-06-26T09:06:57.000Z,aluminum,gasoline,1,200,2019,2019,outboard,84060,21447,Counce,US,TN,38326
7129090,https://www.boattrader.com/listing/2002-bombardier-sea-doo-gtx-103611780/,power,power-pwc,Bombardier,SEA DOO GTX,2002,used,10,4,,2019-06-26T09:08:05.000Z,fiberglass,gasoline,1,0,,,,9500,39962,Lake Havasu City,US,AZ,86403
6959706,https://www.boattrader.com/listing/2020-sunsation-40-ccx-103489411/,power,power-highperf,Sunsation,40 CCX,2020,new,40,10.42,,2019-01-17T13:59:25.000Z,fiberglass,gasoline,3,0,,,outboard,,34692,Goldsboro,US,NC,27534
6969223,https://www.boattrader.com/listing/2019-g3-1236-103496268/,power,power-util,G3,1236,2019,new,12,4.5,144,2019-01-25T14:40:53.000Z,aluminum,gasoline,1,0,,,outboard,1150,34692,Goldsboro,US,NC,27534
6969243,https://www.boattrader.com/listing/2019-g3-1442-103496286/,power,power-jon,G3,1442,2019,new,13.91,5.08,200,2019-01-25T14:56:09.000Z,aluminum,gasoline,1,0,,,outboard,2000,34692,Goldsboro,US,NC,27534
6920825,https://www.boattrader.com/listing/2019-g3-1436-103463618/,power,power-jon,G3,1436,2019,new,13.92,4.67,152,2018-11-27T08:58:29.000Z,aluminum,gasoline,1,0,,,outboard,1600,34692,Goldsboro,US,NC,27534
6969235,https://www.boattrader.com/listing/2019-g3-1236-103496276/,power,power-util,G3,1236,2019,new,11,4.5,144,2019-01-25T14:48:44.000Z,aluminum,gasoline,1,0,,,outboard,1150,34692,Goldsboro,US,NC,27534
6969245,https://www.boattrader.com/listing/2019-g3-1652-vbw-103496287/,power,power-util,G3,1652 VBW,2019,new,15,5.75,400,2019-01-25T14:57:11.000Z,aluminum,gasoline,1,0,,,outboard,3900,34692,Goldsboro,US,NC,27534
7122029,https://www.boattrader.com/listing/2019-excel-22-3-bay-pro-103607007/,power,power-bay,Excel,"22'3"" Bay Pro",2019,new,22.25,7.83,1750,2019-06-20T12:35:35.000Z,aluminum,gasoline,1,0,2019,2019,outboard,35600,34692,Goldsboro,US,NC,27534
7121994,https://www.boattrader.com/listing/2019-excel-20-3-bay-pro-103606982/,power,power-bay,Excel,"20'3"" Bay Pro",2019,new,20.25,7.83,1550,2019-06-20T12:01:16.000Z,aluminum,gasoline,1,140,2019,2019,outboard,29900,34692,Goldsboro,US,NC,27534
7129141,https://www.boattrader.com/listing/2018-robalo-r247-dual-console-103611825/,power,power-dualconsole,Robalo,R247 Dual Console,2018,used,24,8.75,,2019-06-26T09:42:25.000Z,fiberglass,gasoline,2,400,,,outboard-4s,114900,5030,Milford,US,DE,19963
6247338,https://www.boattrader.com/listing/2016-nauticstar-227-xts-103065999/,power,power-bay,NauticStar,227 XTS,2016,used,22,8.5,2175,2017-05-24T15:29:19.000Z,fiberglass,gasoline,1,250,2016,2016,outboard-4s,59900,5084,Sister Bay,US,WI,54234
7097075,https://www.boattrader.com/listing/1990-palm-beach-pontoon-103590465/,power,power-pontoon,Palm Beach,Pontoon,1990,used,22,8,,2019-05-29T10:37:38.000Z,other,other,0,,,,,5495,5287,Detroit Lakes,US,MN,56501
6951152,https://www.boattrader.com/listing/1992-catamaran-americat-3014-103484113/,sail,sail-catamaran,Catamaran,Americat 3014,1992,used,30,14.5,,2019-01-08T13:31:05.000Z,fiberglass,gasoline,1,15,,,outboard,42500,18915,Galveston,US,TX,77554
7108775,https://www.boattrader.com/listing/1995-lowe-ls2220-103599140/,power,power-deck,Lowe,LS2220,1995,used,21.67,8.5,,2019-06-10T11:45:51.000Z,other,other,0,,,,,10995,5287,Detroit Lakes,US,MN,56501
7129149,https://www.boattrader.com/listing/2019-barletta-l23qcss-103611827/,power,power-pontoon,Barletta,L23QCSS,2019,new,25,8.5,,2019-06-26T09:50:12.000Z,aluminum,gasoline,1,250,2019,2019,,99090,21447,Counce,US,TN,38326
7128910,https://www.boattrader.com/listing/2017-triton-1862-sc-103611633/,power,power-aluminum,Triton,1862 SC,2017,used,18,7.5,,2019-06-26T07:34:29.000Z,aluminum,gasoline,1,90,,,outboard-4s,19495,5886,Martin,US,GA,30557
6938523,https://www.boattrader.com/listing/2017-cape-horn-31-cc-103474537/,power,power-center,Cape Horn,31 Cc,2017,used,31,9.08,,2018-12-15T01:47:10.000Z,fiberglass,gasoline,0,,,,,188999,64648,Seminole,US,FL,33772
6952377,https://www.boattrader.com/listing/1995-carver-440-aft-cabin-motor-yacht-103484643/,power,power-aft,Carver,440 Aft Cabin Motor Yacht,1995,used,44,15,30400,2019-01-09T13:04:48.000Z,fiberglass,diesel,2,900,,,inboard,94900,18915,Kemah,US,TX,77565
6239666,https://www.boattrader.com/listing/2017-sea-hunt-triton-225-103060647/,power,power-fresh,Sea Hunt,Triton 225,2017,used,22,8.5,2550,2017-05-17T21:40:07.000Z,fiberglass,gasoline,1,0,,,outboard,59999,64648,Seminole,US,FL,33772
6835542,https://www.boattrader.com/listing/2019-mako-19-cpx-103408530/,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,2018-09-07T12:15:41.000Z,fiberglass,,1,150,,,outboard,36435,1015,Leesburg,US,FL,34748
6741309,https://www.boattrader.com/listing/2016-skeeter-sx-240-103338409/,power,power-bay,Skeeter,SX 240,2016,new,24,8.42,,2018-06-09T19:55:28.000Z,fiberglass,gasoline,0,,,,,71999,64648,Seminole,US,FL,33772
6601837,https://www.boattrader.com/listing/2015-hurricane-sundeck-187-ob-103239659/,power,power-deck,Hurricane,SunDeck 187 OB,2015,used,18.83,8.42,2600,2018-02-02T09:32:19.000Z,fiberglass,gasoline,1,0,,,outboard,25999,64648,Seminole,US,FL,33772
6892249,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103447196/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2018-10-27T12:18:08.000Z,fiberglass,,1,60,,,outboard,18230,1015,Leesburg,US,FL,34748
6639838,https://www.boattrader.com/listing/2014-freeman-37-103264967/,power,power-pcatamaran,Freeman,37,2014,used,37,,,2018-03-07T22:19:47.000Z,fiberglass,gasoline,0,,,,,495000,64648,Seminole,US,FL,33772
6327743,https://www.boattrader.com/listing/2012-yamaha-waverunner-fx-ho-103122804/,power,power-pwc,Yamaha WaveRunner,FX HO,2012,used,11.67,4,822,2017-08-09T07:27:24.000Z,other,gasoline,1,0,,,other,9500,64648,Seminole,US,FL,33772
6318437,https://www.boattrader.com/listing/2013-key-largo-180-103115920/,power,power-center,Key Largo,180,2013,used,18,,,2017-07-31T15:56:39.000Z,fiberglass,gasoline,0,,,,,19999,64648,Seminole,US,FL,33772
6163956,https://www.boattrader.com/listing/2014-sea-ray-250-slx-103007069/,power,power-bowrider,Sea Ray,250 SLX,2014,used,27,8.5,5581,2017-03-07T22:10:19.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,66999,64648,Seminole,US,FL,33772
6541418,https://www.boattrader.com/listing/2006-carrera-boats-36-103199288/,power,power-center,Carrera Boats,36,2006,used,36,,,2017-11-23T15:03:42.000Z,fiberglass,gasoline,0,,,,,83999,64648,Seminole,US,FL,33772
6646895,https://www.boattrader.com/listing/2003-glastron-gs-279-103271026/,power,power-cruiser,Glastron,GS 279,2003,used,27.42,8.5,5375,2018-03-14T13:01:29.000Z,fiberglass,gasoline,1,250,,,,32500,64648,Seminole,US,FL,33772
6509586,https://www.boattrader.com/listing/2004-ranger-2300-bay-103180098/,power,power-bay,Ranger,2300 Bay,2004,used,23,,,2017-10-25T23:22:16.000Z,fiberglass,gasoline,0,,,,,35999,64648,Seminole,US,FL,33772
4854617,https://www.boattrader.com/listing/2004-four-winns-280-horizon-102368972/,power,power-bowrider,Four Winns,280 Horizon,2004,used,28,9.33,7140,2014-10-23T14:35:45.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,32999,64648,Seminole,US,FL,33772
6569449,https://www.boattrader.com/listing/1993-tiara-270-sport-cruiser-103216741/,power,power-cruiser,Tiara,270 Sport Cruiser,1993,used,27,,,2017-12-27T12:49:12.000Z,fiberglass,gasoline,0,,,,,29999,64648,Seminole,US,FL,33772
5406075,https://www.boattrader.com/listing/1998-sea-ray-450-sundancer-102606380/,power,power-aft,Sea Ray,450 Sundancer,1998,used,45,,,2015-10-04T10:00:16.000Z,fiberglass,diesel,1,0,,,inboard,139999,64648,Seminole,US,FL,33772
6994515,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-top-drive-103512827/,power,power-skiff,Mako,Pro Skiff 19 Top Drive,2019,new,19.33,7.75,1900,2019-02-21T06:19:32.000Z,fiberglass,,1,115,,,outboard,43320,1015,Leesburg,US,FL,34748
6936235,https://www.boattrader.com/listing/1998-motion-35-cat-103473045/,power,power-highperf,Motion,35 Cat,1998,used,35,9,,2018-12-12T23:16:44.000Z,fiberglass,gasoline,0,,,,,120000,64648,Seminole,US,FL,33772
6367970,https://www.boattrader.com/listing/2018-nitro-z19-z-pro-package-103151632/,power,power-bass,Nitro,Z19 Z-Pro Package,2018,new,19.33,7.83,1850,2017-09-14T06:20:46.000Z,fiberglass,gasoline,1,200,,,outboard,49745.5,1015,Leesburg,US,FL,34748
6840716,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103412010/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-09-12T12:15:24.000Z,aluminum,,1,90,,,outboard,24420,1015,Leesburg,US,FL,34748
6908019,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103456742/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-11-12T12:16:45.000Z,aluminum,,1,115,,,outboard,29180,1015,Leesburg,US,FL,34748
6932334,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-rf-dlx-103470474/,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,2018-12-08T06:18:17.000Z,aluminum,,1,115,,,outboard,29180,1015,Leesburg,US,FL,34748
6941880,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103477338/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-12-20T06:18:10.000Z,aluminum,,1,40,,,outboard,17220,1015,Leesburg,US,FL,34748
7000299,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103516430/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-02-27T06:19:15.000Z,aluminum,,1,115,,,outboard,29180,1015,Leesburg,US,FL,34748
7021024,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103531953/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-18T12:19:40.000Z,aluminum,,1,40,,,outboard,17220,1015,Leesburg,US,FL,34748
7023289,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103533553/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-20T12:18:42.000Z,aluminum,,1,40,,,outboard,17220,1015,Leesburg,US,FL,34748
7065583,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-rf-dlx-103565557/,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,2019-04-29T06:19:10.000Z,aluminum,,1,115,,,outboard,29180,1015,Leesburg,US,FL,34748
7063436,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103564004/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-04-26T06:19:02.000Z,aluminum,,1,75,,,outboard,23840,6365,Holladay,US,TN,38341
6952769,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103484996/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-01-09T19:41:24.000Z,aluminum,gasoline,1,0,,,outboard,27485,6365,Holladay,US,TN,38341
6866544,https://www.boattrader.com/listing/2019-tahoe-450-ts-103429708/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2018-10-05T12:19:16.000Z,fiberglass,,1,150,,,outboard,32775,1015,Leesburg,US,FL,34748
6910955,https://www.boattrader.com/listing/2019-tahoe-1950-103457883/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-11-14T12:18:59.000Z,fiberglass,,1,150,,,outboard,36904,1015,Leesburg,US,FL,34748
6825302,https://www.boattrader.com/listing/2019-cobalt-r3-wss-103399716/,power,power-bowrider,Cobalt,R3 WSS,2019,new,23,8.5,,2018-08-29T14:36:00.000Z,fiberglass,gasoline,1,350,2019,2019,,,21447,Counce,US,TN,38326
7128106,https://www.boattrader.com/listing/2014-ranger-118c-103611060/,power,power-bass,Ranger,118c,2014,new,18,8,,2019-06-25T12:41:21.000Z,fiberglass,gasoline,0,,,,,,5984,Leesburg,US,FL,34748
6875879,https://www.boattrader.com/listing/2017-intrepid-327-open-103588135/,power,power-center,Intrepid,327 OPEN,2017,used,32,10,,2018-10-15T06:48:08.000Z,fiberglass,gasoline,0,,,,,299000,60653,Miami,US,FL,33019
7129283,https://www.boattrader.com/listing/2019-manitou-encore-103611928/,power,power-pontoon,Manitou,Encore,2019,new,25,8.5,,2019-06-26T11:28:37.000Z,aluminum,gasoline,1,350,2019,2019,,,21447,Counce,US,TN,38326
6936771,https://www.boattrader.com/listing/2003-willis-beal-rp40-103473358/,power,power-downeast,Willis Beal,RP40,2003,used,40,15.5,,2018-12-13T09:33:05.000Z,fiberglass,diesel,1,660,2007,2007,inboard,299900,62480,Long Island,US,NY,11964
7116731,https://www.boattrader.com/listing/2020-blue-wave-2800-pure-hybrid-103603201/,power,power-bay,Blue Wave,2800 Pure Hybrid,2020,new,28,9.17,3650,2019-06-15T08:03:30.000Z,fiberglass,gasoline,1,350,2020,2020,outboard,103000,34692,Goldsboro,US,NC,27534
6974505,https://www.boattrader.com/listing/2019-blue-wave-2400-pure-bay-103499909/,power,power-bay,Blue Wave,2400 Pure Bay,2019,new,18,8.5,,2019-01-31T13:24:39.000Z,fiberglass,gasoline,0,,,,,67000,34692,Goldsboro,US,NC,27534
7129282,https://www.boattrader.com/listing/1981-starcraft-170v-103611948/,power,power-aluminum,Starcraft,170V,1981,used,17,6.17,,2019-06-26T11:28:23.000Z,aluminum,gasoline,1,50,2008,2008,outboard-4s,5999,42576,Knoxville,US,TN,37922
7129313,https://www.boattrader.com/listing/2000-javelin-17-venom-103611955/,power,power-bass,Javelin,17 Venom,2000,used,17,7.67,,2019-06-26T11:50:02.000Z,fiberglass,gasoline,0,,,,,8495,34915,London,US,KY,40741
6900780,https://www.boattrader.com/listing/2000-sea-ray-480-sedan-bridge-103452820/,power,power-motor,Sea Ray,480 Sedan Bridge,2000,used,48,15.25,40400,2018-11-06T07:01:03.000Z,fiberglass,diesel,2,1320,2000,2000,inboard,220000,28309,Middle River,US,MD,33901
6801408,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103382279/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-08-08T12:19:47.000Z,aluminum,,1,60,,,outboard,19245,1015,Leesburg,US,FL,34748
6804978,https://www.boattrader.com/listing/2019-tracker-pro-170-103384967/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-10T12:15:36.000Z,aluminum,,1,50,,,outboard,16645,1015,Leesburg,US,FL,34748
5904078,https://www.boattrader.com/listing/2008-cabo-45-express-los-suenos-edition-102837732/,power,power-sportfish,Cabo,"45' Express Los Suenos Edition",2008,used,45,18.67,,2016-08-12T11:30:05.000Z,fiberglass,diesel,2,2200,2008,2008,inboard,599000,31336,Panama City,US,FL,32413
7129401,https://www.boattrader.com/listing/2015-south-bay-522-fcr-103612031/,power,power-pontoon,South Bay,522 FCR,2015,used,22,8.5,2250,2019-06-26T13:06:47.000Z,aluminum,gasoline,1,200,2015,2015,outboard,42900,5560,Nampa,US,ID,83687
6586148,https://www.boattrader.com/listing/2018-robalo-r247-dual-console-103229036/,power,power-dualconsole,Robalo,R247 Dual Console,2018,new,24,8.75,5000,2018-01-18T07:21:40.000Z,fiberglass,gasoline,1,0,,,outboard,115481,5174,Naples,US,FL,34104
7121895,https://www.boattrader.com/listing/2012-stingray-195rx-103606903/,power,power-bowrider,Stingray,195RX,2012,used,19.5,8.17,,2019-06-20T11:01:16.000Z,other,other,1,0,,,inboard-outboard,18995,2877,Lexington,US,SC,29072
6891540,https://www.boattrader.com/listing/2019-robalo-r242-explorer-103446729/,power,power-center,Robalo,R242 Explorer,2019,new,24,8.75,4800,2018-10-26T12:25:44.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,89990,5174,Naples,US,FL,34104
7129429,https://www.boattrader.com/listing/2013-boston-whaler-285-conquest-103612048/,power,power-saltfish,Boston Whaler,285 Conquest,2013,used,27.83,9.5,7300,2019-06-26T13:34:18.000Z,fiberglass,gasoline,2,450,,,outboard-4s,219900,15676,Dana Point,US,CA,92672
6996467,https://www.boattrader.com/listing/2019-ranger-620fs-ranger-cup-103513885/,power,power-fresh,Ranger,620FS Ranger Cup,2019,used,20,8.25,,2019-02-22T12:08:58.000Z,fiberglass,gasoline,1,250,2019,2019,outboard-4s,66500,5233,Hermann,US,MO,65041
6530682,https://www.boattrader.com/listing/1988-hatteras-67-cockpit-motor-yacht-103206250/,power,power-motor,Hatteras,67 Cockpit Motor Yacht,1988,used,67,18.17,90000,2017-11-14T07:46:29.000Z,fiberglass,diesel,2,0,,,inboard,349000,62477,Saint Petersburg,US,FL,33711
7129464,https://www.boattrader.com/listing/2019-manitou-25-legacy-rf-103612079/,power,power-pontoon,Manitou,25 LEGACY RF,2019,new,25,8.5,,2019-06-26T14:28:55.000Z,aluminum,gasoline,1,350,2019,2019,,,21447,Counce,US,TN,38326
7129463,https://www.boattrader.com/listing/2014-sea-ray-240-sundeck-outboard-103612085/,power,power-runabout,Sea Ray,240 Sundeck Outboard,2014,used,23.83,8.5,4011,2019-06-26T14:27:49.000Z,fiberglass,gasoline,1,200,,,outboard,54500,27691,Charleston,US,SC,29414
6896616,https://www.boattrader.com/listing/2019-barletta-l25u-103450132/,power,power-pontoon,Barletta,L25U,2019,new,25,8.5,3500,2018-11-01T07:47:38.000Z,aluminum,gasoline,1,300,2019,2019,outboard,,21447,Counce,US,TN,38326
7129500,https://www.boattrader.com/listing/2019-barletta-l25u-103612109/,power,power-pontoon,Barletta,L25U,2019,new,25,8.5,3500,2019-06-26T14:51:34.000Z,aluminum,gasoline,1,300,2019,2019,outboard,,21447,Counce,US,TN,38326
7125492,https://www.boattrader.com/listing/2012-gator-tail-1854-103609568/,power,power-jon,Gator-tail,1854,2012,used,18,9.33,,2019-06-24T09:01:00.000Z,aluminum,gasoline,1,0,,,other,11999,61905,Shreveport,US,LA,71119
6743815,https://www.boattrader.com/listing/2016-mastercraft-prostar-103340312/,power,power-skiwake,Mastercraft,ProStar,2016,used,20,8,3300,2018-06-12T12:33:54.000Z,fiberglass,gasoline,1,0,,,inboard,59900,58777,Pembroke,US,MA,02359
7078337,https://www.boattrader.com/listing/2006-jeanneau-sun-odyssey-40-3-103579694/,sail,sail-cruiser,Jeanneau,Sun Odyssey 40.3,2006,used,41,20,,2019-05-10T05:18:22.000Z,fiberglass,diesel,1,54,,,inboard,115000,53975,Charleston,US,SC,29464
7111193,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103600840/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-06-12T12:17:07.000Z,aluminum,,1,90,,,outboard,25330,1257,Independence,US,MO,64055
