id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7099726,https://www.boattrader.com/listing/2019-nitro-zv19-sport-103592623/,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,2019-06-01T06:18:43.000Z,fiberglass,gasoline,1,150,,,outboard,49435,49465,Utica,US,NY,13502
7099731,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103592621/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-06-01T06:18:44.000Z,aluminum,,1,115,,,outboard,23975,21040,Evans,US,GA,30809
7099735,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103592682/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-06-01T06:18:45.000Z,aluminum,,1,150,,,outboard,33845,155599,Owatonna,US,MN,55060
7099738,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103592676/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-06-01T06:18:46.000Z,aluminum,,1,60,,,outboard,20160,21040,Evans,US,GA,30809
7099743,https://www.boattrader.com/listing/2019-tahoe-500-ts-103592667/,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,2019-06-01T06:18:47.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,33595,1054,Winchester,US,TN,37398
7099756,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103592699/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-06-01T06:18:49.000Z,aluminum,,1,60,,,outboard,16565,1125,Oklahoma City,US,OK,73104
7099766,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103592679/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-06-01T06:18:51.000Z,aluminum,,1,75,,,outboard,21845,1110,Katy,US,TX,77494
7099799,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103592724/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-01T06:18:57.000Z,aluminum,,1,60,,,outboard,22690,1213,Clarksville,US,IN,47129
7099804,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103592729/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-06-01T06:18:58.000Z,aluminum,,1,60,,,outboard,19365,62469,Gaylord,US,MI,49735
7099809,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103592749/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-06-01T06:18:59.000Z,aluminum,,1,0,,,outboard,4030,1549,Manteca,US,CA,95337
7099813,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103592753/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-06-01T06:19:00.000Z,aluminum,,1,60,,,outboard,19420,12945,Perry,US,GA,31069
7099831,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103592737/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-06-01T06:19:03.000Z,aluminum,,1,115,,,outboard,25115,59070,Rocklin,US,CA,95677
7099837,https://www.boattrader.com/listing/2019-regency-230-dl3-103592746/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-06-01T06:19:03.000Z,aluminum,,1,150,,,outboard,50820,1041,Denham Springs,US,LA,70726
7097387,https://www.boattrader.com/listing/2019-sunchaser-geneva-22-ds-crs-103590741/,power,power-pontoon,SunChaser,Geneva 22 DS CRS,2019,new,22,8.42,,2019-05-29T15:07:24.000Z,other,gasoline,0,,,,,35900,50829,Hot Springs National Park,US,AR,71913
7093510,https://www.boattrader.com/listing/2019-tracker-pro-170-103587851/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-24T12:19:36.000Z,aluminum,gasoline,1,50,,,outboard,17110,155595,Hoffman Estates,US,IL,60192
4936776,https://www.boattrader.com/listing/1983-flyers-boat-shop-31-102430811/,power,power-downeast,Flyers Boat Shop,31,1983,used,31,12,10000,2015-02-06T00:00:00.000Z,wood,diesel,1,0,1998,1998,inboard,17500,32168,Chatham,US,MA,02633
7099409,https://www.boattrader.com/listing/1983-grand-banks-42-classic-103592787/,power,power-aft,Grand Banks,42 Classic,1983,used,42,14.08,37400,2019-05-31T13:50:43.000Z,fiberglass,diesel,2,850,1983,1983,,59900,35101,Osage Beach,US,MO,65065
5903810,https://www.boattrader.com/listing/1985-sea-ray-sundancer-102836038/,power,power-expresscruiser,Sea Ray,Sundancer,1985,used,27,,,2016-08-12T08:16:40.000Z,fiberglass,gasoline,2,340,1985,1985,inboard-outboard,7500,14304,Traverse City,US,MI,49684
6808031,https://www.boattrader.com/listing/1981-silverton-34-convertible-103387132/,power,power-convertible,Silverton,34 Convertible,1981,used,34,12.5,12500,2018-08-14T08:50:04.000Z,fiberglass,gasoline,2,500,1981,1981,inboard,14900,14304,Suttons Bay,US,MI,49654
7076224,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103574918/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-08T12:19:04.000Z,aluminum,gasoline,1,75,,,outboard-4s,21120,12574,Bakersfield,US,CA,93313
4397437,https://www.boattrader.com/listing/2013-eco-trawler-aluminum-102392703/,power,power-trawler,Eco-Trawler,Aluminum,2013,used,33,8,7000,2013-06-24T12:26:33.000Z,aluminum,gasoline,1,115,2013,2013,outboard,199000,14304,Manitowoc,US,WI,54220
4799549,https://www.boattrader.com/listing/2014-eco-trawler-aluminum-102392704/,power,power-trawler,Eco-Trawler,Aluminum,2014,used,33,8,7000,2014-08-29T08:00:42.000Z,aluminum,gasoline,2,100,2014,2014,outboard-2s,217000,14304,Manitowoc,US,WI,54220
7099139,https://www.boattrader.com/listing/2006-sea-ray-sundeck-103592834/,power,power-deck,Sea Ray,Sundeck,2006,used,24,8.5,,2019-05-31T09:57:11.000Z,fiberglass,gasoline,1,260,2006,2006,,29900,5033,Portland,US,CT,06480
7092295,https://www.boattrader.com/listing/2017-cobalt-r5-103587029/,power,power-bowrider,Cobalt,R5,2017,used,25.67,8.5,4880,2019-05-23T12:29:18.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,93900,3527,Hastings,US,MN,55033
7082568,https://www.boattrader.com/listing/2012-monterey-224fs-103593015/,power,power-bowrider,Monterey,224FS,2012,used,22,8.5,3500,2019-05-14T14:09:58.000Z,fiberglass,gasoline,1,320,2012,2012,inboard-outboard,32500,30024,Fort Myers,US,FL,33908
6267544,https://www.boattrader.com/listing/1986-cape-dory-26-ob-103079854/,sail,sail-sloop,Cape Dory,26 OB,1986,used,26,8,,2017-06-12T12:19:42.000Z,fiberglass,gasoline,1,0,,,outboard,10900,129645,West Yarmouth,US,MA,02673
6580671,https://www.boattrader.com/listing/2016-boston-whaler-370-outrage-103225640/,power,power-center,Boston Whaler,370 Outrage,2016,used,37.5,11.5,13500,2018-01-11T18:47:16.000Z,fiberglass,gasoline,3,900,,,outboard-4s,349999,64648,Seminole,US,FL,33772
6819202,https://www.boattrader.com/listing/2013-cobalt-296-103395584/,power,power-runabout,Cobalt,296,2013,used,29,9.42,7350,2018-08-24T07:04:53.000Z,fiberglass,gasoline,2,860,2013,2013,inboard-outboard,145000,40167,Benton,US,KY,42025
5965197,https://www.boattrader.com/listing/2007-formula-330-sun-sport-102878067/,power,power-cruiser,Formula,330 Sun Sport,2007,used,33,10.17,10950,2016-10-07T12:57:15.000Z,fiberglass,gasoline,2,750,2007,,inboard-outboard,82500,17448,Norwalk,US,CT,06854
6974106,https://www.boattrader.com/listing/2019-duckworth-pacific-navigator-18-sport-103499610/,power,power-fresh,Duckworth,Pacific Navigator 18 Sport,2019,new,20.33,7.83,1455,2019-01-31T09:37:34.000Z,aluminum,gasoline,1,115,2019,2019,outboard,44000,1026,Dixon,US,CA,95620
7092010,https://www.boattrader.com/listing/2019-duckworth-advantage-outboard-20-103586815/,power,power-fresh,Duckworth,Advantage Outboard 20,2019,new,20,7.5,1326,2019-05-23T09:08:08.000Z,aluminum,gasoline,1,115,2019,2019,outboard-4s,38000,1026,Dixon,US,CA,95620
6952038,https://www.boattrader.com/listing/2019-duckworth-20-pacific-navigator-sport-ht-103484356/,power,power-fresh,Duckworth,20 Pacific Navigator Sport HT,2019,new,20,93.5,,2019-01-09T11:14:59.000Z,aluminum,gasoline,2,209.9,2019,2019,outboard-4s,62000,1026,Dixon,US,CA,95620
6949445,https://www.boattrader.com/listing/2019-duckworth-pacific-navigator-20-sport-103482802/,power,power-saltfish,Duckworth,Pacific Navigator 20 Sport,2019,new,21.92,7.08,1700,2019-01-06T11:40:06.000Z,aluminum,gasoline,2,159.9,2019,2019,outboard,57000,1026,Dixon,US,CA,95620
6949442,https://www.boattrader.com/listing/2019-duckworth-22-pacific-pro-103482798/,power,power-saltfish,Duckworth,22 Pacific Pro,2019,new,22,102,,2019-01-06T11:06:55.000Z,aluminum,gasoline,2,209.9,2019,2019,outboard,91000,1026,Dixon,US,CA,95620
6379978,https://www.boattrader.com/listing/2000-horizon-custom-horizon-110-103165444/,power,power-motor,Horizon,Custom Horizon 110,2000,used,110,23.25,,2017-09-25T12:14:39.000Z,fiberglass,diesel,2,3600,,,inboard,2750000,29999,Miami Beach,US,FL,
6780924,https://www.boattrader.com/listing/1999-legacy-19-103368055/,power,power-center,Legacy,19,1999,used,19,6,,2018-07-20T05:13:43.000Z,fiberglass,gasoline,1,130,1999,1999,outboard,10300,30024,Fort Myers,US,FL,33908
6940066,https://www.boattrader.com/listing/1988-carver-3807-aft-cabin-motoryacht-103627945/,power,power-motor,Carver,3807 Aft Cabin Motoryacht,1988,used,38,14,,2018-12-18T08:13:15.000Z,fiberglass,gasoline,2,680,1988,1988,inboard,36000,64421,Ten Mile,US,TN,37880
6955379,https://www.boattrader.com/listing/2004-four-winns-288-vista-103486557/,power,power-expresscruiser,Four Winns,288 Vista,2004,used,28,9.67,9500,2019-01-12T15:35:10.000Z,fiberglass,gasoline,2,540,,,inboard-outboard,49900,40167,Cleveland,US,OH,44101
7100200,https://www.boattrader.com/listing/2019-monterey-224fs-103593022/,power,power-bowrider,Monterey,224FS,2019,new,22.75,8.5,3500,2019-06-01T16:38:34.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,39999,5223,Harrison Township,US,MI,48045
7100727,https://www.boattrader.com/listing/2016-supra-se450-550-103593387/,power,power-skiwake,Supra,SE450-550,2016,used,24.5,8.5,5300,2019-06-03T05:41:05.000Z,fiberglass,gasoline,1,575,2016,2016,inboard,130150,13046,Hydeville,US,VT,05750
6966274,https://www.boattrader.com/listing/1984-symbol-44-mkii-sundeck-103493725/,power,power-aft,Symbol,44 MKII Sundeck,1984,used,44,14.75,31000,2019-01-23T11:54:29.000Z,fiberglass,diesel,2,540,,,inboard,78000,27713,Fort Myers,US,FL,33901
6866452,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-sportsman-103429577/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,2018-10-05T12:18:56.000Z,aluminum,,1,150,,,outboard-4s,32990,1078,Springfield,US,MO,65807
6980591,https://www.boattrader.com/listing/2019-nitro-z17-103503857/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-02-07T06:19:05.000Z,fiberglass,gasoline,1,115,,,outboard,28125,1248,Rancho Cucamonga,US,CA,91730
7100747,https://www.boattrader.com/listing/2018-sea-doo-gti-130-103593395/,power,power-pwc,Sea-Doo,GTI 130,2018,used,11,4,,2019-06-03T06:13:24.000Z,fiberglass,gasoline,1,0,2018,2018,,7795,60137,Fenwick Island,US,DE,19944
7100743,https://www.boattrader.com/listing/2018-sea-doo-gti-130-103593393/,power,power-pwc,Sea-Doo,GTI 130,2018,used,11,4,,2019-06-03T06:06:41.000Z,fiberglass,gasoline,1,0,2018,2018,,8000,60137,Fenwick Island,US,DE,19944
7100757,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103593413/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-03T06:18:15.000Z,aluminum,,1,40,,,outboard,20240,1239,Garland,US,TX,75043
7100764,https://www.boattrader.com/listing/2019-tahoe-500-tf-103593421/,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,2019-06-03T06:18:17.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,35195,1114,New Braunfels,US,TX,78132
7100774,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103593422/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-03T06:18:19.000Z,aluminum,,1,60,,,outboard,23325,52590,New Haven,US,IN,46774
7100791,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103593436/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-06-03T06:18:23.000Z,aluminum,,1,60,,,outboard-4s,19520,1029,Piedmont,US,SC,29673
7100790,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103593437/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-06-03T06:18:23.000Z,fiberglass,,1,115,,,outboard,31595,1107,Concord,US,NC,28027
7100802,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103593408/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-06-03T06:18:25.000Z,aluminum,,1,40,,,outboard,13404,1239,Garland,US,TX,75043
7100829,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103593473/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-06-03T06:18:31.000Z,aluminum,,1,150,,,outboard,33095,62469,Gaylord,US,MI,49735
7100832,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103593489/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-03T06:18:32.000Z,aluminum,,1,115,,,outboard,32845,1258,Richland Center,US,WI,53581
7100838,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103593491/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-06-03T06:18:33.000Z,aluminum,,1,200,,,outboard,44415,1239,Garland,US,TX,75043
7100858,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103593494/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-06-03T06:18:37.000Z,aluminum,,1,90,,,outboard,20965,1253,Prattville,US,AL,36066
