id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6980161,https://www.boattrader.com/listing/2019-crest--i-200-l-103503543/,power,power-pontoon,Crest,I 200 L,2019,new,20,8.5,2468,2019-02-06T15:22:33.000Z,aluminum,gasoline,1,0,,,outboard,27999,Marshall,US,TX,75672
6815249,https://www.boattrader.com/listing/1939-chris-craft-patriot-103392498/,power,power-antique,Chris-Craft,Patriot,1939,used,22,8.5,,2018-08-20T14:32:47.000Z,wood,gasoline,0,,,,,49900,"Coeur d'Alene",US,ID,83814
7032141,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103539520/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-28T12:18:26.000Z,aluminum,,1,60,,,outboard,19245,Concord,US,NC,28027
7032139,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103544686/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-28T12:18:26.000Z,aluminum,,1,60,,,outboard,16265,Vidalia,US,LA,71373
7032140,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103539519/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2019-03-28T12:18:26.000Z,aluminum,,1,200,,,outboard,40885,Abilene,US,TX,79601
7032147,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103539497/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-28T12:18:28.000Z,aluminum,,1,150,,,outboard,35935,Lansing,US,MI,48821
7032151,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539500/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:29.000Z,aluminum,,1,60,,,outboard,19945,Concord,US,NC,28027
7032163,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103539579/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-03-28T12:18:31.000Z,aluminum,,1,90,,,outboard,21410,Bristol,US,TN,37621
7032183,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103539563/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-28T12:18:36.000Z,aluminum,,1,150,,,outboard,39670,Tyler,US,TX,75762
7032194,https://www.boattrader.com/listing/2019-tahoe-450-ts-103539543/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-28T12:18:38.000Z,fiberglass,,1,115,,,outboard,28260,Dover,US,NH,03820
7032198,https://www.boattrader.com/listing/2019-regency-230-dl3-103539540/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-28T12:18:39.000Z,aluminum,,1,150,,,outboard,50820,Hammond,US,IN,46324
7032213,https://www.boattrader.com/listing/2019-nitro-z18-103539527/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-28T12:18:41.000Z,fiberglass,gasoline,1,150,,,outboard,35080,Ft Worth,US,TX,76140
7032234,https://www.boattrader.com/listing/2019-regency-210-dl3-103539632/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-03-28T12:18:45.000Z,aluminum,,1,200,,,outboard,53650,Prairie Du Chien,US,WI,53821
7032251,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103539597/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-03-28T12:18:48.000Z,aluminum,,1,60,,,outboard,21515,Minot,US,ND,58701
7032290,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103539636/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-03-28T12:18:55.000Z,aluminum,,1,200,,,outboard,44675,Kalamazoo,US,MI,49009
7032298,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539696/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:56.000Z,aluminum,,1,75,,,outboard,22195,Oklahoma City,US,OK,73104
7032296,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103539695/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-03-28T12:18:56.000Z,aluminum,,1,115,,,outboard,27225,Abilene,US,TX,79601
7032307,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103539669/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-03-28T12:18:58.000Z,aluminum,,1,115,,,outboard,35340,Utica,US,NY,13502
7032306,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103539668/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-03-28T12:18:58.000Z,aluminum,,1,75,,,outboard,22195,Oklahoma City,US,OK,73104
7032089,https://www.boattrader.com/listing/1995-magic-34-sorcer-103539469/,power,power-highperf,Magic,34 Sorcer,1995,used,34,8,,2019-03-28T11:51:18.000Z,fiberglass,gasoline,1,650,,,inboard-outboard,49995,Marblehead,US,OH,43440
7030972,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103538721/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-27T12:18:04.000Z,aluminum,,1,40,,,outboard,13405,Leesburg,US,FL,34748
7031054,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103538760/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-03-27T12:18:19.000Z,aluminum,,1,90,,,outboard,25340,Leesburg,US,FL,34748
6917151,https://www.boattrader.com/listing/1996-four-winns-170-horizon-103461530/,power,power-runabout,Four Winns,170 Horizon,1996,used,16.5,8.5,,2018-11-21T10:17:56.000Z,fiberglass,gasoline,1,0,1996,1996,outboard,6995,Shawano,US,WI,54166
6899020,https://www.boattrader.com/listing/2019-scout-175-sport-fish-103451714/,power,power-saltfish,Scout,175 Sport Fish,2019,new,17,7.42,1260,2018-11-03T08:27:59.000Z,composite,gasoline,1,90,2019,2019,outboard-4s,,Charlestown,US,RI,02813
7023346,https://www.boattrader.com/listing/1986-egg-harbor-convertible-103534458/,power,power-sportfish,Egg Harbor,Convertible,1986,used,33,13.17,17000,2019-03-20T12:42:05.000Z,fiberglass,diesel,2,700,2000,2000,inboard,39999,Keyport,US,NJ,07735
6569364,https://www.boattrader.com/listing/1979-chb-trawler-103216687/,power,power-trawler,CHB,Trawler,1979,used,40,,,2017-12-27T10:36:09.000Z,fiberglass,diesel,2,250,1979,1979,inboard,45000,San Pedro,US,CA,90731
7023948,https://www.boattrader.com/listing/2003-hi-star--55-pilot-house-103534139/,power,power-motor,Hi-Star,55 Pilot House,2003,used,55,17,,2019-03-20T23:57:51.000Z,fiberglass,diesel,2,900,2003,2003,,469900,Anaheim,US,CA,92804
7029055,https://www.boattrader.com/listing/2019-premier-240-sunspree-rf-103537513/,power,power-pontoon,Premier,240 SunSpree RF,2019,new,24.42,8.5,2250,2019-03-26T08:37:42.000Z,aluminum,gasoline,1,0,,,outboard,,Raymond,US,ME,04071
7023469,https://www.boattrader.com/listing/2019-berkshire-230e-sts-103533735/,power,power-pontoon,Berkshire,230E STS,2019,new,23,8.5,2500,2019-03-20T14:16:02.000Z,aluminum,gasoline,1,150,2019,2019,outboard,54496,Fenwick Island,US,DE,19944
7033032,https://www.boattrader.com/listing/2008-mastercraft-csx-220-103541094/,power,power-runabout,Mastercraft,CSX 220,2008,used,21.42,8.5,4300,2019-03-29T07:36:37.000Z,fiberglass,gasoline,1,350,,,inboard,43900,Heber Springs,US,AR,72543-6216
6947462,https://www.boattrader.com/listing/2019-vanquish-26-center-console-103541115/,power,power-center,Vanquish,26 Center Console,2019,new,26,8,,2019-01-03T12:56:07.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,ROCKPORT,US,ME,04856
6909128,https://www.boattrader.com/listing/2019-four-winns-210-horizon-103457437/,power,power-bowrider,Four Winns,210 Horizon,2019,new,19.33,8.42,3450,2018-11-13T14:24:14.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,,Houghton Lake,US,MI,48629
6947424,https://www.boattrader.com/listing/2019-vanquish-26-dual-console-103541102/,power,power-dualconsole,Vanquish,26 Dual Console,2019,new,26,8,,2019-01-03T12:29:35.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,ROCKPORT,US,ME,04856
6891407,https://www.boattrader.com/listing/2016-tahoe-550-tf-103446608/,power,power-skifish,Tahoe,550 TF,2016,new,19.83,7.83,2395,2018-10-26T12:16:51.000Z,fiberglass,,1,115,,,outboard,,Hayward,US,WI,54843
7033165,https://www.boattrader.com/listing/2011-rinker-296-captiva-bowrider-103541203/,power,power-runabout,Rinker,296 Captiva Bowrider,2011,used,29,9,6140,2019-03-29T08:57:39.000Z,fiberglass,gasoline,1,430,2011,2011,,69900,Gilbertsville,US,KY,42044
6940446,https://www.boattrader.com/listing/2019-contender-25-tournament-103476303/,power,power-center,Contender,25 Tournament,2019,new,25.25,8.5,4200,2018-12-18T13:30:24.000Z,fiberglass,gasoline,1,0,,,outboard,,Gulf Shores,US,AL,36542
7020994,https://www.boattrader.com/listing/2019-nitro-z18-103531929/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-18T12:19:34.000Z,fiberglass,gasoline,1,150,,,outboard,34170,Bakersfield,US,CA,93313
6887314,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103444534/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2018-10-24T12:16:35.000Z,aluminum,gasoline,1,40,,,outboard,16790,Bakersfield,US,CA,93313
6732362,https://www.boattrader.com/listing/2018-yamaha-waverunner-vx-deluxe-103332352/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2018,new,11,8,,2018-06-01T13:21:59.000Z,fiberglass,gasoline,1,0,,,,9997,Gainesville,US,GA,30506
6516824,https://www.boattrader.com/listing/2018-yamaha-waverunner-fx-cruiser-svho-103184542/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2018,new,11.8,,,2017-11-01T11:54:28.000Z,fiberglass,,1,0,,,,14697,Gainesville,US,GA,30506
6987190,https://www.boattrader.com/listing/2019-nautique-g23-103508100/,power,power-skiwake,Nautique,G23,2019,new,23,8.5,,2019-02-13T12:06:46.000Z,fiberglass,gasoline,1,450,2019,2019,inboard,,catoosa,US,OK,74015
7033394,https://www.boattrader.com/listing/2019-tracker-grizzly-1654-t-sportsman-103541325/,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,2019-03-29T12:18:27.000Z,aluminum,,1,25,,,outboard-4s,,Fulton,US,MS,38843
7033412,https://www.boattrader.com/listing/2019-regency-250-le3-103541312/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-03-29T12:18:30.000Z,aluminum,,1,350,,,outboard,75540,Katy,US,TX,77494
7033419,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103541323/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-03-29T12:18:31.000Z,aluminum,,1,25,,,outboard,12765,New Haven,US,IN,46774
7033434,https://www.boattrader.com/listing/2019-mako-21-lts-103541371/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-29T12:18:34.000Z,fiberglass,gasoline,1,200,,,outboard,45545,Orlando,US,FL,32819
7033438,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103541367/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-29T12:18:35.000Z,aluminum,,1,40,,,outboard,12905,Greenville,US,MS,38701
7033445,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103541398/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-29T12:18:36.000Z,aluminum,,1,200,,,outboard,41060,Clarksville,US,IN,47129
7033490,https://www.boattrader.com/listing/2019-mako-21-lts-103541458/,power,power-bay,Mako,21 LTS,2019,new,21,8.33,2735,2019-03-29T12:18:44.000Z,fiberglass,gasoline,1,200,,,outboard,45545,New Braunfels,US,TX,78132
7033494,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103541464/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-03-29T12:18:45.000Z,aluminum,,1,90,,,outboard,25340,Midland,US,TX,79707
7033503,https://www.boattrader.com/listing/2019-regency-230-dl3-103541450/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-29T12:18:48.000Z,aluminum,,1,200,,,outboard,55010,Richfield,US,WI,53076
7033525,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103541462/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-29T12:18:51.000Z,aluminum,,1,90,,,outboard,22045,Pulaski,US,VA,24301
7033530,https://www.boattrader.com/listing/2019-nitro-z18-103541446/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-29T12:18:52.000Z,fiberglass,gasoline,1,150,,,outboard,34810,Cary,US,NC,27513
7033534,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103541449/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-03-29T12:18:53.000Z,aluminum,,1,0,,,outboard,1449,Greenville,US,MS,38701
7033540,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103541438/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-03-29T12:18:54.000Z,aluminum,,1,40,,,outboard,15265,Winchester,US,TN,37398
7033541,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103541439/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-03-29T12:18:54.000Z,aluminum,,1,200,,,outboard,44330,Owatonna,US,MN,55060
7033551,https://www.boattrader.com/listing/2019-tahoe-2150-cc-103541433/,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,2019-03-29T12:18:57.000Z,fiberglass,gasoline,1,150,,,outboard,38340,Orlando,US,FL,32819
7033564,https://www.boattrader.com/listing/2019-tahoe-450-ts-103541480/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-29T12:18:59.000Z,fiberglass,,1,150,,,outboard,32205,Miami,US,FL,33155
6039909,https://www.boattrader.com/listing/2000-stardust-cruisers-14-5-x-64-houseboat-102913943/,power,power-house,Stardust Cruisers,14.5 x 64 Houseboat,2000,used,64,,,2016-12-06T12:20:16.000Z,aluminum,gasoline,0,,,,,89999,,US,KY,42629
7029224,https://www.boattrader.com/listing/2019-premier-220-castaway-103537623/,power,power-pontoon,Premier,220 Castaway,2019,new,22.5,8.5,1950,2019-03-26T10:17:10.000Z,aluminum,gasoline,0,,,,,,Raymond,US,ME,04071
7029197,https://www.boattrader.com/listing/2019-premier-220-sunsation-103537604/,power,power-pontoon,Premier,220 SunSation,2019,new,22.5,8.5,2025,2019-03-26T09:56:51.000Z,aluminum,gasoline,1,0,,,outboard,,Raymond,US,ME,04071
6896932,https://www.boattrader.com/listing/2019-ranger-z175-103450325/,power,power-bass,Ranger,Z175,2019,new,17,7.5,,2018-11-01T11:03:28.000Z,fiberglass,gasoline,0,,,,,,Longview,US,TX,75605
7033793,https://www.boattrader.com/listing/2019-scarab-195-id-103541613/,power,power-bowrider,Scarab,195 ID,2019,new,18.08,8,,2019-03-29T15:40:23.000Z,fiberglass,other,1,300,,,,,Whitefish,US,MT,59937
7033794,https://www.boattrader.com/listing/2019-scarab-195-id-103541609/,power,power-bowrider,Scarab,195 ID,2019,new,18.08,8,,2019-03-29T15:43:15.000Z,other,other,1,250,,,,,Whitefish,US,MT,59937
7026460,https://www.boattrader.com/listing/2018-hurricane-ss-232-ob-103535887/,power,power-deck,Hurricane,SS 232 OB,2018,new,23.17,8.5,2800,2019-03-22T16:02:45.000Z,fiberglass,gasoline,1,300,,,outboard,57200,Lake Placid,US,FL,33852
7033835,https://www.boattrader.com/listing/2019-sweetwater-2486-103541684/,power,power-pontoon,Sweetwater,2486,2019,new,24.83,8.5,,2019-03-29T16:28:01.000Z,aluminum,gasoline,1,115,,,,,Moncks Corner,US,SC,29461
7033841,https://www.boattrader.com/listing/2019-ranger-200-f-103541713/,power,power-pontoon,Ranger,200 F,2019,new,21.92,8.5,,2019-03-29T16:34:24.000Z,aluminum,gasoline,1,90,,,,,Moncks Corner,US,SC,29461
6903974,https://www.boattrader.com/listing/2017-yamaha-waverunner-ex-sport-103454366/,power,power-pwc,Yamaha WaveRunner,EX Sport,2017,used,10.25,3.58,584,2018-11-08T05:15:27.000Z,other,gasoline,1,0,,,other,7120,Virginia Beach,US,VA,23451
7034107,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103541904/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-30T06:18:32.000Z,aluminum,,1,115,,,outboard,23690,Tacoma,US,WA,98408
7034109,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103541909/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-30T06:18:33.000Z,aluminum,,1,115,,,outboard,25875,Manteca,US,CA,95337
7034115,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103541898/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-30T06:18:34.000Z,aluminum,,1,60,,,outboard,19715,West Chester,US,OH,45069
7034134,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103541960/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-30T06:18:38.000Z,aluminum,,1,0,,,outboard,3234,Prairie Du Chien,US,WI,53821
7034142,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103541953/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2019-03-30T06:18:39.000Z,aluminum,,1,200,,,outboard,43175,Forest Lake,US,MN,55025
7034141,https://www.boattrader.com/listing/2019-nitro-z20-103541956/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-03-30T06:18:39.000Z,fiberglass,gasoline,1,250,,,outboard,50145,Morganton,US,NC,28680
7034157,https://www.boattrader.com/listing/2019-nitro-z18-103541916/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-03-30T06:18:42.000Z,fiberglass,gasoline,1,150,,,outboard,34155,Cheektowaga,US,NY,14225
7034158,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103541919/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-03-30T06:18:42.000Z,aluminum,,1,115,,,outboard,24095,Ashwaubenon,US,WI,54304
7034184,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103541944/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-03-30T06:18:47.000Z,aluminum,,1,90,,,outboard,26225,West Chester,US,OH,45069
7034194,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103541965/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-30T06:18:49.000Z,aluminum,,1,90,,,outboard,27675,Rock Mt.,US,NC,27804
7034207,https://www.boattrader.com/listing/2019-tahoe-2150-103542010/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2019-03-30T06:18:51.000Z,fiberglass,gasoline,1,150,,,outboard,41395,New Braunfels,US,TX,78132
7034221,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103541979/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-03-30T06:18:53.000Z,aluminum,,1,150,,,outboard,40140,Clarksville,US,IN,47129
7025663,https://www.boattrader.com/listing/2015-lowe-stryker-17-103535269/,power,power-bass,Lowe,Stryker 17,2015,used,17,6.17,650,2019-03-22T09:49:26.000Z,aluminum,gasoline,1,60,2015,2015,outboard-4s,13995,Raymond,US,IL,62560
6798718,https://www.boattrader.com/listing/2007-four-winns-200-horizon-103380097/,power,power-runabout,Four Winns,200 Horizon,2007,used,19.67,8.33,3070,2018-08-07T10:43:00.000Z,fiberglass,gasoline,1,270,,,,20995,New Baltimore,US,MI,48047
7034315,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103569761/,power,power-runabout,Boston Whaler,160 Super Sport,2019,new,16.17,6.83,1060,2019-03-30T08:39:06.000Z,fiberglass,gasoline,1,90,2019,2019,outboard-4s,,"SE Massachusetts, Cape Cod and Martha's Vineyard",US,MA,02653
6755508,https://www.boattrader.com/listing/2018-sylvan-mirage-820-crs-103348226/,power,power-pontoon,Sylvan,Mirage 820 CRS,2018,new,20,,,2018-08-28T00:00:00.000Z,other,gasoline,1,90,2018,2018,,26500,Hot Springs,US,AR,71913
7034360,https://www.boattrader.com/listing/2019-ranger-619fs-fisherman-103542090/,power,power-fresh,Ranger,619FS Fisherman,2019,new,19.67,8.33,2050,2019-03-30T10:16:47.000Z,fiberglass,gasoline,1,225,,,outboard,66283,Fort Worth,US,TX,76177
6945696,https://www.boattrader.com/listing/2019-yamaha-boats-ar195-103480123/,power,power-jet,Yamaha Boats,AR195,2019,new,19,8.17,2500,2018-12-29T15:16:42.000Z,fiberglass,gasoline,1,260,2019,2019,inboard,39599,Red Wing,US,MN,55066
6943635,https://www.boattrader.com/listing/2019-yamaha-boats-sx195-103478616/,power,power-jet,Yamaha Boats,SX195,2019,new,19,8.17,2434,2018-12-22T08:25:22.000Z,fiberglass,gasoline,1,260,2019,2019,inboard,37599,Red Wing,US,MN,55066
7034370,https://www.boattrader.com/listing/2019-ranger-620fs-fisherman-103542096/,power,power-fresh,Ranger,620FS Fisherman,2019,new,20.42,8.33,2340,2019-03-30T10:25:17.000Z,fiberglass,gasoline,1,250,,,outboard,69997,Fort Worth,US,TX,76177
7034372,https://www.boattrader.com/listing/2019-ranger-190-reata-103542100/,power,power-sportfish,Ranger,190 Reata,2019,new,18.1,8.25,,2019-03-30T10:34:17.000Z,fiberglass,gasoline,1,150,,,,48992,Fort Worth,US,TX,76177
7011829,https://www.boattrader.com/listing/2019-xpress-x21-pro-103525496/,power,power-bass,Xpress,X21 Pro,2019,new,21,7.92,1580,2019-03-09T05:20:41.000Z,aluminum,gasoline,1,200,2019,2019,outboard,,Marion,US,IL,62959
7012228,https://www.boattrader.com/listing/2015-hobie-sport-103525834/,power,power-other,Hobie,Sport,2015,new,9.7,0.08,,2019-03-09T12:36:55.000Z,pvc,other,0,,,,,1699,Marion,US,IL,62959
7034435,https://www.boattrader.com/listing/1989-pacemaker-34-convertible-103542145/,power,power-flybridge,Pacemaker,34 Convertible,1989,used,34,12,,2019-03-30T13:22:05.000Z,fiberglass,gasoline,0,,,,,29900,Pompano Beach,US,FL,33062
6774729,https://www.boattrader.com/listing/2019-coach-pontoons-230-f-103361892/,power,power-pontoon,Coach Pontoons,230 F,2019,new,23,8.5,,2018-07-13T11:40:41.000Z,aluminum,gasoline,1,0,,,,,Catoosa,US,OK,74015
4724997,https://www.boattrader.com/listing/1988-cal-39-102288431/,sail,sail-cruiser,CAL,39,1988,used,39,12.58,,2014-05-31T08:54:56.000Z,fiberglass,diesel,1,40,1988,1988,inboard,62500,Lake Texoma,US,TX,76245
6803296,https://www.boattrader.com/listing/1983-ocean-alexander-43-double-cabin-103384014/,power,power-trawler,Ocean Alexander,43 Double Cabin,1983,used,43,14.5,30000,2018-08-09T08:35:44.000Z,fiberglass,diesel,2,240,,,inboard,84735,Punta Gorda,US,FL,33950
6772217,https://www.boattrader.com/listing/2019-scarab-215-id-103359928/,power,power-skiwake,Scarab,215 ID,2019,new,21,8.33,3100,2018-07-11T14:50:27.000Z,fiberglass,gasoline,1,400,,,inboard,,Houghton Lake,US,MI,48629
6851710,https://www.boattrader.com/listing/2019-glastron-gts-205-103419518/,power,power-skiwake,Glastron,GTS 205,2019,new,20.4,8,1365,2018-09-21T12:19:38.000Z,fiberglass,gasoline,1,250,,,inboard-outboard,,Houghton Lake,US,MI,48629
