id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7199529,https://www.boattrader.com/listing/2020-lund-1650-rebel-xl-sport-103662564/,power,power-dualconsole,Lund,1650 Rebel XL Sport,2020,new,16.7,7.67,,2019-08-29T11:21:26.000Z,aluminum,gasoline,1,90,,,outboard,25585,13015,Union Gap,US,WA,98903
7221190,https://www.boattrader.com/listing/1989-navigator-336-103678949/,power,power-sportfish,Navigator,336,1989,used,33,11.92,,2019-09-17T13:40:14.000Z,fiberglass,gasoline,2,600,1989,1989,inboard,28500,31315,Long Beach,US,CA,90804
7259111,https://www.boattrader.com/listing/2015-bennington-21-sl-103707058/,power,power-pontoon,Bennington,21 SL,2015,used,21,8.5,,2019-10-22T13:44:06.000Z,aluminum,other,1,70,,,outboard,18395,34428,Fenton,US,MI,48430
7265247,https://www.boattrader.com/listing/2019-key-west-261cc-103711568/,power,power-center,Key West,261CC,2019,used,26,8,,2019-10-28T15:44:21.000Z,fiberglass,gasoline,2,400,,,outboard,127900,45612,Orange Beach,US,AL,36561
7223579,https://www.boattrader.com/listing/2020-bayliner-element-f21-103680527/,power,power-other,Bayliner,Element F21,2020,new,21,7.75,2645,2019-09-19T10:44:24.000Z,fiberglass,gasoline,1,150,,,outboard,,232198,Austin,US,TX,78750
7249316,https://www.boattrader.com/listing/2002-ocean-yachts-48-super-sport-103699671/,power,power-convertible,Ocean Yachts,48 Super Sport,2002,used,48,16,,2019-10-13T10:59:13.000Z,fiberglass,diesel,2,1400,,,inboard,269900,17465,Narragansett,US,RI,02182
7265248,https://www.boattrader.com/listing/1993-bayliner-2452-103711566/,power,power-cruiser,Bayliner,2452,1993,used,24,8.5,,2019-10-28T15:45:03.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,8999,34567,Everett,US,WA,98201
7017977,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-440-103529809/,sail,sail-cruiser,Jeanneau,Sun Odyssey 440,2019,used,44,14,,2019-03-14T17:38:56.000Z,fiberglass,diesel,1,57,2019,2019,inboard,379985,5096,Seattle,US,WA,98109
7017959,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-440-103529805/,sail,sail-cruiser,Jeanneau,Sun Odyssey 440,2019,new,44,14,,2019-03-14T17:23:38.000Z,fiberglass,diesel,1,57,2019,2019,inboard,379985,5096,Seattle,US,WA,98109
7191160,https://www.boattrader.com/listing/2019-tidewater-2700-carolina-bay-103656304/,power,power-bay,Tidewater,2700 Carolina Bay,2019,used,27,9.33,4100,2019-08-21T22:06:16.000Z,fiberglass,gasoline,2,500,2019,2019,outboard-4s,147900,21445,Baton Rouge,US,LA,70801
7265240,https://www.boattrader.com/listing/2008-smoker-craft-202-phantom-103711565/,power,power-aluminum,Smoker Craft,202 Phantom,2008,used,20,7.92,,2019-10-28T15:33:22.000Z,aluminum,gasoline,1,135,,,,24999,34567,Everett,US,WA,98201
6843635,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-490-103413872/,sail,sail-cruiser,Jeanneau,Sun Odyssey 490,2019,new,49,14.67,,2018-09-14T09:49:56.000Z,fiberglass,diesel,1,80,2019,2019,inboard,489796,5096,Seattle,US,WA,98109
7136302,https://www.boattrader.com/listing/2015-tidewater-252-cc-adventure-103617213/,power,power-center,Tidewater,252 CC Adventure,2015,used,25,8.5,,2019-07-02T13:19:57.000Z,fiberglass,gasoline,1,300,,,outboard-4s,68990,34364,Jacksonville,US,FL,32225
6843644,https://www.boattrader.com/listing/2019-jeanneau-sun-odyssey-490-103413883/,sail,sail-cruiser,Jeanneau,Sun Odyssey 490,2019,used,49,14.67,,2018-09-14T09:54:38.000Z,fiberglass,diesel,1,80,2019,2019,inboard,489796,5096,Seattle,US,WA,98109
7190359,https://www.boattrader.com/listing/2020-tige-21zx-103655755/,power,power-skiwake,Tige,21ZX,2020,new,21.5,8.5,,2019-08-21T10:22:22.000Z,fiberglass,gasoline,1,0,,,inboard,157911,60822,American Fork,US,UT,84003
7228357,https://www.boattrader.com/listing/2013-pathfinder-2200-trs-103683853/,power,power-bay,Pathfinder,2200 TRS,2013,used,22,8.5,2650,2019-09-24T10:43:30.000Z,fiberglass,gasoline,1,150,,,outboard-4s,42750,34364,Jacksonville,US,FL,32225
7216594,https://www.boattrader.com/listing/2003-sea-ray-410-express-cruiser-103675534/,power,power-motor,Sea Ray,410 Express Cruiser,2003,used,41,13.83,21000,2019-09-12T20:25:22.000Z,fiberglass,diesel,2,834,2003,2003,inboard,149900,21445,Dallas,US,TX,75001
7243437,https://www.boattrader.com/listing/2013-cobia-296cc-103695706/,power,power-center,Cobia,296CC,2013,used,29,10,1800,2019-10-07T19:24:20.000Z,fiberglass,gasoline,2,600,,,outboard,104900,34364,Jacksonville,US,FL,32225
7265222,https://www.boattrader.com/listing/2020-manitou-oasis-23-sr-103711561/,power,power-pontoon,Manitou,Oasis 23 SR,2020,new,23,8.5,,2019-10-28T15:09:05.000Z,aluminum,gasoline,1,250,2020,2020,outboard,,15686,Perris,US,CA,92571
6701501,https://www.boattrader.com/listing/2018-boston-whaler-240-dauntless-pro-103310767/,power,power-sportfish,Boston Whaler,240 Dauntless Pro,2018,new,24,8.5,3300,2018-05-03T14:17:13.000Z,fiberglass,gasoline,1,350,,,outboard,,46018,Orlando,US,FL,32810
7265242,https://www.boattrader.com/listing/1993-stratos-295-pro-103711563/,power,power-bass,Stratos,295 Pro,1993,used,19,7.42,,2019-10-28T15:34:29.000Z,fiberglass,gasoline,1,150,,,outboard,5750,5585,Oklahoma City,US,OK,73135
6784306,https://www.boattrader.com/listing/2017-azimut-55s-103402363/,power,power-mega,Azimut,55S,2017,used,55,,,2018-07-24T08:15:13.000Z,fiberglass,diesel,2,870,,,inboard,1290000,44153,Miami,US,FL,33138
7056048,https://www.boattrader.com/listing/2015-sea-ray-270-sundeck-103591258/,power,power-sportcruiser,Sea Ray,270 Sundeck,2015,used,27,8.5,5925,2019-04-19T12:18:20.000Z,fiberglass,gasoline,1,300,,,,73500,46018,Orlando,US,FL,32810
7218154,https://www.boattrader.com/listing/2014-scout-221-winyah-bay-tournament-edition-103676754/,power,power-bay,Scout,221 Winyah Bay Tournament Edition,2014,used,22,8.17,,2019-09-13T16:01:22.000Z,fiberglass,gasoline,1,200,,,outboard,43990,34364,Jacksonville,US,FL,32225
7265241,https://www.boattrader.com/listing/2016-mako-pro-skiff-17-cc-103711560/,power,power-skiff,Mako,Pro Skiff 17 CC,2016,used,17.33,6.67,,2019-10-28T15:34:18.000Z,fiberglass,other,1,60,,,outboard,15000,269144,Indian Shores,US,FL,33785
6827529,https://www.boattrader.com/listing/2019-sea-ray-250-slx-103436723/,power,power-other,Sea Ray,250 SLX,2019,new,25,8.5,5800,2018-08-31T11:48:03.000Z,fiberglass,gasoline,1,350,,,,,44179,Port Clinton,US,OH,43452
6922298,https://www.boattrader.com/listing/2019-tige-rzx20-103464601/,power,power-skiwake,Tige,RZX20,2019,new,20,8.5,4975,2018-11-28T13:32:31.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,,34396,Austin,US,TX,78734
6766332,https://www.boattrader.com/listing/2019-sea-ray-slx-310-103436726/,power,power-other,Sea Ray,SLX 310,2019,new,31,10.17,10787,2018-07-05T08:05:36.000Z,fiberglass,gasoline,2,600,,,,,44111,Cumming,US,GA,30041
6791773,https://www.boattrader.com/listing/2019-sea-ray-250-slx-103436718/,power,power-other,Sea Ray,250 SLX,2019,new,25,8.5,5800,2018-07-31T13:39:36.000Z,fiberglass,gasoline,1,350,,,,,44111,Cumming,US,GA,30041
6735743,https://www.boattrader.com/listing/2019-azimut-atlantis-51-103447563/,power,power-mega,Azimut,Atlantis 51,2019,new,51,,,2018-06-05T13:09:11.000Z,fiberglass,diesel,2,1200,,,inboard,,44177,Pompano Beach,US,FL,33062
6766600,https://www.boattrader.com/listing/2019-sea-ray-slx-230-103436717/,power,power-other,Sea Ray,SLX 230,2019,new,23,8.5,4840,2018-07-05T11:54:06.000Z,fiberglass,gasoline,1,250,,,,,46018,Orlando,US,FL,32810
7075150,https://www.boattrader.com/listing/2015-nauticstar-2000-xsdc-103574157/,power,power-dualconsole,NauticStar,2000 XSDC,2015,used,20,8.5,,2019-05-07T13:37:38.000Z,fiberglass,gasoline,1,150,,,outboard-4s,31990,34364,Jacksonville,US,FL,32225
6718891,https://www.boattrader.com/listing/2019-grady-white-freedom-335-103425706/,power,power-sportfish,Grady-White,Freedom 335,2019,new,33,11.58,11900,2018-05-21T08:55:08.000Z,fiberglass,gasoline,3,900,,,outboard,,44153,Miami,US,FL,33138
6709469,https://www.boattrader.com/listing/2019-scout-255-lxf-103427955/,power,power-sportfish,Scout,255 Lxf,2019,new,25,8.92,4300,2018-05-11T08:36:41.000Z,fiberglass,gasoline,2,300,,,outboard,,44193,Stuart,US,FL,34994
6714585,https://www.boattrader.com/listing/2019-scout-255-lxf-103427965/,power,power-sportfish,Scout,255 Lxf,2019,new,25,8.92,4300,2018-05-16T10:21:57.000Z,fiberglass,gasoline,2,300,,,outboard,,44153,Miami,US,FL,33138
7265238,https://www.boattrader.com/listing/2015-smoker-craft-phantom-202-103711558/,power,power-pilot,Smoker Craft,phantom 202,2015,used,20.16,7.58,1650,2019-10-28T15:29:42.000Z,aluminum,gasoline,1,90,,,outboard,27499,34567,Everett,US,WA,98201
6644401,https://www.boattrader.com/listing/2019-scout-420-lxf-103268074/,power,power-sportfish,Scout,420 Lxf,2019,new,42,13.08,15800,2018-03-12T12:20:15.000Z,fiberglass,gasoline,4,1400,,,outboard,,44153,Miami,US,FL,33138
6807965,https://www.boattrader.com/listing/2019-boston-whaler-240-dauntless-103433077/,power,power-sportfish,Boston Whaler,240 Dauntless,2019,new,24,8.5,3300,2018-08-14T08:12:30.000Z,fiberglass,gasoline,1,350,,,outboard,,44175,Pompano Beach,US,FL,33062
7186727,https://www.boattrader.com/listing/2008-nautique-sv211-103699064/,power,power-skiwake,Nautique,SV211,2008,used,21,,,2019-08-19T05:32:12.000Z,fiberglass,gasoline,1,343,,,inboard,43995,232198,Austin,US,TX,78750
7136307,https://www.boattrader.com/listing/2016-pathfinder-2600-hps-103617222/,power,power-center,Pathfinder,2600 HPS,2016,used,26,8.5,3350,2019-07-02T13:24:43.000Z,fiberglass,gasoline,1,300,,,inboard-outboard,92000,34364,Jacksonville,US,FL,32225
6821676,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103436543/,power,power-sportfish,Boston Whaler,210 Montauk,2019,new,21,8.5,2650,2018-08-27T08:42:03.000Z,fiberglass,gasoline,1,200,,,outboard,,44169,Osage Beach,US,MO,65065
6781147,https://www.boattrader.com/listing/2019-boston-whaler-130-super-sport-103464378/,power,power-sportfish,Boston Whaler,130 Super Sport,2019,new,13,5.83,695,2018-07-20T08:23:57.000Z,fiberglass,gasoline,1,40,,,outboard,,62541,Danvers,US,MA,01923
7221145,https://www.boattrader.com/listing/2020-key-west-189fs-103678861/,power,power-center,Key West,189FS,2020,new,18.75,8,1650,2019-09-17T13:16:47.000Z,fiberglass,gasoline,1,115,,,outboard-4s,37555,108267,East Haven,US,CT,06512
6835396,https://www.boattrader.com/listing/2019-sea-ray-250-slx-103436731/,power,power-other,Sea Ray,250 SLX,2019,new,25,8.5,5800,2018-09-07T10:47:07.000Z,fiberglass,gasoline,1,350,,,,,44125,Huntington,US,NY,11743
6910536,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103457645/,power,power-sportfish,Boston Whaler,160 Super Sport,2019,new,15,6.83,1060,2018-11-14T06:51:56.000Z,fiberglass,gasoline,1,90,,,outboard,,62541,Danvers,US,MA,01923
7156252,https://www.boattrader.com/listing/2018-sea-hunt-ultra-211-103630435/,power,power-center,Sea Hunt,Ultra 211,2018,used,21.08,8.25,2300,2019-07-23T14:30:48.000Z,fiberglass,gasoline,1,150,,,outboard-4s,58990,34364,Jacksonville,US,FL,32225
6809897,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103432641/,power,power-sportfish,Boston Whaler,210 Montauk,2019,new,21,8.5,2500,2018-08-15T14:04:26.000Z,fiberglass,gasoline,1,150,,,outboard,,62541,Danvers,US,MA,01923
7258699,https://www.boattrader.com/listing/2017-fountain-34-cc-103706499/,power,power-center,Fountain,34 Cc,2017,used,34,9.5,10000,2019-10-22T10:41:30.000Z,other,gasoline,2,700,,,outboard,199900,45612,Orange Beach,US,AL,36561
6770319,https://www.boattrader.com/listing/2019-grady-white-freedom-307-103436079/,power,power-sportfish,Grady-White,Freedom 307,2019,new,30,10.58,7850,2018-07-10T09:01:53.000Z,fiberglass,gasoline,2,600,,,outboard,,44173,Pensacola,US,FL,32502
7007826,https://www.boattrader.com/listing/2019-sea-ray-slx-400-ob-103521889/,power,power-other,Sea Ray,SLX 400 OB,2019,new,40,12.08,18537,2019-03-06T12:54:18.000Z,fiberglass,gasoline,3,1050,,,outboard,,44153,Miami,US,FL,33138
7265234,https://www.boattrader.com/listing/2002-formula-400-super-sport-103711557/,power,power-cruiser,Formula,400 Super Sport,2002,used,40,11,15500,2019-10-28T15:24:14.000Z,fiberglass,gasoline,2,850,2002,2002,inboard-outboard,104900,5732,Destin,US,FL,32541
6876787,https://www.boattrader.com/listing/1993-sea-ray-sundancer-230--103437183/,power,power-cruiser,Sea Ray,Sundancer 230,1993,used,23,1,,2018-10-15T14:46:01.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7500,34567,Everett,US,WA,98201
6645258,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103268623/,power,power-sportfish,Boston Whaler,160 Super Sport,2019,new,15,6.5,900,2018-03-13T09:38:54.000Z,fiberglass,gasoline,1,90,,,outboard,,21315,Charleston,US,SC,29492
7229911,https://www.boattrader.com/listing/2018-maverick-boat-co-17-hpx-s-103684762/,power,power-flats,Maverick Boat Co.,17 HPX-S,2018,used,17,6.17,,2019-09-25T10:39:06.000Z,fiberglass,gasoline,1,70,,,outboard-4s,46900,34364,Jacksonville,US,FL,32225
6825834,https://www.boattrader.com/listing/2019-boston-whaler-190-montauk-103436589/,power,power-sportfish,Boston Whaler,190 Montauk,2019,new,19,8,2000,2018-08-30T08:13:47.000Z,fiberglass,gasoline,1,150,,,outboard,,21312,Savannah,US,GA,31410
7039200,https://www.boattrader.com/listing/2019-fountain-39nx-103545657/,power,power-center,Fountain,39NX,2019,new,39,11.25,13000,2019-04-04T12:47:38.000Z,fiberglass,gasoline,3,1200,,,outboard,435000,45612,Orange Beach,US,AL,36561
6719362,https://www.boattrader.com/listing/2019-scout-320-lxf-103364439/,power,power-sportfish,Scout,320 Lxf,2019,new,32,9.83,7700,2018-05-21T13:35:28.000Z,fiberglass,gasoline,2,700,,,outboard,,44127,Jacksonville,US,FL,32250
7263293,https://www.boattrader.com/listing/1995-bayliner-3258-103709999/,power,power-flybridge,Bayliner,3258,1995,used,32,11,,2019-10-25T14:33:26.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,32995,34567,Everett,US,WA,98201
7215869,https://www.boattrader.com/listing/2006-albemarle-28-express-103675076/,power,power-expresscruiser,Albemarle,28 Express,2006,used,28,9.5,9500,2019-09-12T10:41:53.000Z,fiberglass,diesel,2,450,2006,2006,inboard,89900,17918,Carrolton,US,VA,
7265232,https://www.boattrader.com/listing/2014-monterey-196ms-103711555/,power,power-other,Monterey,196MS,2014,used,19.4,7.67,,2019-10-28T15:22:51.000Z,fiberglass,gasoline,1,190,,,inboard-outboard,21995,34984,Fox Lake,US,IL,60041
7208749,https://www.boattrader.com/listing/2020-tige-r23-103669921/,power,power-skiwake,Tige,R23,2020,new,23,8.5,4500,2019-09-07T10:09:58.000Z,fiberglass,gasoline,1,400,,,inboard,,34396,Austin,US,TX,78734
7258537,https://www.boattrader.com/listing/2020-tige-r23-103706422/,power,power-skiwake,Tige,R23,2020,new,23,8.5,4500,2019-10-22T08:55:03.000Z,fiberglass,gasoline,1,0,,,inboard,,34396,Austin,US,TX,78734
7265231,https://www.boattrader.com/listing/2003-boston-whaler-220-dauntless-103711554/,power,power-saltfish,Boston Whaler,220 Dauntless,2003,used,22.25,8.5,,2019-10-28T15:22:10.000Z,fiberglass,gasoline,1,200,,,outboard,25000,269139,Westbrook,US,CT,06498
6758171,https://www.boattrader.com/listing/2019-grady-white-freedom-307-103415848/,power,power-sportfish,Grady-White,Freedom 307,2019,new,30,10.58,7850,2018-06-26T14:01:34.000Z,other,gasoline,2,600,,,outboard,,44185,Seabrook,US,TX,77586
6758173,https://www.boattrader.com/listing/2019-grady-white-freedom-325-103431043/,power,power-sportfish,Grady-White,Freedom 325,2019,new,31,10.75,9300,2018-06-26T14:02:09.000Z,fiberglass,gasoline,2,600,,,outboard,,44185,Seabrook,US,TX,77586
7265226,https://www.boattrader.com/listing/2015-lowe-ss-pontoon-250-walk-thru-103711553/,power,power-pontoon,Lowe,SS Pontoon 250 Walk Thru,2015,used,25.5,8.5,,2019-10-28T15:15:14.000Z,aluminum,gasoline,1,115,,,outboard,24995,5316,Duncannon,US,PA,17020
7265227,https://www.boattrader.com/listing/2018-everglades-355-center-console-103711552/,power,power-center,Everglades,355 Center Console,2018,used,35,10.67,11500,2019-10-28T15:16:34.000Z,fiberglass,gasoline,3,900,2018,2018,outboard,464900,5732,Destin,US,FL,32541
6825870,https://www.boattrader.com/listing/2019-boston-whaler-240-dauntless-103436593/,power,power-sportfish,Boston Whaler,240 Dauntless,2019,new,24,8.5,3300,2018-08-30T08:31:55.000Z,fiberglass,gasoline,1,350,,,outboard,,44185,Seabrook,US,TX,77586
7194849,https://www.boattrader.com/listing/2005-hydra-sports-vx2500-express-103659076/,power,power-saltfish,Hydra-Sports,VX2500 Express,2005,used,25,,,2019-08-25T06:42:25.000Z,fiberglass,,0,,,,,51500,159399,Clinton,US,CT,06413
7085167,https://www.boattrader.com/listing/1991-island-packet-32-103581697/,sail,sail-cruiser,Island Packet,32,1991,used,32,11.5,12900,2019-05-16T13:12:07.000Z,fiberglass,diesel,1,27,1991,1991,inboard,74900,18915,Kemah,US,TX,77565
6762008,https://www.boattrader.com/listing/2019-boston-whaler-315-conquest-103432779/,power,power-sportfish,Boston Whaler,315 Conquest,2019,new,31,10.67,8800,2018-06-29T14:02:02.000Z,fiberglass,gasoline,2,700,,,outboard,,44115,Ft. Myers,US,FL,33919
6760314,https://www.boattrader.com/listing/2019-boston-whaler-350-outrage-103433072/,power,power-sportfish,Boston Whaler,350 Outrage,2019,new,35,10.83,11000,2018-06-28T09:44:58.000Z,fiberglass,gasoline,3,1050,,,outboard,,44115,Ft. Myers,US,FL,33919
7260018,https://www.boattrader.com/listing/2005-caliber-40-lrc-series-103711335/,sail,sail-cruiser,Caliber,40 LRC SEries,2005,used,40,12.67,21600,2019-10-23T09:12:31.000Z,fiberglass,diesel,1,54,2004,2004,inboard,279000,18915,Kemah,US,TX,77565
6986200,https://www.boattrader.com/listing/2019-boston-whaler-380-outrage-103507465/,power,power-sportfish,Boston Whaler,380 Outrage,2019,new,38,11.67,14500,2019-02-12T13:36:45.000Z,fiberglass,gasoline,3,1200,,,outboard,,44175,Pompano Beach,US,FL,33062
7139257,https://www.boattrader.com/listing/2016-grady-white-307-freedom-103619209/,power,power-dualconsole,Grady-White,307 Freedom,2016,used,30,10.58,7850,2019-07-05T12:15:15.000Z,fiberglass,gasoline,2,600,,,outboard-4s,214900,14292,Port Clinton,US,OH,43452
6825876,https://www.boattrader.com/listing/2019-boston-whaler-270-dauntless-103436590/,power,power-sportfish,Boston Whaler,270 Dauntless,2019,new,27,9,4800,2018-08-30T08:33:04.000Z,fiberglass,gasoline,1,350,,,outboard,,44103,Clearwater,US,FL,33764
6809895,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103436573/,power,power-sportfish,Boston Whaler,210 Montauk,2019,new,21,8.5,2650,2018-08-15T14:03:53.000Z,fiberglass,gasoline,1,200,,,outboard,,44155,Naples,US,FL,34102
7198554,https://www.boattrader.com/listing/2019-pathfinder-2400-trs-103661929/,power,power-bay,Pathfinder,2400 TRS,2019,used,24,8.5,,2019-08-28T14:52:43.000Z,fiberglass,gasoline,1,300,,,outboard-4s,65000,34364,Jacksonville,US,FL,32225
7126597,https://www.boattrader.com/listing/2013-fairline-62-targa-gt-103710351/,power,power-cruiser,Fairline,62 Targa GT,2013,used,62,16.5,,2019-06-24T19:16:18.000Z,fiberglass,diesel,2,0,2013,2013,inboard,995000,6123,Fort Lauderdale,US,FL,33316
7235590,https://www.boattrader.com/listing/1986-hatteras-54-my-103689775/,power,power-motor,Hatteras,54 MY,1986,used,54,17.5,62500,2019-10-01T04:26:16.000Z,fiberglass,diesel,2,1300,,,inboard,329000,14292,Port Clinton,US,OH,43452
7265228,https://www.boattrader.com/listing/2018-sea-hunt-ultra-211-103711550/,power,power-center,Sea Hunt,Ultra 211,2018,used,21.5,8,,2019-10-28T15:18:09.000Z,fiberglass,other,1,150,,,outboard,44000,269135,port charlotte,US,FL,33948
6744698,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs20-103438922/,power,power-skiwake,Nautique,Super Air Nautique GS20,2019,new,20,8.33,4500,2018-06-13T08:46:06.000Z,fiberglass,gasoline,1,409,,,inboard,,44091,Bayport,US,MN,55003
7265229,https://www.boattrader.com/listing/1965-chris-craft-crusader-103711551/,power,power-antique,Chris-Craft,Crusader,1965,used,28,,,2019-10-28T15:18:47.000Z,wood,gasoline,1,0,,,inboard,12000,269137,Tacoma,US,WA,98408
7198440,https://www.boattrader.com/listing/2008-symbol-52-pilothouse-motor-yacht-103675251/,power,power-pilot,Symbol,52 Pilothouse Motor Yacht,2008,used,52,16.33,,2019-08-28T13:17:31.000Z,fiberglass,diesel,2,1114,2008,2008,inboard,575000,27713,Palmetto,US,FL,34221
6740207,https://www.boattrader.com/listing/2019-scout-275-lxf-103417514/,power,power-sportfish,Scout,275 Lxf,2019,new,27,9,5300,2018-06-08T11:21:35.000Z,fiberglass,gasoline,2,400,,,outboard,,44187,Ship Bottom,US,NJ,08008
6740189,https://www.boattrader.com/listing/2019-grady-white-freedom-275-103431042/,power,power-sportfish,Grady-White,Freedom 275,2019,new,27,8.5,4972,2018-06-08T11:05:03.000Z,fiberglass,gasoline,2,400,,,outboard,,164172,Ocean View,US,NJ,08230
6785045,https://www.boattrader.com/listing/2019-hewes-18-redfisher-103370709/,power,power-flats,Hewes,18 Redfisher,2019,new,18.83,8,,2018-07-24T14:53:52.000Z,fiberglass,gasoline,1,150,,,outboard-4s,51999,34364,Jacksonville,US,FL,32225
7254334,https://www.boattrader.com/listing/1978-pacifica-sport-fisherman-103705184/,power,power-sportfish,Pacifica,Sport Fisherman,1978,used,36,13,,2019-10-17T13:58:35.000Z,fiberglass,diesel,2,600,1994,1994,inboard,115000,14335,San Diego,US,CA,92109
7216448,https://www.boattrader.com/listing/2018-regulator-31-103675414/,power,power-center,Regulator,31,2018,used,31.33,10.33,10500,2019-09-12T15:33:50.000Z,fiberglass,gasoline,2,600,2018,2018,outboard,297227,59312,Destin,US,FL,32541
7265224,https://www.boattrader.com/listing/2017-everglades-355-center-console-103711548/,power,power-center,Everglades,355 Center Console,2017,used,35,10.67,11500,2019-10-28T15:13:31.000Z,fiberglass,gasoline,3,900,2017,2017,outboard,449900,5732,Destin,US,FL,32541
7264947,https://www.boattrader.com/listing/2017-robalo-r200es-103711144/,power,power-center,Robalo,R200ES,2017,used,20.58,8.33,,2019-10-28T11:24:23.000Z,fiberglass,gasoline,1,150,,,outboard,44000,269089,Ponte Vedra ,US,FL,32081
7250255,https://www.boattrader.com/listing/2015-boston-whaler-315-conquest-103700296/,power,power-walk,Boston Whaler,315 Conquest,2015,used,31.25,10.67,8800,2019-10-14T14:32:40.000Z,fiberglass,gasoline,2,600,,,outboard-4s,259000,59312,Destin,US,FL,32541
7139007,https://www.boattrader.com/listing/2014-chaparral-19-ski-fish-103619036/,power,power-bowrider,Chaparral,19 Ski & Fish,2014,used,19,7.33,2660,2019-07-05T07:14:59.000Z,fiberglass,gasoline,1,220,2014,2014,inboard-outboard,21995,34475,South Windsor,US,CT,06074
7263491,https://www.boattrader.com/listing/2016-yamaha-boats-242-limited-s-103710119/,power,power-bowrider,Yamaha Boats,242 Limited S,2016,used,24,8.5,,2019-10-25T17:45:10.000Z,fiberglass,gasoline,1,320,,,inboard,54900,268883,Tustin,US,CA,92705
7102158,https://www.boattrader.com/listing/2020-sea-ray-spx-210--103699079/,power,power-other,Sea Ray,SPX 210,2020,new,21,,,2019-06-04T08:25:43.000Z,fiberglass,gasoline,1,250,,,,,232198,Austin,US,TX,78750
