id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7053333,https://www.boattrader.com/listing/1999-sea-ray-310-sundancer-103556557/,power,power-expresscruiser,Sea Ray,310 Sundancer,1999,used,32,11.17,,2019-04-17T15:51:29.000Z,fiberglass,other,2,0,,,,38995,42457,Walworth,US,WI,53184
7080484,https://www.boattrader.com/listing/2013-scout-lxf-320-lxf-103578252/,power,power-center,Scout,LXF 320 LXF,2013,used,32,9.83,,2019-05-13T08:09:18.000Z,fiberglass,gasoline,2,0,,,outboard,169900,56263,Harrison Township,US,MI,48045
7227819,https://www.boattrader.com/listing/2011-aqua-patio-ap220-103683525/,power,power-other,Aqua Patio,AP220,2011,used,22,,,2019-09-24T04:00:32.000Z,fiberglass,other,1,0,,,,19995,5266,Madison,US,WI,53704
7091502,https://www.boattrader.com/listing/2015-south-bay-522rs-103586451/,power,power-pontoon,South Bay,522RS,2015,used,22,,,2019-05-22T17:08:13.000Z,fiberglass,other,1,0,,,,26995,5779,Fenton,US,MI,48430
7135160,https://www.boattrader.com/listing/2008-supra-20ssvlaunch-103616140/,power,power-skiwake,Supra,20SSVLAUNCH,2008,used,20,,,2019-07-02T10:51:13.000Z,fiberglass,other,1,0,,,,39995,5779,Fenton,US,MI,48430
7087958,https://www.boattrader.com/listing/2018-barletta-l-class-l21qc-103583741/,power,power-pontoon,Barletta,L-CLASS L21QC,2018,new,21,,,2019-05-19T14:17:54.000Z,fiberglass,other,1,0,,,,51357,5779,Fenton,US,MI,48430
7205600,https://www.boattrader.com/listing/2010-triton-225-wa-103668085/,power,power-walk,Triton,225 WA,2010,used,23,8.5,,2019-09-05T04:01:18.000Z,fiberglass,gasoline,1,0,,,outboard,39995,5780,Marblehead,US,OH,43440
7053323,https://www.boattrader.com/listing/2001-chaparral-300-signature-103556560/,power,power-expresscruiser,Chaparral,300 Signature,2001,used,30,10,,2019-04-17T15:51:29.000Z,fiberglass,other,2,0,,,,33900,42457,Walworth,US,WI,53184
7118300,https://www.boattrader.com/listing/1999-donzi-z23-sport-103604414/,power,power-deck,Donzi,Z23 Sport,1999,used,24,8.5,,2019-06-17T14:17:55.000Z,fiberglass,other,1,0,,,,16500,5779,Fenton,US,MI,48430
7053474,https://www.boattrader.com/listing/2019-barletta-e-22q-103556696/,power,power-pontoon,Barletta,E 22Q,2019,new,22,9,,2019-04-17T15:54:30.000Z,fiberglass,other,1,0,,,,56696,5267,Oshkosh,US,WI,54904
7118273,https://www.boattrader.com/listing/2006-bayliner-185-bowrider-103604359/,power,power-bowrider,Bayliner,185 Bowrider,2006,used,18,,,2019-06-17T14:16:50.000Z,fiberglass,other,1,0,,,,8495,5266,Madison,US,WI,53704
7057759,https://www.boattrader.com/listing/2016-sylvan-8522-pf-4-0-rpt-103559640/,power,power-pontoon,Sylvan,8522 PF 4.0 RPT,2016,used,22,8.42,,2019-04-21T18:50:22.000Z,fiberglass,other,1,0,,,,31495,5267,Oshkosh,US,WI,54904
7160747,https://www.boattrader.com/listing/2020-scarab-255id-impact-103633574/,power,power-bowrider,Scarab,255ID/Impact,2020,new,25,8.33,,2019-07-27T04:03:01.000Z,fiberglass,gasoline,2,0,,,,75996,5267,Oshkosh,US,WI,54904
7059982,https://www.boattrader.com/listing/2019-glastron-bowrider-gt-205-103561430/,power,power-bowrider,Glastron,Bowrider GT 205,2019,new,20,8,,2019-04-23T14:39:16.000Z,fiberglass,other,1,0,,,,43264,5779,Fenton,US,MI,48430
7248679,https://www.boattrader.com/listing/2014-caravelle-220-103699255/,power,power-runabout,Caravelle,220,2014,used,22,,,2019-10-12T04:00:17.000Z,fiberglass,other,1,0,,,,28995,5267,Oshkosh,US,WI,54904
7053563,https://www.boattrader.com/listing/2016-harris-250-crowne-sl-103556798/,power,power-pontoon,Harris,250 CROWNE SL,2016,used,25,8.5,,2019-04-17T15:54:32.000Z,fiberglass,other,1,0,,,,106995,5267,Oshkosh,US,WI,54904
7135156,https://www.boattrader.com/listing/2007-regal-4060-regal-103616128/,power,power-expresscruiser,Regal,4060 Regal,2007,used,40,13,,2019-07-02T10:50:54.000Z,fiberglass,gasoline,2,0,,,inboard,169000,56263,Harrison Township,US,MI,48045
7136797,https://www.boattrader.com/listing/1992-four-winns-365-103617558/,power,power-expresscruiser,Four Winns,365,1992,used,36,,,2019-07-03T04:01:30.000Z,fiberglass,other,2,0,,,,42500,5780,Marblehead,US,OH,43440
7254819,https://www.boattrader.com/listing/2018-harris-240sunlinersltt-103703086/,power,power-pontoon,Harris,240SUNLINERSLTT,2018,used,24,8.5,,2019-10-18T04:00:20.000Z,aluminum,gasoline,1,0,,,,39995,5267,Oshkosh,US,WI,54904
7086777,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103582876/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,new,22,8.5,,2019-05-17T15:41:12.000Z,fiberglass,other,1,0,,,,28977,5267,Oshkosh,US,WI,54904
7201232,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103663781/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,new,22,8.5,,2019-08-31T04:00:59.000Z,fiberglass,other,1,0,,,,31106,5266,Madison,US,WI,53704
7206849,https://www.boattrader.com/listing/2018-scout-lxf-255-lxf-103668928/,power,power-center,Scout,LXF 255 LXF,2018,used,26,8.92,,2019-09-06T04:01:17.000Z,fiberglass,gasoline,2,0,,,outboard,145000,5780,Marblehead,US,OH,43440
7232009,https://www.boattrader.com/listing/2018-yamaha-boats-sx195-103686347/,power,power-jet,Yamaha Boats,SX195,2018,used,19,,,2019-09-27T04:00:32.000Z,fiberglass,other,1,0,,,,29995,5266,Madison,US,WI,53704
7086772,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8520-cruise-lz-103582884/,power,power-pontoon,Sylvan,Mirage Cruise 8520 Cruise LZ,2019,new,20,8.5,,2019-05-17T15:41:11.000Z,fiberglass,other,1,0,,,,32086,5779,Fenton,US,MI,48430
7192632,https://www.boattrader.com/listing/1994-carver-390cpmy-103657347/,power,power-motor,Carver,390CPMY,1994,used,39,,,2019-08-23T04:00:56.000Z,fiberglass,other,2,0,,,,65500,5780,Marblehead,US,OH,43440
7155415,https://www.boattrader.com/listing/2017-four-winns-220-hd-103629888/,power,power-sportcruiser,Four Winns,220 HD,2017,used,22,,,2019-07-23T04:00:55.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,51995,5266,Madison,US,WI,53704
7053875,https://www.boattrader.com/listing/2005-meridian-368-motoryacht-103557110/,power,power-motor,Meridian,368 Motoryacht,2005,used,36,,,2019-04-17T16:03:07.000Z,fiberglass,other,2,0,,,,149900,5780,Marblehead,US,OH,43440
7222856,https://www.boattrader.com/listing/2020-scarab-215id-impulse-103680043/,power,power-bowrider,Scarab,215ID/IMPULSE,2020,new,21,8.33,,2019-09-19T04:00:48.000Z,fiberglass,gasoline,2,0,,,,62451,5266,Madison,US,WI,53704
7053349,https://www.boattrader.com/listing/2019-barletta-e-24uc-103556596/,power,power-pontoon,Barletta,E 24UC,2019,new,24,9,,2019-04-17T15:52:40.000Z,fiberglass,other,1,0,,,,58322,5266,Madison,US,WI,53704
7053856,https://www.boattrader.com/listing/2011-glastron-289-gs-103557048/,power,power-bowrider,Glastron,289 GS,2011,used,28,9.08,,2019-04-17T16:03:07.000Z,fiberglass,other,1,0,,,,59900,5780,Marblehead,US,OH,43440
7053869,https://www.boattrader.com/listing/2012-sport-craft-302-103557039/,power,power-sportfish,Sport-Craft,302,2012,used,30,10,,2019-04-17T16:03:07.000Z,fiberglass,other,1,0,,,,145000,5780,Marblehead,US,OH,43440
7076610,https://www.boattrader.com/listing/1995-four-winns-170-br-103575202/,power,power-bowrider,Four Winns,170 BR,1995,used,17,,,2019-05-08T14:16:51.000Z,fiberglass,other,1,0,,,,4500,5266,Madison,US,WI,53704
7138815,https://www.boattrader.com/listing/2011-four-winns-200h-ss-103618929/,power,power-bowrider,Four Winns,200H/SS,2011,used,20,0.67,,2019-07-05T04:01:57.000Z,fiberglass,other,1,0,,,,24900,5779,Fenton,US,MI,48430
7222859,https://www.boattrader.com/listing/2000-regal-1700xr2-103680042/,power,power-bowrider,Regal,1700XR2,2000,used,17,,,2019-09-19T04:00:57.000Z,fiberglass,,0,,,,,9995,42457,Walworth,US,WI,53184
7053861,https://www.boattrader.com/listing/1976-hatteras-43dc-motoryacht-103557045/,power,power-motor,Hatteras,43DC Motoryacht,1976,used,43,14,,2019-04-17T16:03:07.000Z,fiberglass,other,2,0,,,,69900,5780,Marblehead,US,OH,43440
7125449,https://www.boattrader.com/listing/2000-rinker-340-fiesta-vee-103609545/,power,power-expresscruiser,Rinker,340 Fiesta Vee,2000,used,34,12,,2019-06-24T08:33:51.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,39900,5780,Marblehead,US,OH,43440
7059653,https://www.boattrader.com/listing/2019-scout-xsf-sportfish-235-xsf-103561312/,power,power-center,Scout,XSF SPORTFISH 235 XSF,2019,new,23,9,,2019-04-23T12:37:58.000Z,fiberglass,other,1,0,,,,112076,5780,Marblehead,US,OH,43440
7222860,https://www.boattrader.com/listing/2006-boston-whaler-17-montauk-103680039/,power,power-sportfish,Boston Whaler,17 Montauk,2006,used,17,,,2019-09-19T04:01:07.000Z,fiberglass,,0,,,,,12500,5780,Marblehead,US,OH,43440
7053559,https://www.boattrader.com/listing/1988-sea-ray-268-sundancer-103556786/,power,power-expresscruiser,Sea Ray,268 Sundancer,1988,used,26,,,2019-04-17T15:54:32.000Z,fiberglass,other,1,0,,,,11995,5267,Oshkosh,US,WI,54904
7053347,https://www.boattrader.com/listing/2018-barletta-l-class-l23qtt-103556594/,power,power-pontoon,Barletta,L-CLASS L23QTT,2018,new,23,,,2019-04-17T15:52:40.000Z,fiberglass,other,1,0,,,,63951,5266,Madison,US,WI,53704
7254820,https://www.boattrader.com/listing/2015-misty-harbor-2285cubiscayne-103703088/,power,power-pontoon,Misty Harbor,2285CUBISCAYNE,2015,used,22,,,2019-10-18T04:00:20.000Z,fiberglass,other,1,0,,,,27995,5267,Oshkosh,US,WI,54904
7160744,https://www.boattrader.com/listing/2012-aqua-patio-250-wb-103633576/,power,power-pontoon,Aqua Patio,250 WB,2012,used,25,8.5,,2019-07-27T04:01:58.000Z,fiberglass,other,1,0,,,,29900,5779,Fenton,US,MI,48430
7208266,https://www.boattrader.com/listing/2019-starcraft-211mdx-ob-103669582/,power,power-deck,Starcraft,211MDX/OB,2019,new,21,,,2019-09-07T04:00:23.000Z,fiberglass,other,1,0,,,,38971,5267,Oshkosh,US,WI,54904
7053502,https://www.boattrader.com/listing/2019-glastron-ski-fish-gtsf-205-103556728/,power,power-bowrider,Glastron,Ski & Fish GTSF 205,2019,new,20,8,,2019-04-17T15:54:31.000Z,fiberglass,other,1,0,,,,46717,5267,Oshkosh,US,WI,54904
7057758,https://www.boattrader.com/listing/2018-starcraft-sls1-103559639/,power,power-pontoon,Starcraft,sls1,2018,used,21,8.5,,2019-04-21T18:50:22.000Z,fiberglass,other,1,0,,,,34495,5267,Oshkosh,US,WI,54904
7174841,https://www.boattrader.com/listing/1996-rinker-192captiva-103644486/,power,power-sportcruiser,Rinker,192Captiva,1996,used,19,,,2019-08-07T04:00:55.000Z,fiberglass,other,1,0,,,,4995,5266,Madison,US,WI,53704
7201225,https://www.boattrader.com/listing/2019-starcraft-2000limitedob-103663776/,power,power-deck,Starcraft,2000LIMITEDOB,2019,new,20,,,2019-08-31T04:00:58.000Z,fiberglass,other,1,0,,,,31662,5266,Madison,US,WI,53704
7258213,https://www.boattrader.com/listing/2017-sylvan-8522miragelz-103706158/,power,power-pontoon,Sylvan,8522MIRAGELZ,2017,used,22,,,2019-10-22T04:00:35.000Z,fiberglass,other,1,0,,,,24995,5266,Madison,US,WI,53704
7174838,https://www.boattrader.com/listing/1996-sea-ray-f-14-103644489/,power,power-jet,Sea Ray,F-14,1996,used,14,,,2019-08-07T04:00:31.000Z,fiberglass,gasoline,1,0,,,,4995,5267,Oshkosh,US,WI,54904
7169091,https://www.boattrader.com/listing/2013-marlow-hunter-40-103639707/,power,power-other,Marlow-Hunter,40,2013,used,40,13.17,,2019-08-03T04:01:27.000Z,fiberglass,diesel,1,0,,,inboard,195500,5780,Marblehead,US,OH,43440
7086826,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8520-cruise-lz-103582911/,power,power-pontoon,Sylvan,Mirage Cruise 8520 Cruise LZ,2019,new,20,8.5,,2019-05-17T15:42:41.000Z,fiberglass,other,1,0,,,,36471,5779,Fenton,US,MI,48430
7176184,https://www.boattrader.com/listing/2020-scarab-165id-impulse-103646131/,power,power-bowrider,Scarab,165ID/Impulse,2020,new,16,7.08,,2019-08-08T04:00:54.000Z,fiberglass,gasoline,1,0,,,,38571,5266,Madison,US,WI,53704
7088931,https://www.boattrader.com/listing/2005-four-winns-285-sundowner-103584405/,power,power-cuddy,Four Winns,285 Sundowner,2005,used,28,9,,2019-05-20T14:16:31.000Z,fiberglass,other,2,0,,,,34995,5267,Oshkosh,US,WI,54904
7053838,https://www.boattrader.com/listing/1985-cruisers-yachts-336-ultra-vee-103557069/,power,power-expresscruiser,Cruisers Yachts,336 Ultra Vee,1985,used,33,,,2019-04-17T16:03:06.000Z,fiberglass,other,2,0,,,,12500,5780,Marblehead,US,OH,43440
7058214,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8520-cruise-n-fish-103559987/,power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,2019,new,20,8.5,,2019-04-22T08:04:33.000Z,fiberglass,gasoline,1,0,,,outboard,23713,42457,Walworth,US,WI,53184
7060079,https://www.boattrader.com/listing/2018-starcraft-103561529/,power,power-pontoon,Starcraft,,2018,new,22,,,2019-04-23T14:40:22.000Z,fiberglass,gasoline,1,0,,,,32971,5267,Oshkosh,US,WI,54904
7053170,https://www.boattrader.com/listing/2018-sylvan-mirage-cruise-8524-entertainer-103556385/,power,power-pontoon,Sylvan,Mirage Cruise 8524 Entertainer,2018,new,24,8.5,2471,2019-04-17T15:25:20.000Z,aluminum,other,1,0,,,,39971,5779,Fenton,US,MI,48430
7059549,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8520-4-pt-103561120/,power,power-pontoon,Sylvan,Mirage Fish 8520 4-PT,2019,new,20,8.5,,2019-04-23T12:37:15.000Z,fiberglass,gasoline,1,0,,,outboard,27356,5267,Oshkosh,US,WI,54904
7160740,https://www.boattrader.com/listing/2001-larson-lxi-230-103633573/,power,power-bowrider,Larson,Lxi 230,2001,used,23,,,2019-07-27T04:00:28.000Z,fiberglass,other,1,0,,,,10995,5267,Oshkosh,US,WI,54904
7053556,https://www.boattrader.com/listing/1989-cruisers-yachts-rogue-3060-103556783/,power,power-cruiser,Cruisers Yachts,ROGUE 3060,1989,used,30,,,2019-04-17T15:54:32.000Z,fiberglass,other,2,0,,,,7000,5267,Oshkosh,US,WI,54904
7053324,https://www.boattrader.com/listing/1994-rinker-209-captiva-103556563/,power,power-bowrider,Rinker,209 Captiva,1994,used,20,,,2019-04-17T15:51:29.000Z,fiberglass,other,1,0,,,,4500,42457,Walworth,US,WI,53184
7155414,https://www.boattrader.com/listing/1997-bayliner-2052--103629887/,power,power-cuddy,Bayliner,2052,1997,used,20,,,2019-07-23T04:00:55.000Z,fiberglass,other,1,0,,,,7495,5266,Madison,US,WI,53704
7053345,https://www.boattrader.com/listing/2019-barletta-e-20q-103556592/,power,power-pontoon,Barletta,E 20Q,2019,new,20,9,,2019-04-17T15:52:40.000Z,fiberglass,other,1,0,,,,46417,5266,Madison,US,WI,53704
7230628,https://www.boattrader.com/listing/2008-malibu-vtx-20-103685296/,power,power-skiwake,Malibu,Vtx 20,2008,used,20,,,2019-09-26T04:00:32.000Z,fiberglass,gasoline,1,0,,,,39995,5266,Madison,US,WI,53704
7053370,https://www.boattrader.com/listing/2018-jc-pontoon-sporttoon-24-lg-103556573/,power,power-pontoon,JC PONTOON,SPORTTOON 24 LG,2018,new,24,,,2019-04-17T15:52:41.000Z,fiberglass,other,1,0,,,,66241,5266,Madison,US,WI,53704
7136795,https://www.boattrader.com/listing/2003-sea-ray-280-sundancer-103617556/,power,power-expresscruiser,Sea Ray,280 Sundancer,2003,used,28,,,2019-07-03T04:00:57.000Z,fiberglass,gasoline,2,0,,,inboard-outboard,44995,5266,Madison,US,WI,53704
7177436,https://www.boattrader.com/listing/2017-tige-23-rzx3-103647019/,power,power-skiwake,Tige,23 RZX3,2017,used,23,,,2019-08-09T04:00:55.000Z,fiberglass,gasoline,1,0,,,inboard,115995,5266,Madison,US,WI,53704
7201229,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103663769/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,new,22,8.5,,2019-08-31T04:00:59.000Z,fiberglass,other,1,0,,,,31106,5266,Madison,US,WI,53704
7138812,https://www.boattrader.com/listing/2006-rinker-captiva-103618913/,power,power-cuddy,Rinker,Captiva,2006,used,23,,,2019-07-05T04:00:29.000Z,fiberglass,other,1,0,,,,16995,5267,Oshkosh,US,WI,54904
7160741,https://www.boattrader.com/listing/2017-four-winns-190-freedom-103633572/,power,power-bowrider,Four Winns,190 Freedom,2017,used,19,,,2019-07-27T04:00:29.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,29995,5267,Oshkosh,US,WI,54904
7216669,https://www.boattrader.com/listing/2000-sea-ray-180-103675557/,power,power-bowrider,Sea Ray,180,2000,used,18,,,2019-09-13T04:01:22.000Z,fiberglass,other,1,0,,,,6995,5266,Madison,US,WI,53704
7204303,https://www.boattrader.com/listing/1982-sea-ray-355-sedan-103667222/,power,power-motor,Sea Ray,355 Sedan,1982,used,35,12.5,,2019-09-04T04:00:45.000Z,fiberglass,gasoline,2,0,,,inboard,14995,5267,Oshkosh,US,WI,54904
7125452,https://www.boattrader.com/listing/2011-glastron-195-gls-103609548/,power,power-bowrider,Glastron,195 GLS,2011,used,19,7.83,,2019-06-24T08:34:22.000Z,fiberglass,other,1,0,,,,22495,5779,Fenton,US,MI,48430
7176199,https://www.boattrader.com/listing/2020-four-winns-200hd-103646158/,power,power-bowrider,Four Winns,200HD,2020,new,20,8.33,,2019-08-08T04:02:03.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,49321,5780,Marblehead,US,OH,43440
7053468,https://www.boattrader.com/listing/2019-barletta-l-21qc-103556674/,power,power-pontoon,Barletta,L 21QC,2019,new,21,9,,2019-04-17T15:54:30.000Z,fiberglass,other,1,0,,,,61650,5267,Oshkosh,US,WI,54904
7059769,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-le-8520-dlz-le-103561017/,power,power-pontoon,Sylvan,Mirage Cruise LE 8520 DLZ LE,2019,new,20,8.5,,2019-04-23T12:38:50.000Z,fiberglass,other,1,0,,,,37931,5779,Fenton,US,MI,48430
7159066,https://www.boattrader.com/listing/2009-supra-24-ssv-worlds-103632297/,power,power-skiwake,Supra,24 SSV Worlds,2009,used,24,,,2019-07-26T04:01:07.000Z,fiberglass,other,1,0,,,,45995,42457,Walworth,US,WI,53184
7053484,https://www.boattrader.com/listing/2019-barletta-e-22q-103556732/,power,power-pontoon,Barletta,E 22Q,2019,new,22,9,,2019-04-17T15:54:30.000Z,fiberglass,other,1,0,,,,50150,5267,Oshkosh,US,WI,54904
7053540,https://www.boattrader.com/listing/1998-formula-performance-cruiser-31-103556761/,power,power-expresscruiser,Formula,Performance Cruiser 31,1998,used,31,,,2019-04-17T15:54:32.000Z,fiberglass,other,2,0,,,,39995,5267,Oshkosh,US,WI,54904
7059682,https://www.boattrader.com/listing/2019-glastron-deck-boats-gtd-205-103561260/,power,power-bowrider,Glastron,Deck boats GTD 205,2019,new,20,9,,2019-04-23T12:38:24.000Z,fiberglass,other,1,0,,,,47557,5779,Fenton,US,MI,48430
7177431,https://www.boattrader.com/listing/2018-jc-pontoon-24-tt-sporttoon-103647020/,power,power-pontoon,JC PONTOON,24 TT SPORTTOON,2018,used,24,8.5,,2019-08-09T04:00:31.000Z,aluminum,gasoline,1,0,,,outboard,69900,5267,Oshkosh,US,WI,54904
7256010,https://www.boattrader.com/listing/2013-yamaha-boats-sx190-103704785/,power,power-other,Yamaha Boats,SX190,2013,used,19,,,2019-10-19T04:00:20.000Z,fiberglass,other,1,0,,,,22995,5267,Oshkosh,US,WI,54904
7053874,https://www.boattrader.com/listing/1998-maxum-3700-scr-103557111/,power,power-expresscruiser,Maxum,3700 SCR,1998,used,37,,,2019-04-17T16:03:07.000Z,fiberglass,other,2,0,,,,69000,5780,Marblehead,US,OH,43440
7053557,https://www.boattrader.com/listing/1998-wellcraft-3000-martinique-103556784/,power,power-expresscruiser,Wellcraft,3000 Martinique,1998,used,30,,,2019-04-17T15:54:32.000Z,fiberglass,other,2,0,,,,39500,5267,Oshkosh,US,WI,54904
7239844,https://www.boattrader.com/listing/1994-carver-280express-103693199/,power,power-cruiser,Carver,280EXPRESS,1994,used,28,,,2019-10-04T04:00:44.000Z,fiberglass,gasoline,2,0,,,,17900,5780,Marblehead,US,OH,43440
7053864,https://www.boattrader.com/listing/1996-regal-402-commodore-103557040/,power,power-expresscruiser,Regal,402 Commodore,1996,used,40,13.08,,2019-04-17T16:03:07.000Z,fiberglass,other,2,0,,,,69900,5780,Marblehead,US,OH,43440
7053205,https://www.boattrader.com/listing/2011-triton-escape-190-103556420/,power,power-aluminum,Triton,Escape 190,2011,used,19,,,2019-04-17T15:25:21.000Z,aluminum,other,1,0,,,,22995,5267,Oshkosh,US,WI,54904
7053219,https://www.boattrader.com/listing/2014-sea-ray-205-sport-103556450/,power,power-bowrider,Sea Ray,205 Sport,2014,used,22,,,2019-04-17T15:25:22.000Z,fiberglass,other,1,0,,,,33995,5779,Fenton,US,MI,48430
7243569,https://www.boattrader.com/listing/2020-yamaha-jet-boat-190ar-103695748/,power,power-bowrider,Yamaha Jet Boat,190AR,2020,new,19,8.17,,2019-10-08T04:00:31.000Z,fiberglass,gasoline,1,0,,,,35788,5266,Madison,US,WI,53704
7227820,https://www.boattrader.com/listing/2011-cruisers-yachts-300-express-103683526/,power,power-expresscruiser,Cruisers Yachts,300 Express,2011,used,31,10,,2019-09-24T04:00:33.000Z,fiberglass,gasoline,2,0,,,,99995,5266,Madison,US,WI,53704
7221574,https://www.boattrader.com/listing/1996-bayliner-2452-cd-103679159/,power,power-cruiser,Bayliner,2452 CD,1996,used,24,,,2019-09-18T04:00:24.000Z,fiberglass,other,1,0,,,,10995,5267,Oshkosh,US,WI,54904
7234340,https://www.boattrader.com/listing/2017-harris-250-gm-sl-tt-103687846/,power,power-pontoon,Harris,250 GM/SL/TT,2017,used,25,8.5,,2019-09-30T04:00:19.000Z,fiberglass,gasoline,1,0,,,outboard,69995,5267,Oshkosh,US,WI,54904
7053334,https://www.boattrader.com/listing/2010-sea-ray-280-sundancer-103556556/,power,power-expresscruiser,Sea Ray,280 Sundancer,2010,used,28,,,2019-04-17T15:51:29.000Z,fiberglass,other,1,0,,,,79500,42457,Walworth,US,WI,53184
7053873,https://www.boattrader.com/listing/1987-marinette-sportsman-103557108/,power,power-sportfish,Marinette,Sportsman,1987,used,28,11,,2019-04-17T16:03:07.000Z,fiberglass,other,2,0,,,,22750,5780,Marblehead,US,OH,43440
7118363,https://www.boattrader.com/listing/2019-mastercraft-xt-series-xt-22-103604501/,power,power-skiwake,Mastercraft,XT Series XT 22,2019,new,22,8.5,,2019-06-17T14:20:28.000Z,fiberglass,other,1,0,,,,130650,5267,Oshkosh,US,WI,54904
7053351,https://www.boattrader.com/listing/2019-barletta-l-23qc-103556598/,power,power-pontoon,Barletta,L 23QC,2019,new,23,8.6,,2019-04-17T15:52:40.000Z,fiberglass,other,1,0,,,,82479,42457,Walworth,US,WI,53184
7085392,https://www.boattrader.com/listing/2019-starcraft-cx-23-re-103581858/,power,power-pontoon,Starcraft,CX 23 RE,2019,new,22,9,,2019-05-16T16:04:59.000Z,fiberglass,other,1,0,,,,43802,5266,Madison,US,WI,53704
7059639,https://www.boattrader.com/listing/2019-sylvan-mirage-fish-8522-party-fish-103560980/,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,22,8.5,,2019-04-23T12:37:41.000Z,fiberglass,other,1,0,,,,33328,5266,Madison,US,WI,53704
7053218,https://www.boattrader.com/listing/1996-sea-ray-240-sundancer-103556449/,power,power-expresscruiser,Sea Ray,240 Sundancer,1996,used,24,,,2019-04-17T15:25:22.000Z,fiberglass,other,1,0,,,,11995,5779,Fenton,US,MI,48430
